"Text","Language","Source","Date"
"This video is quite interesting to me, especially since I spent years of my post divorce life having sexual interactions with womanizers and well-known womanizers.  I was fully cognizant of my activity and intentions.  In 2008, I met the alpha-male of alpha-males.  It was a good time.  He seemed to move on, while I moved on to other countries.  He chased me.  Followed me.  Begged me.  Finally, I agreed to marry him.  Now I am married to the alpha husband of all husbands.  (Maybe his grandpa was better, but that is a different story). By the way, my specialty was seducing our most interesting contemporary philosophers.  Oh, wait!  I was the one who was seduced.  Foolish me.","en","relativeinsight","2019-08-01T00:00:00"
"I'm straight like a line but I want an 1 hour video supercut of that voice saying ..... 'BANG!'","en","relativeinsight","2019-08-01T00:00:00"
"No feminism ever has said that all sex is rape. That's just men twisting the words of a feminist who said that sex between men and women is not equal.","en","relativeinsight","2019-08-01T00:00:00"
"You make really good videos. Fuck.","en","relativeinsight","2019-08-01T00:00:00"
"Maybe it shouldn't be such a surprise for a book that takes 111 pages out of 140 to get to the point, but that paragraph has a typo -_-","en","relativeinsight","2019-08-01T00:00:00"
"What about the dying art of seduction? Seductive, seditious, mind coupling, seduction? The devil's ultimately, scatological, art form?","en","relativeinsight","2019-08-01T00:00:00"
"youre brilliant and hilarious AF!!!","en","relativeinsight","2019-08-01T00:00:00"
"baaaaaaangggggggggggggggggggggggg","en","relativeinsight","2019-08-01T00:00:00"
"Started shouting 'eat dem clams, eat dem clams motherfucker' to the beat of baltimore-club music track at about 5:25","en","relativeinsight","2019-08-01T00:00:00"
"For anyone here who understands the number-people (I don't), if you have sex with 20 women, and I have sex with the same woman 20 times, are we equal alpha males? And are the 21 women equally sluts? Is every BANG equal, or are some BANGs worth bonus points?","en","relativeinsight","2019-08-01T00:00:00"
"The real question about Roosh V is what happened to the previous four.","en","relativeinsight","2019-08-01T00:00:00"
"Good video (I'm 5 mins in), but not all PUAs are like 'Rooge' (I hadn't heard of him until this video and am interested in PUA). Some are actually nice guys trying to teach men the skills that get sexually active guys laid, and making that knowledge widely available. They also teach mostly just about being natural and confident in yourself. It's more a self help thing than anything and it has changed a lot of lives for the better. Down with the dodgy PUAs though!","en","relativeinsight","2019-08-01T00:00:00"
"i hate your commie politics like the pest this on the other hand was very entertsining","en","relativeinsight","2019-08-01T00:00:00"
"7:41 I can't believe you tripped up and didn't say 'BANG' here.","en","relativeinsight","2019-08-01T00:00:00"
"It's so trippy watching these old videos.","en","relativeinsight","2019-08-01T00:00:00"
"5:25 Ewwwww.... I don't like this metaphor anymore....","en","relativeinsight","2019-08-01T00:00:00"
"I can't help keeping count of the number of women I've had sex with, because you just don't forget a number like 1 :(","en","relativeinsight","2019-08-01T00:00:00"
"i feel like you didnt really explore why he is like that, or outlined the differences between the archetypes of casanova and don juan, or how exactly does that work that he is deprived of pleasure in favour of the 'high score', even though it feels like you are up to something.  at some points it felt like you are preaching of what sex is or should be, which is okay, but it would be way more interesting if you would explore more of the primary question you set, 'why' instead of 'why is this bad/depressing' cheers, love your videos","en","relativeinsight","2019-08-01T00:00:00"
"Another great vid. Thanks contrapoints.","en","relativeinsight","2019-08-01T00:00:00"
"Jesus. ! ","en","relativeinsight","2019-08-01T00:00:00"
"Plenty of women count the number of people they've slept with-but when they do it it's pretty socially acceptable.","en","relativeinsight","2019-08-01T00:00:00"
"Kierkegaard, a boring white guy...? I get the white part, but the boring??? Why do you think Kirkegaard is boring? He was rather nuts!","en","relativeinsight","2019-08-01T00:00:00"
"new thumbnail?","en","relativeinsight","2019-08-01T00:00:00"
"My first thought was 'why isn't Natalie narrating?'","en","relativeinsight","2019-08-01T00:00:00"
"Love the thumbnail","en","relativeinsight","2019-08-01T00:00:00"
"I can't believe acting like a total women-hating jerk will not actually get women to want to sleep with you.","en","relativeinsight","2019-08-01T00:00:00"
"This is what is called 'soul ties' bruhh xD","en","relativeinsight","2019-08-01T00:00:00"
"Those who do not do, write about it.","en","relativeinsight","2019-08-01T00:00:00"
"5:29 well, that was unexpected","en","relativeinsight","2019-08-01T00:00:00"
"Ohe yeah! I'm so totally about to fucking BANG the shit out of this vid O.o  Oh well... but only if it wants to, because consent is important! ;D","en","relativeinsight","2019-08-01T00:00:00"
"Don Giovanni!  Mozart!! You classy fuck, did not expect to see that","en","relativeinsight","2019-08-01T00:00:00"
"Tell me Antonius, do you eat oysters? Do you eat snails?","en","relativeinsight","2019-08-01T00:00:00"
"8:53 hahaha your fucking awesome x","en","relativeinsight","2019-08-01T00:00:00"
"That bedazzled swastika made me  laugh out loud!!! Fuck ur funny dude! ","en","relativeinsight","2019-08-01T00:00:00"
"I object that bjs aren't a moral lesson; I always learn something when I get and give them","en","relativeinsight","2019-08-01T00:00:00"
"Late to the party, but hey Straw Feminists hiding in closets!","en","relativeinsight","2019-08-01T00:00:00"
"'dont ask permisssion to change position' Ewwwww that is rapey... Of course these 'PUAs' can not communicate about sex like an adult -_- Of course, 'porn is his teacher,' and porn videos don't show the part where the performers discuss what they are going to do, so this dude ends up thinking it's cool not to get consent for what he is going to do. And 'not complaining' is not what makes a woman rough or dirty...","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, you're an autogynephile.","en","relativeinsight","2019-08-01T00:00:00"
"I admit I quite liked The Game. It certainly seemed like Strauss went through a character arc and seemed like a mostly nice person.","en","relativeinsight","2019-08-01T00:00:00"
"Iom sorry to say this Nathalie. But you just don't understand Peterson. Like, at all. He's right..you're wrong. Yadadada..something.","en","relativeinsight","2019-08-01T00:00:00"
"God dammit, your joke just made me want some oysters. Gotta break out the hot sauce...","en","relativeinsight","2019-08-01T00:00:00"
"it's ok to keep a list, justo don't be a dick about it. and don't make sex with animals, they can't give concent","en","relativeinsight","2019-08-01T00:00:00"
"Yeah that RooshV chap.....its the dead eyes, something not right about that lad at all.  I'll give this an 80:20 agree to disagree ratio on this one Contra, we are capable of behaving decently towards women without having to dollop feminism on top of it.  But you fairly hit the nail on the head in this video. Props.","en","relativeinsight","2019-08-01T00:00:00"
"I never understood list counts. If the sex was great you'll remember it for a life time. If it was bad you'll forget it in a year. I've lost count of the number of women I slept with and how many times. But I do remember the sexual moments I shared with others that were totally awesome.","en","relativeinsight","2019-08-01T00:00:00"
"Youre a alcoholic?","en","relativeinsight","2019-08-01T00:00:00"
"Really cool and interesting vid. There's been a lot of stuff recently mentioning the sift from pick up artist stuff into incels and alt right weirdness. I must admit - in my uni years I used to read a lot of this kind of thing on blogs and websites, but the tone grew increasingly unpleasant in some articles. Not only the 'advice' that these guys contributed was totally contradictory.","en","relativeinsight","2019-08-01T00:00:00"
"Hey I like Kierkegaard.","en","relativeinsight","2019-08-01T00:00:00"
"The second I figure out how to bang this video I will be promptly returning, don't you worry xDD why don't you bang it.... why didn't I see that coming..","en","relativeinsight","2019-08-01T00:00:00"
"I'm literally going to start saying 'bahhng' like that forever now.","en","relativeinsight","2019-08-01T00:00:00"
"Somehow iv never seen this video","en","relativeinsight","2019-08-01T00:00:00"
"when u called kierkegaard a 'boring white weirdo' THATS THE TRUTH TEA","en","relativeinsight","2019-08-01T00:00:00"
"omg you're my sexual orientation now","en","relativeinsight","2019-08-01T00:00:00"
"Wow, Contra, you're really special. You have this talent to locate, isolate, and interrogate the underlying biases in our popular culture that is seemingly taken for granted by society at large. I think you're occupying a very important niche here and I hope you continue to scratch the thin veneer glossing over the fucked up aspects of everyday ideology.","en","relativeinsight","2019-08-01T00:00:00"
"My roommate has some of the books in this video, he doesn't have any game but he keeps trying lol.","en","relativeinsight","2019-08-01T00:00:00"
"So you've fucked a 'Wesley'?","en","relativeinsight","2019-08-01T00:00:00"
"<3","en","relativeinsight","2019-08-01T00:00:00"
"fuck me Contrapoints...no, fuck the Golden One and let me watch","en","relativeinsight","2019-08-01T00:00:00"
"I've been eating pussy since before it was cool. My friends used to talk shit to me about it but then their girlfriend would call me the second they broke up","en","relativeinsight","2019-08-01T00:00:00"
"Thank you so much for talking about Don Giovanni I love it so much it's so good! (Also!! As always really good video)","en","relativeinsight","2019-08-01T00:00:00"
"I love Cristalino...","en","relativeinsight","2019-08-01T00:00:00"
"I wish I was that Oyster ","en","relativeinsight","2019-08-01T00:00:00"
"I love your new thumbnail for this lmao","en","relativeinsight","2019-08-01T00:00:00"
"<3","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry, but I love this video so much. Natalie, this is you in my heart and fantasies forever.","en","relativeinsight","2019-08-01T00:00:00"
"Fucking hell... His level of Masculinity: Broken, nevermind Fragile.","en","relativeinsight","2019-08-01T00:00:00"
"Nice singing though! Let's hear the tune after a tete a dunk with a vigina denta!","en","relativeinsight","2019-08-01T00:00:00"
"'BBBAAAANG'","en","relativeinsight","2019-08-01T00:00:00"
"Aside from the obvious reasons you come across weird, you seem intelligent, yet can't keep your seething hatred for white heterosexual men from becoming apparent. It's normal for you to feel this way, as white heterosexual men remind you of what your parents wanted you to be, but your videos would come across much better if you tried to tone down the spite and bias. If you managed this, you could even win over some of those who are right-leaning.","en","relativeinsight","2019-08-01T00:00:00"
"Commenting to raise visibility.","en","relativeinsight","2019-08-01T00:00:00"
"So out of curiosity are you into men or women or both?","en","relativeinsight","2019-08-01T00:00:00"
"10:15 It was a graveyard graph!","en","relativeinsight","2019-08-01T00:00:00"
"Of the last two versions of Don Giovanni I have seen one had the Don retelling the story from what transpires to be a mental hospital and the other was set in the 1980s clubbing scene and the descent into hell was a drug induced coma.","en","relativeinsight","2019-08-01T00:00:00"
"brilliant","en","relativeinsight","2019-08-01T00:00:00"
"*B A N G*","en","relativeinsight","2019-08-01T00:00:00"
"Oh come on. Pick up artistry is so 2004. And it's been scientifically refuted beyond recognition. If you're a man wanting to pick up a woman, the only thing that matters is the looks you're born with. Fail that and you fail at life.","en","relativeinsight","2019-08-01T00:00:00"
"Should I be sleeping yes, am I watching contrapoints instead yes","en","relativeinsight","2019-08-01T00:00:00"
"Please, what is that opera aria?","en","relativeinsight","2019-08-01T00:00:00"
"Great video man.","en","relativeinsight","2019-08-01T00:00:00"
"'A boring white weirdo named Kierkegaard'  I love you...   Though, I do like, or at least respect, 'ol Kierkey as well... ","en","relativeinsight","2019-08-01T00:00:00"
"Didn't teach me how to bang. Only how to make meaningful connections and sexual relationships. 0/10","en","relativeinsight","2019-08-01T00:00:00"
"My ex would slur me as a slut.","en","relativeinsight","2019-08-01T00:00:00"
" LOL OMG I thought you were gay but whatever I actually came here fully ready to say rage out about you shaming dude for wanting to actually be better with women but you made a lot of valid points kudos ","en","relativeinsight","2019-08-01T00:00:00"
"Don Juan...the first pokemon trainer...he tried to catch them all...","en","relativeinsight","2019-08-01T00:00:00"
"' I don't go down on women before having sex because it's not necessary and doesn't guarantee sex will occur. If that is what you like doing then by all means go for it, but don't do it because you think it will lessen resistance.'  what now? the fuck","en","relativeinsight","2019-08-01T00:00:00"
"B  A  N  G","en","relativeinsight","2019-08-01T00:00:00"
"OHIGETIT. They're clams.","en","relativeinsight","2019-08-01T00:00:00"
"you are really really HOT","en","relativeinsight","2019-08-01T00:00:00"
"This entire channel is like a breath of fresh air!","en","relativeinsight","2019-08-01T00:00:00"
"I love all the Kubrick references you sprinkle in your videos 'TRY THE WINE' :D","en","relativeinsight","2019-08-01T00:00:00"
"I think it's a self esteem thing. Roosh sounds like he's compensating for a small perception of himself.","en","relativeinsight","2019-08-01T00:00:00"
"would you *BHANG* me? I'd *BHANG* me....","en","relativeinsight","2019-08-01T00:00:00"
"So basically they're Dennis Reynolds, hell one of them even calls himself a golden god","en","relativeinsight","2019-08-01T00:00:00"
"I want to have a glass of wine with you so bad.  I can't tell if I am losing my god damn mind, or if this is just really quickly developed hero worship.","en","relativeinsight","2019-08-01T00:00:00"
"I love your channel. best thing I have found on the internet since ASMR.","en","relativeinsight","2019-08-01T00:00:00"
"This new thumbnail is AMAZING. I just needed to tell you that, bye now","en","relativeinsight","2019-08-01T00:00:00"
"Would 'the male version of The Handmaid's Tale' be 'The Handyman's Tale'? Feel free to use my dumb joke in a future video.","en","relativeinsight","2019-08-01T00:00:00"
"I find misleading you saying these pick-up artists are 'rapey'... Are they getting women drunk before they have sex with them? Are they having sex by force? Did they threatens people for sex? For what I've seen, these guys are just good at convincing women to have sex with them. That's not 'rapey' at all, not even close.   And I'm pretty sure that, for every 500 women they approach, they are able to convince only one, which clearly indicates that said woman probably was probably looking for sex in the first place.","en","relativeinsight","2019-08-01T00:00:00"
"*_*B     A     N     G*_*","en","relativeinsight","2019-08-01T00:00:00"
"I'm watching this in my local Tim Hortons and now the police have walked in. This will be tense...","en","relativeinsight","2019-08-01T00:00:00"
"Pickup artists are like the male version of hoes. They're rakes.","en","relativeinsight","2019-08-01T00:00:00"
"In case anyone's interested in this, swastika of both mirror and real image are popular. One is for 'shubh' or good luck and the other is 'laabh' or fortune.","en","relativeinsight","2019-08-01T00:00:00"
"Oh ok, it's a cunnilingus joke.","en","relativeinsight","2019-08-01T00:00:00"
"It's called the doobly-do because of one the Vlog Brothers... but I forget which one.  I'm amused at the placement of the only unemphasised use of the word BANG! You romantic, you!","en","relativeinsight","2019-08-01T00:00:00"
"I have the weirdest boner right now","en","relativeinsight","2019-08-01T00:00:00"
"Fucking love you girl. You've helped me through some shit, honestly. I can't believe I only found you today. Keep doing you, you're awesome, level-headed and hilarious. Love you.","en","relativeinsight","2019-08-01T00:00:00"
"I agree with all of this except the sleeping with animals. Animals can't consent.","en","relativeinsight","2019-08-01T00:00:00"
"I don't mean to brag but I have BANGED so many like buttons so hard.","en","relativeinsight","2019-08-01T00:00:00"
"I wish someone would kill roosh v","en","relativeinsight","2019-08-01T00:00:00"
"i desperately adore you.","en","relativeinsight","2019-08-01T00:00:00"
">'The sexual revolution is great! Let people fuck whenever and however they want, sex is for pleasure after all.'  >'Also, never look into any tactics or ideas on how to seduce women, because that's sexist. Degeneracy is not for you, Cis scum.'","en","relativeinsight","2019-08-01T00:00:00"
"'They are called pickup artist and they really want you to buy their book' yeah that about sums it up.","en","relativeinsight","2019-08-01T00:00:00"
"THERES NOTHING WRONG WITH WARCRAFT","en","relativeinsight","2019-08-01T00:00:00"
"Can you please consider making a video about how unattractive gaymen who do not fit into the male standards of beauty should go about enjoying life and not giving up on eventually finding romance?","en","relativeinsight","2019-08-01T00:00:00"
"You're just adorable. And smart as a fucking whip!","en","relativeinsight","2019-08-01T00:00:00"
"i really need a drink now.","en","relativeinsight","2019-08-01T00:00:00"
"I think this is my favorite contrapoints so far","en","relativeinsight","2019-08-01T00:00:00"
"i'm gonna try to watch more of your older videos since i'm kinda new to your channel, Natalie. i find i pretty much agree with your view on love and sex, more or less. i have never had the desire to be a 'pickup artist' i just want someone to cuddle with, and love me, and support me <3","en","relativeinsight","2019-08-01T00:00:00"
"My favorite YouTube alcoholic.","en","relativeinsight","2019-08-01T00:00:00"
"They way he says 'BANG'...makes me lose my shit every time. I could listen to it all day.","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"'You will be very upset if you go down on a girl with the intention of having sex with her and then get nothing in return'. That happened to me twice, and you'll be surprised on how successful slandering that ungrateful girl as a selfish lover while selling you as a generous one can be when you tell it to other girls (and even more when they realize you weren't lying).  That also reminded me of that episode of The Sopranos in which Uncle Junior is super embarrassed, even afraid to the point of fearing for his life, of other wise guys learning about him being a world class pussy eater because, according to fucked up macho mafioso logic from the fifties, eating pussy makes you a faggot because if you eat pussy then you'll eat anything.  And here in Spain we think that if you don't eat pussy you're faggot because you are, afraid of the pussy, go figure...","en","relativeinsight","2019-08-01T00:00:00"
"Why so many clockwork Orange memes","en","relativeinsight","2019-08-01T00:00:00"
"Casual! Lol","en","relativeinsight","2019-08-01T00:00:00"
"Ok, if you read a 140 page book called 'bang' then you were looking to learn the art of pickup.   I totally get the pick-up artist. People are on some level simple. I mean they say that we all flinch when a snake strikes. And in general to some degree a person is going to derive self worth, pleasure, and happiness from the fact that they are more sexually active than another. Because procreation is a biological imperative attached to happiness for normal people. Also from the high number of sexual partners of course people get the satisfaction of feeling like they are more mature, intelligent, and experienced than others, even if it is technically only sex they are more experienced in. But I guess since to a large degree life is about sex it doesn't matter if they are intelligent, financially successful, or experienced in life if they are getting the ultimate end goal then they are winning a massive portion of the game that is 'the purpose of life'. Even if they are wearing a condom and not actually reproducing. It is basically like someone that breaks the shit out of Usain Bolts 100 yard dash record but stops just before the finish line and doesn't finish the race. That guy is still going to feel really fucking good about himself.","en","relativeinsight","2019-08-01T00:00:00"
"I think it was one of the green brothers who said 'doublydoo'","en","relativeinsight","2019-08-01T00:00:00"
"I actually agree with this video. Pick up artists are predators, first prey on the insecurities of young men by saying things like 'are you a fat pathetic creature who can't get laid?' Or 'why are you sitting in your ass playing video games?' And then they teach those young vulnerable men how to treat women like garbage. Plus some claim if a woman randomly grabs a man's crotch without consent it's not sexual assault because then man is asking for it.","en","relativeinsight","2019-08-01T00:00:00"
"Don Giovanni was sterile.","en","relativeinsight","2019-08-01T00:00:00"
"Why do these people hate their penises?!","en","relativeinsight","2019-08-01T00:00:00"
"At 4:04, a banana that's meant to represent a penis ends up smashed into a soft, mushy pulp. Is that perhaps a bit of symbolism?","en","relativeinsight","2019-08-01T00:00:00"
"I find the capacity to design a flowchart of courtship just as much fascinating as I find reviling the values that motivate someone to design it.","en","relativeinsight","2019-08-01T00:00:00"
"I have quite a high count. Then life got dark and my count went up even quicker (at the cost of some potential LTRs). I ended up in some serious therapy and that drive to sleep around really was quite unhealthy and mainly a response to the emotional devastation I had after a LTR break up. I just handled the rebound so badly I was stuck in a dark limbo. Anyway. A lot of therapy and some celibacy (by choice until I am back into dating for the right reasons) and I've never been happier in my life. You see like those pick up artists types the hole I tried to fill was the one deep inside of my psyche.","en","relativeinsight","2019-08-01T00:00:00"
"These videos are art, honestly.","en","relativeinsight","2019-08-01T00:00:00"
"'Congratulate yourself on the notch' is just the saddest way to think about sex..","en","relativeinsight","2019-08-01T00:00:00"
"omfg is that 'pretty normal guy' Hugo Schwyzer? I lol'd in spite of myself. Bad Xena lolololol","en","relativeinsight","2019-08-01T00:00:00"
"So in other words, it's about power, not pleasure. Huh. Sounds familiar, somehow.","en","relativeinsight","2019-08-01T00:00:00"
"i and every other man on this planet wishes we were good at pick up who wouldnt ? you sound like a woman when you say its too formulaic, women pretend its all about passion and nothing about slick moves, yet they chose the guys who are slick and reject the other ones, you can critisise all you like but pick up works, its incredibly sad, but lying about it like women do just makes things much much worse.","en","relativeinsight","2019-08-01T00:00:00"
"Really great video!","en","relativeinsight","2019-08-01T00:00:00"
"i like the background, with the sort of waterpaint on paper","en","relativeinsight","2019-08-01T00:00:00"
"0:55 wtf, the one with the hat XD hahahahaah","en","relativeinsight","2019-08-01T00:00:00"
"If there are men who want a book that gives genuine, practical advice about meeting women, without the PUA aspects of things like BUAHNG, I'd suggest a book called 'New Game+: The Geek's Guide to Love, Sex, & Dating'.  The author writes a column under the pen name Dr. Nerdlove, and he actually had a period of time where he, too, fell into the PUA culture. But he found it unfulfilling and creepy, and took what pieces of good advice it did have to give combined with the things he learned on his own (which honestly makes up the lion's share of his advice anyway) and make a more genuine, emotionally-filling approach. Not to mention one that's more practical and identifiable to most people.  And yes, he does give thought to the woman's sexual pleasure, unlike Roosh here.","en","relativeinsight","2019-08-01T00:00:00"
"How come you only look at Roosh specifically and not other pickup teachers who have more constructive things to say? I think there's more going on with pickup than you acknowledge, and there's more to be said about whats it's rising popularity means. Personally I think it's an attempt to reassert structure to the world of dating, the way it used to be when there were formalized systems of courting. Obviously pickup is nothing like 'courting', but in both cases there are clear rules and guidelines to the romantic world that can be learned and followed On the other hand, what society has been giving in terms of dating advice to men can basically be summed up as 'just be yourself!'. No real guidance or structure, just a banal platitude. That's where this problem is originating from.","en","relativeinsight","2019-08-01T00:00:00"
"5:19 Ah, I see you're a man of culture as well","en","relativeinsight","2019-08-01T00:00:00"
"PUA is just ridiculously understood","en","relativeinsight","2019-08-01T00:00:00"
"b ... chhhAAAANGGGG I love your channel <3","en","relativeinsight","2019-08-01T00:00:00"
"You actually still feel 'shame' or 'regret' after you do get quadruple cocked, or do like 15 guys at a club, soaked on speed and vodka and wine (like me last monday) ?   How weird, I feel only ** R E C O I L.**","en","relativeinsight","2019-08-01T00:00:00"
"I love the blues music ","en","relativeinsight","2019-08-01T00:00:00"
"John Stuart Mill was a mad shagger.","en","relativeinsight","2019-08-01T00:00:00"
"Pls tell me where the clip at 6:34 is from","en","relativeinsight","2019-08-01T00:00:00"
"great, it's not even noon and I want oysters","en","relativeinsight","2019-08-01T00:00:00"
"3:50 ok so I'm officially the #1 person to bang, come here ladies and gentlemen **Leans sexily and knocks something over**","en","relativeinsight","2019-08-01T00:00:00"
"My favorite thing about this 'pick up artist culture' is that it's supposedly supposed to get you laid a lot--hundreds of times, even. But if you actually find yourself a steady parter you can fuck all the time. You can actually have sex hundreds of times. With someone who knows what you like so it isn't weird or awkward. And your odds of rejection are super low--plus initiating sex is so easy.  Man, with claims like that I should try to sell this","en","relativeinsight","2019-08-01T00:00:00"
"$20 oyster eating patreon videos?? yeah?? yeah.","en","relativeinsight","2019-08-01T00:00:00"
"'This has been an expensive cunnilingus jo-' 'PATREOOOOOOON'  this video is a masterpiece","en","relativeinsight","2019-08-01T00:00:00"
"Oklahoma!","en","relativeinsight","2019-08-01T00:00:00"
"Okay your damn videos really need to stop making me hungry.","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone know where the classical music in the beginning comes from? Where Contra 'sings' along? I figured it was from Don Giovanni as listed in the description, but it's 3+ hours long.","en","relativeinsight","2019-08-01T00:00:00"
"Best video EVER!","en","relativeinsight","2019-08-01T00:00:00"
"Inspirations have I none but to touch the flaming dove, all I have is my love of love and love is not loving..","en","relativeinsight","2019-08-01T00:00:00"
"'OMG guyth, don'th be alpha male right-wingerth, you mutht become obedienth male feminithth like the ethtablithmenth wanth you to be! ZOMG, theckth your privilithe you thexith whithe thith-male!'","en","relativeinsight","2019-08-01T00:00:00"
"It's quit strange that you compare a performing porn star, Stoya when reading soap transgressive litterature to real femal pleasure, is it not? Sounds cheep to me mate.","en","relativeinsight","2019-08-01T00:00:00"
"B   a    N    g","en","relativeinsight","2019-08-01T00:00:00"
"'How good it is when you have roast meat or suchlike foods before you, to impress on your mind that this is the dead body of a fish, this is the dead body of a bird or pig; and again, that the Falernian wine is the mere juice of grapes, and your purple edged robe simply the hair of a sheep soaked in shell-fish blood! And in sexual intercourse that it is no more than the friction of a membrane and a spurt of mucus ejected. How good these perceptions are at getting to the heart of the real thing and penetrating through it, so you can see it for what it is!' - Marcus Aurelius","en","relativeinsight","2019-08-01T00:00:00"
"That was pretty sad about that Roosh guy...","en","relativeinsight","2019-08-01T00:00:00"
"I would be all over a modernisation of Don Giovanni where he's a PUA!","en","relativeinsight","2019-08-01T00:00:00"
"When are you going to go gay? C'mon it's fun.","en","relativeinsight","2019-08-01T00:00:00"
"You mispronounced 'Kierkegaard.'","en","relativeinsight","2019-08-01T00:00:00"
"Classic American culture. Piling up things, toys and even experiences, not for their inherent value, but only what they symbolize (usually status). It's why Alan Watts used to say Americans can't really be considered materialists.","en","relativeinsight","2019-08-01T00:00:00"
"PRoTip: You can talk a woman into cumming without ever touching her.... UP your mutherfucking game boys. Some notches are better than others.","en","relativeinsight","2019-08-01T00:00:00"
"I am very worried about your shucking technique however....baby take care!","en","relativeinsight","2019-08-01T00:00:00"
"I was PUA's once... but, like....I wanted to get laid so I don't think it counted. Also....TERRRRRRRRRRRIBLE sex....JUST bad. Like you'd think someone that was so fucking into fucking would be MUUUUUCH better at it... or at least like concerned. I mean notches in one's belt are meaningless if the sex was pointless.  You can jack off alone.","en","relativeinsight","2019-08-01T00:00:00"
"Promiscuity without pleasure? That's just beyond insane, that's just beyond stupid. That's so ridiculous. Jesus Christ.","en","relativeinsight","2019-08-01T00:00:00"
"fuck that lil comic was triggering to read lol","en","relativeinsight","2019-08-01T00:00:00"
"I'm laughing my ass off  6:00 This tragic desperate narcissist dude used to live near me in Maryland","en","relativeinsight","2019-08-01T00:00:00"
"0:51 ... and people say im weird collecting  photographs of telegraph poles...","en","relativeinsight","2019-08-01T00:00:00"
"TRAAAAAAAAAIIII THE WAAIINE!! gets me every time. Btw Kierke is god you pleb.","en","relativeinsight","2019-08-01T00:00:00"
"Don Giovanni > Nozze di Figaro. FACT.","en","relativeinsight","2019-08-01T00:00:00"
"Roosh V almost makes me ashamed to be Iranian. That guy is unapologetic scum. Actually, add Matt Hoss and his Parkour based pseudo-pornography to that list.","en","relativeinsight","2019-08-01T00:00:00"
"The gowwilla minthet!!","en","relativeinsight","2019-08-01T00:00:00"
"watching your videos always makes me feel like drinking...you're educating but damn you're a bad influence on me! i'm too impressionable ='[","en","relativeinsight","2019-08-01T00:00:00"
"I haven't seen the video yet, but just cuz it's part of the conversation, my brother tried to get me to read The Game because he thought I had a ton of social anxiety issues (granted that's true). I read the first chapter and was just really disgusted by it, it really was creepy how the guys saw women as things and I couldn't read past that","en","relativeinsight","2019-08-01T00:00:00"
"That book actually sounds hilarious Maybe I'll torrent it next time I need to vomit.","en","relativeinsight","2019-08-01T00:00:00"
"I think i just learned how to eat out a girl from a cross dressing alcoholic with clams and champagne...Life is good","en","relativeinsight","2019-08-01T00:00:00"
"Subbed at the oyster bit. Well done you lovely fucking degenerate.","en","relativeinsight","2019-08-01T00:00:00"
"Hi, this is an old video but I'm new to the channel. Good points and all that, but more importantly does this guy give himself blowjobs on a regular basis?","en","relativeinsight","2019-08-01T00:00:00"
"had me subbed at the fucking oyster oral joke","en","relativeinsight","2019-08-01T00:00:00"
"ps fingal's cave is entirely awesome.   i can see why it inspired the hebridean overture.","en","relativeinsight","2019-08-01T00:00:00"
"TRYYY THE WIIINE","en","relativeinsight","2019-08-01T00:00:00"
"I don't think animals can consent. But humans that are of age and are consenting? Good stuff","en","relativeinsight","2019-08-01T00:00:00"
"'I'm just a girl who can't say no'  I fucking died","en","relativeinsight","2019-08-01T00:00:00"
"You mean I've had sex with 728 women for nothing!!??","en","relativeinsight","2019-08-01T00:00:00"
"'''Well I will drown that child.'","en","relativeinsight","2019-08-01T00:00:00"
"I want someone to go clam me","en","relativeinsight","2019-08-01T00:00:00"
"Whys she so hot... the dooblydoo was coined by Wheezy Waiter I think ? Then perpetuated by vlogbrothers","en","relativeinsight","2019-08-01T00:00:00"
"you are amazing.","en","relativeinsight","2019-08-01T00:00:00"
"4:15 Wait, Rousch V fucked Notch?   That's kinda hot, tbh...","en","relativeinsight","2019-08-01T00:00:00"
"thought this guy was a woman at first","en","relativeinsight","2019-08-01T00:00:00"
"Lmao, 7:50","en","relativeinsight","2019-08-01T00:00:00"
"Contra, you pack punches. Your shit is so high quality people don't want to mess with you.","en","relativeinsight","2019-08-01T00:00:00"
"Eating pussy  Stoya  ContraPoints  PUA ","en","relativeinsight","2019-08-01T00:00:00"
"You are absolutely too attractive, and I am absolutely too drunk.","en","relativeinsight","2019-08-01T00:00:00"
"Fuck me I'm a straight man and I found the oyster part arousing.","en","relativeinsight","2019-08-01T00:00:00"
">Eating clams  As subtle as a metaphor about cunnilingus.","en","relativeinsight","2019-08-01T00:00:00"
"oh thank god I am not the only one who hates 'dodaledo'.   why does that make my skin crawl?","en","relativeinsight","2019-08-01T00:00:00"
"I'm deeply disappointed by your unflattering, disparaging, and tactless commentary on Mozart's Don Giovanni. In fact, you might even say I'm 'triggered.'","en","relativeinsight","2019-08-01T00:00:00"
"The spirit of love's eyeliner is ON POINT","en","relativeinsight","2019-08-01T00:00:00"
"You wonderful creature, you. <3","en","relativeinsight","2019-08-01T00:00:00"
"OMG, the 'Try the wine' was so funny! :D","en","relativeinsight","2019-08-01T00:00:00"
