"Text","Language","Source","Date"
"So many great points in this video. I wish people would also let go of looking at things as black and white, all or nothing. It's entirely possible to form a society with a capitalistic economy that's tempered by socialist policies, or maybe other polices that come from whatever other 'ism' you please. We don't have to be ALL capitalist or ALL socialist,  we don't even have to use those terms, we can just be a society-with-whatever-rules-we-deem-work-for-us-ist. Honestly capitalism needs a bit of socialism to work anyway, because as much as some people are trying to pretend otherwise it's undeniable that it needs healthy and happy humans to achieve peak performance. Capitalism is supposed to work as a cycle, where businesses employ people and make products, and those workers make enough money and have enough free time to go out and become customers for other businesses, so that those businesses can make money to use to make their products and pay their employees, and the cycle continues. People need to be able to eat well, rest well, and afford healthcare so that they stay healthy physically and mentally enough to perform their work, in order for the business to run well. When people get overworked they'll start having trouble doing their jobs and customers will be affected either by getting bad products or service, or worse - the biggest contributor to the spread of the cold and flu last winter was people coming into work sick because they couldn't afford to miss a shift. So you have a business literally spreading bad health because they're not looking after the health of their own employees on a larger scale. Whether it's because of bad products, bad service, or bad experiences like getting sick from the person who served them, this will cause a decline in customers. So now the business is suffering a fall in the quality it can provide and losing customers too, and they'll usually try to compensate by pulling even more support from employees and cutting corners on their product, and that only lends itself to making the situation worse and worse. Right now we have all these people up in arms to defend pure, unfettered capitalism, as if there is no greater imperative in the world than generating money, but I agree with Contra - what good does it do to raise all that money if it never translates into a better life for the vast majority of people who raised? And in fact in many cases it gets used to lobby politicians and instill policies that not only try to ensure those people never see a return on all their hard work but actually get less and less of it. In the best case scenario it just gets put in some off shore bank account and sits around never being spent, but collecting dividends that the few powerful elite will splurge on all the while never directly using those funds to truly benefit anyone. Is preserving the freedom to just drain the economy and hoard all the wealth that the country collectively generated so that a handful of people can grow fat off of its fruit while everyone else fights for the scraps that 'trickle down' to the people who did all the hard work really a freedom worth preserving? Is it actually moral to preserve all freedom, even the freedom to destroy other people's lives? Historically society has not allowed this, that's why there are laws saying you can't kill people, or steal, or do other destructive things. We've never been free to indulge in just any and all desires and impulses, yet these corporations are trying every day to establish that kind of freedom for themselves as if no harm could come from it, totally disregarding the massive amounts of harm already being done by them WITHOUT that kind of unfettered freedom. People need to stop looking at generating money as the end all be all goal, the only thing that isn't evil. There need to be checks and balances on all human systems so that they don't collapse. Capitalism can't be allowed to grow disproportionately more significant than humanity, they need to work in tandem. Otherwise It would be like putting a jet engine on a tricycle - it wouldn't do any good because the thing would just rip itself apart and be impossible to steer before it crashed and burned, both the engine and the bike. But, you put a small motor like one of those e-scooters or e-bikes have onto it and you have a perfectly functional tryke that's faster and easier to use. You put a jet engine on a jet and you've got yourself a perfectly functional really fast plane. You mesh the two things (in this case the economy and humanity) together in a way that they can support each other and make the most of each other's strengths, and you get yourself a functional society.","en","relativeinsight","2019-08-01T00:00:00"
"The difference between capitalism and socialism? Capitalism has lots of rich people, socialism has a handful of rich people and lots of poor people. The poorest in American are richer than the middle class 100 years ago. The poorest in America aren't flocking to Venezuela for some weird reason. Our society is not perfect, but it has been a story of continual improvement since the very beginning and it will continue on as such unless people who share your agenda are somehow successful in taking down capitalism (I note, without a functional substitute in mind).  This video should have been called 'lots of strawmen.'  I'll take a page out of your book and give it a whirl- You say the wealth needs to be redistributed. You think the wage gap is real. You think white men occupy a privileged position.  The obvious answer: taking money from men corrects the imbalance, taking money from white people does some work in erasing privilege.  Here's the issue- Men already pay 70% of the tax and receive 30% of government benefits. Women pay 30% of the tax and receive 70% of government benefits. In what world does skewing that statistic further toward women's benefit strike you as equality? Oh, and men work way more overtime on average. Even if job choice were evenly distributed, men would still earn more. Should we try to iron out that imbalance as well? I guess you're suggesting men should just work a lot harder and smile as the tax man hands their money away in ever greater proportions, enforced, as all taxation is, at the point of a gun. Like all dopey American communists, your real answer is to rob white men at gun point (but it's a government gun, so it's ok).  Aren't strawmen fun?  Here's another one for you. The top 0.1% pay 20% of our nation's taxes (at about a 30% effective rate). If you were rich, would you want to pay one half of every dollar you earned to the government (as some do in CA)? Meanwhile, 44% of Americans pay no income tax at all. To put it in extremely harsh terms, why should the rich be forced to subsidize the useless (again, at the point of a gun)? There's a humanitarian argument to be made, but not much else.  There is value in earning things. People who get handed things their whole life, whether by rich daddy, or by daddy government, tend to turn out useless to themselves and useless to the rest of us. In America, it's easier than ever. The death of the university is a good thing! If I have certificates from an online course catalogue indicating competence in differential equations, linear algebra, number theory, topology and so on, an employer will happily hire me to use that skill set. Even a cut-rate data analyst makes way more than a burger flipper and online courses are extremely cheap.  I have a friend who was born into hell. Broken family, drugs and crime everywhere. He himself was arrested on felony charges, struggled with numerous addictions into his early adulthood. He taught himself how to code, no degree. He makes twice as much as I do now (I have a physics degree from one of the best schools in the country). Don't point fingers, don't waste breath blaming others. Work on yourself, build your skills, build your understanding and the world is your oyster. If you have a shitty family, or a shitty school, or you're getting fucked some other way, the best way to get revenge on those you hate and those who hate you is to find success and happiness. Those things don't tend to find whiners and complainers however, and success is outright allergic to communists. (Marx was semi-sane, never worked a real job, died poor)  Definitely try a real job, start a company, or have a real discussion with somebody who has done either. It's easy to write those experiences off from the outside, but for most people (myself included) they are utterly transformative.","en","relativeinsight","2019-08-01T00:00:00"
"As for gaming and capitalism... I like to mention EA (imagine thunder striking in the background)","en","relativeinsight","2019-08-01T00:00:00"
"The Peterson Order/Chaos diagram killed me","en","relativeinsight","2019-08-01T00:00:00"
"Youre literally the first and only vlogger I'm subscribed to (just now). I just couldnt get into the idea of everyday people filming theirselves for the world to see because of shallow purposes but these vids r actually really informative and interesting","en","relativeinsight","2019-08-01T00:00:00"
"daaaaaam, guuuuurl. you fucking smart and educatin","en","relativeinsight","2019-08-01T00:00:00"
"I legit want a pamphlet outlining the tennants of Tabbyism.","en","relativeinsight","2019-08-01T00:00:00"
"Maximum income of a quarter million a year.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think the problem really is just capitalism, but capitalism out of control and no social net. I'm European. I'd say my country is capitalist. But I think we're happier and less materialistic because we have a better (government mandated) work life balance, so instead of trying to become happy by buying tons of stuff, we are happy because we have time to spend with our family, for hobbies, unwinding after work etc. We also don't have such a huge gap between the rich and poor (though it's getting bigger) though I can't say why exactly that is.","en","relativeinsight","2019-08-01T00:00:00"
"Cheap pizza is so good. Thank god for New York and our pizza. It's even great up here in the frozen north, even if there's only one good pizza place in this tiny college town.","en","relativeinsight","2019-08-01T00:00:00"
"Everyone is problematic,  I win the discourse.   Fucking brilliant!  We are all scum!","en","relativeinsight","2019-08-01T00:00:00"
"Historical point: countries that were based on a communist ideology did many horrible things.  General premise: if any country based on a particular ideology did many horrible things, then that ideology should be rejected  Political conclusion: communism should be rejected.  Now the conclusion follows logically from the premises, and the premises look plausible.  But the problem for the anti-communists is that their general premise can be used as the basis for an equally good argument against capitalism, an argument that the so-called losers of economic transition in eastern Europe would be quick to affirm. The US, a country based on a free-market capitalist ideology, has done many horrible things: the enslavement of millions of Africans, the genocidal eradication of the Native Americans, the brutal military actions taken to support pro-Western dictatorships, just to name a few. The British Empire likewise had a great deal of blood on its hands: we might merely mention the internment camps during the second Boer War and the Bengal famine.  This is not mere 'whataboutism', because the same intermediate premise necessary to make their anti-communist argument now works against capitalism:  Historical point: the US and the UK were based on a capitalist ideology, and did many horrible things.  General premise: if any country based on a particular ideology did many horrible things, then that ideology should be rejected  Political conclusion: capitalism should be rejected.  URL","en","relativeinsight","2019-08-01T00:00:00"
"I love your background music. If anyone's wondering, this one is the Goldberg Variations","en","relativeinsight","2019-08-01T00:00:00"
"This video made me realize, I have a crush on Tabby","en","relativeinsight","2019-08-01T00:00:00"
"I want to live in a world where you, ContraPoints, would enter the fray of electoral politics and smash.","en","relativeinsight","2019-08-01T00:00:00"
"'Pizzas in Africa could've eaten those children' has to be one of my favourite jokes on this channel XD","en","relativeinsight","2019-08-01T00:00:00"
"xox","en","relativeinsight","2019-08-01T00:00:00"
"The USSR and China were never communist. They might as well call themselves a Smurf village. That would be just as accurate. Calling myself a genius doesn't make me one. I would have to fulfil the critera required to actually be a genius. Those regimes were nationalist, militaristic, hierarchical, and undemocratic - everything that actual communism opposes. There has never been a communist nation on Earth. There wouldn't be; communists don't believe in nations, national identities etc. The Soviet Union, China and what have you slapped the label communist on their dictatorships, but they were anything but. Nothing in Marxist theory supports their real policies.","en","relativeinsight","2019-08-01T00:00:00"
"The only reason why this system hasn't been re-worked yet is that poor people in the USA are far, far more ethical than they are given credit for, and the people on top take advantage of that.  We don't WANT to build guillotines.","en","relativeinsight","2019-08-01T00:00:00"
"The answer to 'what we can do now' is strike. Strike demanding action on climate change. Strike demanding an end to for profit-prisons. Strikes demanding the immense wealth WE generate is used to meet OUR needs.   The control of labor is the working class' strongest weapon.","en","relativeinsight","2019-08-01T00:00:00"
"thou shalt vote AND smash","en","relativeinsight","2019-08-01T00:00:00"
"i love, love, love your voice, its very nice to listen to and makes your content easy to follow ","en","relativeinsight","2019-08-01T00:00:00"
"the worth it boys sound like drag queens","en","relativeinsight","2019-08-01T00:00:00"
"most problems could be solved by people actually trying to work together instead of fighting over fiat money and finite resources","en","relativeinsight","2019-08-01T00:00:00"
"Why is Justine always lusting after Tabby?","en","relativeinsight","2019-08-01T00:00:00"
"My personal favorite makeup episode","en","relativeinsight","2019-08-01T00:00:00"
"I'm not sure why, but the Stalin apologist being played in with 'Dance of the Sugar Plum Fairy' amuses me a lot.","en","relativeinsight","2019-08-01T00:00:00"
"How is it the comments, at least the first page of comments after this video, isn't a total train-wreck? You know, like every other comment section on you tube, especially ones dealing with politics? That in and of itself is a huge achievement.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for these","en","relativeinsight","2019-08-01T00:00:00"
"Oingo Boingo was mistaken, something is very wrong with Capitalism...","en","relativeinsight","2019-08-01T00:00:00"
"Watching your videos just makes me want to read every book written about politics and economics ever.","en","relativeinsight","2019-08-01T00:00:00"
"This is wonderful. I also don't have any answer to how to end Capitalism but the best meantime action seems to be things that a) help vulnerable/oppressed people  and b) undermine unjust systems. One version of that is to find a local (or any) bail fund and give it money. The Bronx Freedom Fund is a reputable one. I would love to hear if you folks have other ideas of activism that serves both a) and b).","en","relativeinsight","2019-08-01T00:00:00"
"did you fucking bass boost the cork pop","en","relativeinsight","2019-08-01T00:00:00"
"2:44 for those who want to play it in a loop you sick fucks","en","relativeinsight","2019-08-01T00:00:00"
"Hey! I've only seen a few videos but I've gotta say, it's rare that I see such greatly produced piece of youtube content. The mix of philosophy and comedy is great and i hope you continue making awesome videos. Anyway, communism robbed the citizens of my country of their belongings and earnings so that all that welth can go into funding the USSR in the cold war and all the crumbs fell into the mouths of the rats playing as 'politicians' of smaller countries in the union. Then after the wall fell and the union fell apart we switched to democracy, but the government still had the properties, factories etc. so they sold them off to foreign companies, while leaving hundreds of thousends unemployed. Communism is a great idea but it has too much loopholes to be exploited, I hope stalin is sixty nine-ing kim jong ill in hell, and all they stuff you said about capitalism i pretty much agree with :)","en","relativeinsight","2019-08-01T00:00:00"
"Way to make me want to get champagne.","en","relativeinsight","2019-08-01T00:00:00"
"i always love a good russian accent on someone who doesnt speak russian... i take the joys where i can get of being a Slav. there are very few, shockingly enough.","en","relativeinsight","2019-08-01T00:00:00"
"my eyes and brain be happy","en","relativeinsight","2019-08-01T00:00:00"
"Ugh, for once can one of these videos just give me the answer to life, the universe, and how to end capitalism? How many do I have watch before you'll tellll meeee?!?!","en","relativeinsight","2019-08-01T00:00:00"
"Omg thank you for shitting on Peter Singer. Finally.","en","relativeinsight","2019-08-01T00:00:00"
"What is up with calling Zizek Zarathustra? Also I would like to argue that technological improvements can only occur under a system that forces its population to compete with one another. I do however agree that the rich are literal blood suckers and they will get chopped if they don't quit their (((jewery))).","en","relativeinsight","2019-08-01T00:00:00"
"why did you show zizek for zarathustra lol","en","relativeinsight","2019-08-01T00:00:00"
"Philosophy has no practical.....      0_0 XD","en","relativeinsight","2019-08-01T00:00:00"
"Honestly, I could never ser Contra as a dumb dumb lol","en","relativeinsight","2019-08-01T00:00:00"
"I still think it's the Jews.","en","relativeinsight","2019-08-01T00:00:00"
"It's not about the hardness of work, it's about the scarcity of the skill. Supply and demand. Relative importance is more or less irrelevant. Relative scarcity is what matters.  This creates some incentives that are bizarre, but scarcity can explain them. Not justify, but explain. Value under capitalism is entirely disconnected from utility. I would argue that is good, because it is the most pure expression of democratic ideas: consumers (all of us) voting with our wallets on what should be valued. Which, I guess, is the Kardashians: we, the people, chose them with money. Yuck.  Marxism is thus inherently anti-democratic: it seeks to connect utility and value even when people explicitly do not want them connected. People reject marxism because it takes away choice, even if it might make them happier. People don't want to be forced into happiness, they want to choose their way into happiness, and marxism is antithetical to that pursuit.  Turns out that was a really long explanation of why generals are paid more than janitors and why it isn't really a bad thing.","en","relativeinsight","2019-08-01T00:00:00"
"Why doesn't every job have the same wage?","en","relativeinsight","2019-08-01T00:00:00"
"I've always been a pretty big fan of capitalism, but your points were very good ones so I will have to think on my stance more. One thing that I do worry about communism is the nature of 'hard work'. And I say this in quotes because I agree that minimum wage workers are incredibly hard workers, but there's a difference between being exhausted by your job itself and voluntarily putting in late nights at your job because you want a promotion. Although I wish to maximize happiness, I feel that a reasonably successful economy requires some degree of stress, pressure, and fear among all employees in order to keep profits up and put more money into the system. If all work was rewarded relatively equally, I know so many people in my personal life who (bless them) would totally slack off. I hate to say it, but the number of people who would abuse a communist system would outweigh the number of people who would put in extra work just out of the goodness in their hearts.","en","relativeinsight","2019-08-01T00:00:00"
"Video games would have a huge benefit if capitalism goes, especially as an art form. We'd be able to take full advantage of the unique advantages video games as a medium has","en","relativeinsight","2019-08-01T00:00:00"
"i would actually love it if you made more videos after exploring free market theory. i know, i know, ill probably get shit on by somebody mentioning this but i whatever. i respect you a ton, and id love to hear your thoughts on other economic theories, because im a total econ nerd.  edit: also, i dont look to happiness as a realistic metric we should strive for. i think its more important to simply allow the combined efforts of every individual create a social structure in which each person has a high and as equal as possible opportunity to experience life and every emotion it has to offer. basically, individual liberty for all. we cant guarantee people would be happy even if they did have their basic needs met. and by no means am i trying to defend the reptiles, because i hate the fact that im just as much a part of this system as everybody else. i just have a distaste for language that includes violent revolution and all that silly nonsense. i had my tumblr anarchist phase. ive grown away from that. but im also at a loss as to what the shit i believe in now. (frankly, i find it personally shameful to even think any individual person could think themselves smart enough to come up with any idea as to how the rest of humanity should organize).","en","relativeinsight","2019-08-01T00:00:00"
"Id think that no economic belief will become ideal for everyone. The ideas of a perfect economy seem to be a gateway to utopianism.   I think that all economic ideals have a potential to serve its people,  if said institutions' Lords exist as true servants of its people.   I also don't believe that a country's economy goes beyond feudalism.    Rather than nationality or beliefs, all economies exist as faces of the true original kane system.   Oh and no economy can bring about happyness. Happyness is a feeling. And like all feelings, they come and go. It is impossible to feel happy all the time and it would probably suck. But if you go that route, socialism won't work, unless its nazi socialism, nor would communism. I'd think rather a kindgom of some sort would work for that,  one where every person upholds values and standards that uplift the people. And now we're back to nazi germany. Happy is bad for you HUN","en","relativeinsight","2019-08-01T00:00:00"
"What kind of spotlight do you use with the pink light?","en","relativeinsight","2019-08-01T00:00:00"
"Two thousand dollars? That's a lotta V-bucks.","en","relativeinsight","2019-08-01T00:00:00"
"I cheated the system by liking rusty things.  Take that capitalists!","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"Where are the other paaarrtttsss???? Must have more!","en","relativeinsight","2019-08-01T00:00:00"
"Solution?! GEORGISM. We need to get out of the trite dichotomy between capitalism and socialism.   Georgists agree with socialists that capitalism has failed to reconcile fairness with efficiency.   Whereas capitalist policies increase national income, they also cause extreme inequality.  Georgists agree with capitalists that socialism is inefficient because government monopolies are rarely any better than private monopolies.   Most policies to help the poor by equalizing incomes have the negative side effect of reducing the productive power of the economy.   That is why China and Russia shifted from socialism to capitalism in recent decades.  Georgists believe it is possible to unite fairness and efficiency by taxing away the rewards of privilege so that people can earn money only by being productive.   Since much of the power of modern corporations derives from those privileges, proper taxes could reduce that power.  Glen Weyl: 'Radical Markets: Uprooting Capitalism & Democracy for a Just Society' | Talks at Google URL","en","relativeinsight","2019-08-01T00:00:00"
"I still want tabby to be my girlfriend","en","relativeinsight","2019-08-01T00:00:00"
"Yeah the Marxists thought capitalism would fail and it would be easy to build socialism on its rumbles.  Except when capitalism and the old regimes started to fail after WW1, capitalism somehow survived, even through the 1929 crisis. Needless to say, marxists did NOT expect that; they were like *Excuse me, what the fuck?* and it took many years to realize what happened and how it was possible capitalism survived through all that.","en","relativeinsight","2019-08-01T00:00:00"
"who are the reptiles","en","relativeinsight","2019-08-01T00:00:00"
"I'd like to try and respond seriously. First of all, inequality sucks, and shitty jobs suck. Second, in part 1, Kabby suggests that maybe your are a social democrat. Is that such a bad thing to be that you don't even want to explore it? Or is it just super unhip? Third, I think extreme inequality is totally solvable while retaining all the perks, it just requires a lot of political resolve and/or getting money the hell out of politics. Fourth, I think shitty jobs are much harder to address. I think in any system ever, most people did shitty jobs. Like being a serf under feudalism, or a laborer under socialism, or impoverished agricultural villagers, fisherman, mercenaries. I've done telemarketing and cleaning floors, and it was pretty awful, but still better then the above. It may be that the best we can do is make those in those jobs as comfortable as possible by good public services, and making sure that the distribution of good jobs is as fair as possible. I wonder what you think.","en","relativeinsight","2019-08-01T00:00:00"
"I liked this video. But I'm afraid, I do believe that eventually with enough time we might leave in a better political and economic system with more wealth distribution and more freedom to pursue happiness just like we have always progressed through history in some sort. But I'm worried that we might not have the time to wait anymore, I mean does the planet will hold till the system change. Will the facists won't act first and plunges us into another war like last time when imperial capitalism failed? Can we even survive another world war?","en","relativeinsight","2019-08-01T00:00:00"
"That's the problem is that we need regulations on businesses to make sure the wealth is distributed and a watchdog to make sure that they don't go back on their bull. But they hate that and they often try to make sure that politicians do try to loosen up these regulations and laws for their benefits and boy have they now especially.","en","relativeinsight","2019-08-01T00:00:00"
"i got a literal trump ad before this video","en","relativeinsight","2019-08-01T00:00:00"
"So we shouldnt even be mad at rich people for living in massive mansions or having private jets because they need to spend their capital on such expensive things to keep the illusion that theyre happy?","en","relativeinsight","2019-08-01T00:00:00"
"So capitalism is good at making lots of things and money. But mostly for people that already have lots of things and money. Proper Government intervention can shift how much of that money goes to people who don't have lots of things and money so that more things and money can circulate in the economy because people with fewer things and less money spend more of what they get than people with more things and money. But the people with lots of things and money are very good at avoiding taxes and if you make taxes too high many of them will move their profits outside the country with or without actually leaving the country. So you need good laws, a careful balance, and not too much corporate lobbying (I think 0 is a good amount). So it is complicated. But with a certain degree of democratic socialism, you can redistribute wealth enough to ensure universal healthcare. It isn't that hard, all the cool countries are doing it, we aren't drowning in taxes, and the waiting lists are mostly only for elective surgery (non-life threatening stuff). I think that it could be possible to socialize basic nutrition and housing, as it has been done in times extreme hardship through charity. And if charities can do it, governments can do it too. Charities only take from the nice people (or people who want to look nice), taxes take from everyone (hopefully). And charities are often very inefficient, like food drives near Christmas that collect tonnes of canned cranberry sauce which is unusable and unfit for human consumption when if they were given cash, they could buy exactly what they need. And tax money is much more consistent and reliable than donations.   So while capitalism has some problematic tendencies, they can be moderated to some degree and it does have some strengths. Mainly that it is good at harnessing incentives to get things made and exchanged. If people don't have incentives to do things, they probably won't do them. And the marginal benefit of spending your time doing one thing over another is what is important, not the absolute value. If everyone is paid the same no matter what they are doing, there are no incentives to make them do the work that actually needs to be done. So while our current system can be greatly improved I don't see how it could economically function without some degree of capitalism.","en","relativeinsight","2019-08-01T00:00:00"
"Creating evidence based policy that is intended to maximize human happiness is literally the definition of neoliberalism","en","relativeinsight","2019-08-01T00:00:00"
"I think it's important to distinguish that socialism is worker control over the means of production and NOT state control over everything. USSR = authoritarian state capitalism","en","relativeinsight","2019-08-01T00:00:00"
"Shoes bitch","en","relativeinsight","2019-08-01T00:00:00"
"1:20 how dare","en","relativeinsight","2019-08-01T00:00:00"
"I think the problem with the US economy is that there is only two kind of jobs:  Crappy minimum wage jobs.  High paying jobs that are nearly impossible to get into.  There needs to be more jobs in the middle.","en","relativeinsight","2019-08-01T00:00:00"
"'WiLl tHErE bE vIDEo gAMeS AftER CApiTALIsm ooHH gOD' I cant stop laughing","en","relativeinsight","2019-08-01T00:00:00"
"Hey there, 'unskilled worker,' here.  I wanted to say something about one of the points brought up around 12:50 by the fake response lady in the comment section.  Some of the engineers I have met are honestly the biggest morons I have ever seen.  I've seen them almost decapitate themselves.  Often.  They tend to stand on the shoulders of big innovators that came before them, and try to retrofit ideas into very different problems.  I remember one guy messed up with a robotic clamp for picking up boxes; the clamps didn't come near tight enough.  The solution he came up with was to duct tape a piece of wood to it.  I'm really not kidding.  The machine he built cost maybe 250,000 dollars.  That's before wood and tape costs.  I lost one of my goddamn eyes because when I went to the doctor to see why my vision was getting weird, they said pink eye, gave me some drops, and pushed me out the door after taking my damn money.  It was actually really bad scarring that kept getting worse until the eye was useless.  Awesome.  Had to retake my driving test and I will never know how far shit is from me.  Can't afford a lawyer either (and I've stopped caring.  Don't know if good or bad).  There are a lot of people that are doing the bare minimum in college and going down the obvious routes to making the most money.  You're not innovative if you are going to school to be like every other innovator.  It's kinda the opposite, actually.  And funny in a grim way.  But, we hold up those jobs as great, and people keep grabbing them up.  Until someone gets killed or something.  Rant over.  And thanks for being a college grad that seems to give a fuck, Contra.  Gives me hope.  For real.","en","relativeinsight","2019-08-01T00:00:00"
"I dont think the problem is capitalism itself. Capitalism has brought a lot of good with it. The poor today are infinitely better off than the poor a few hundred years ago. The problem is the coruption of capitalism, which I think is/has happened in America. The system works when everyone has a chance to make it and the losers dont fall into crushing poverty. But the rich has used their money to rig the game and secure their wealth, concentrating it around themselves and removing it from the social programs that can benefit the ones who doesnt make it. THAT is the real problem. I think the best system is a mix of capitalism and socialism. Where there is a basic living standard that is bearable, where you are not feeling crushed by poverty. You can eat decent food everyday, and you might not be able to afford the fancy car, but you can still afford a cheap car so you can get around. But where there is still room for massive reward for those who create something of high value, motivating them to do so. But its certainly not in Ameria. I just cant believe how there is not a focus on getting money out of politics. It should be the number 1 priority for everyone.","en","relativeinsight","2019-08-01T00:00:00"
"'Capitalism made your iPhone' No, LABOR made your iPhone. Labor makes things under any -ism. The -isms just determine who gets paid... (Arthur Chu)","en","relativeinsight","2019-08-01T00:00:00"
"I like that cat friend of yours, is she single? ;)","en","relativeinsight","2019-08-01T00:00:00"
"I am the son of a diplomat and spent 9 years in bording school , and 3 years in the army as a private . the people I met in the army were more generous and open minded than the spoilt bording school boys I grew up with . the question is , is it nature or nurture ?   we need to do more jane elliott type experiments to find the answer .","en","relativeinsight","2019-08-01T00:00:00"
"*Let them eat cock.*","en","relativeinsight","2019-08-01T00:00:00"
"Agree 100%.  Alain de Botton said much the same in his A Guide to Happiness series in the Epicurus episode.  The constant stoking of desire for useless and expensive crap with persuasion techniques out of propaganda and psychological research (advertising) is not doing people any favours.  More emphasis on critical thinking in the high school curriculum might be a good start towards getting people thinking about what they really need instead of being suckered by other people into things they don't need.","en","relativeinsight","2019-08-01T00:00:00"
"dammit! i just want to play videogames and jerk off, i dont want to think about capitalism","en","relativeinsight","2019-08-01T00:00:00"
"That remix in the beginning is hilarious","en","relativeinsight","2019-08-01T00:00:00"
"I like how people who never work are full of shit about how capitalism is bad. Starting with Marx.","en","relativeinsight","2019-08-01T00:00:00"
"I don't understand why you associate video games with hetro white Nazis who have wet dreams about ethno-states. I wanted comment something which emphasises hypocrisy(because you're trans) but I can't, because you've made videos in which you argue why, as a trans-woman, you feel obliged to enforce gender stereotypes. However video games are for everyone and not a certain group, like everything else is or at least should be. For example if make-up was only for 'women'(I put it women in big air quotes because I'm not sure how anyone can define it) then you'd have a hard time trying to enforce those gender stereotypes.  Also I fucking love your whole channel and learn a whole lot about so much while I'm here so thank you.","en","relativeinsight","2019-08-01T00:00:00"
"I would say that a better way to end Capitalism than voting is to organize. Labor unions are at an all time low in the United States and this has coincided with a stagnation in wages, a decreasing in workers' rights, etc. New unions need to be a grassroots effort rather than some of the current larger unions that are impotent and fold for half measures. Hopefully this can happen in the near future as there seems to be a small rise in the labor movement.","en","relativeinsight","2019-08-01T00:00:00"
"I love you and I just want you to know that every morning when I'm putting on my makeup in the morning I always watch you","en","relativeinsight","2019-08-01T00:00:00"
"The last time Capitalism failed and a red revolution was imposed upon a society (Bolshevism) we ended up with the Nazis. Revolutions aren't pretty nor desirable.","en","relativeinsight","2019-08-01T00:00:00"
"When is Tatiana Tankikova making her return","en","relativeinsight","2019-08-01T00:00:00"
"It's Zizek, goddamn you. You know how long I have spent to set my goddamn keyboard to slovene to write this?","en","relativeinsight","2019-08-01T00:00:00"
"I read the title as cannibalism even though I knew it said capitalism","en","relativeinsight","2019-08-01T00:00:00"
"19:51 for those who came for some hot ankle action","en","relativeinsight","2019-08-01T00:00:00"
"Stuff that stuff in my stuffin whole.  Oooooooooh yeaaaaaauuuuhhh.","en","relativeinsight","2019-08-01T00:00:00"
"'Laughably unjustifiable.'  WOW. That was an incredible way of saying it. I will not soon forget that.","en","relativeinsight","2019-08-01T00:00:00"
"So, what would you do regarding luxury? While it's something new money and upper classes use to distinguish themselves from lower classes, recently it's been shown that some people prefer their Louis Vuitton Handbag to appear unbranded.  So, would you get rid of luxury (symbolic value of products and services for the show (fashion), but also for the show to oneself (garden furnishing), for premium? (focused on the physical properties and actual features of a product/services) I mean, by redistributing champagne to everyone, it'd become so common no one would drink it unless they liked it, which turns the whole society into a utilitarian and pragmatic thing. Or even Lycurgan like (if we go to a fucking hyperbole).  I'd be interested in hearing what anyone's got to say","en","relativeinsight","2019-08-01T00:00:00"
"Glorious!!!","en","relativeinsight","2019-08-01T00:00:00"
"Love the Goldberg Variations remix in the background ","en","relativeinsight","2019-08-01T00:00:00"
"God damn it Contra, why don't you have more subs???","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism sucks. It makes money the most important thing and makes you forget most of the important things in life we're around long before money was a thing. There's gotta be a way to get food and shelter available for people without using money. Once you do that, I think a lot of things would get better.  I just have no idea how to do that. I'm sure food forests are involved somehow. (Also, if you can, stop shitting in drinking water. Fresh water becoming more valuable than oil and no one is talking about it!)","en","relativeinsight","2019-08-01T00:00:00"
"So this sjw filfty Frank","en","relativeinsight","2019-08-01T00:00:00"
"You took those charts from Peterson talks and it's hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"A book (although not philosophical) recommendation for you: Everything is Flammable by Gabrielle Bell. I mention it because she discusses the glamour quote you shared in one of the sections.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism is the only system we know that has brought more of the worlds population out of abject poverty.  Free trade is a net good on the whole. Sure there are downsides but that may be deeper and built into humans and can't be blamed on capitalism. Respect property rights and keep your contracts is pretty much it.","en","relativeinsight","2019-08-01T00:00:00"
"Capitalism doesn't create vast amount of wealth. Not taking into account the vast amount of waste or slave like labour whose true dollar value is never considered. GREAT, you built pipes and pumped oil and got a company filthy rich. Now, what's the dollar value on the destroyed environment, the pollution, the price of healthcare from said pollution, subsidies, etc. Turns out capitalists could be destroying vast amounts of wealth because we're not allowed to study the costs. We're just shown oil execs with cigars. Okay, they give us most of their paychecks, but we still could be fucked.","en","relativeinsight","2019-08-01T00:00:00"
"I just wonder what they did with the rest of that gold pizza after they ate their two slices. Did they box it up to take home? Choke it down bit by bit? Or fucking throw away most of a 2,000$ pizza.","en","relativeinsight","2019-08-01T00:00:00"
"Private Governments should consider bubble baths in their worker contracts.","en","relativeinsight","2019-08-01T00:00:00"
"12:13 I think that it isn't about how hard people work but how easily labor can be accessed i.e a person can be replaced. Workers who want higher wages will get undercut by those content with lower wages, which is why strikes make it harder to replace workers.","en","relativeinsight","2019-08-01T00:00:00"
