"Text","Language","Source","Date"
"I love that ContraPoints doesn't have anyone smart enough on this platform to debate so she just debates herself","en","relativeinsight","2019-08-01T00:00:00"
"Tabby, sweetie, honey, angel, darling, princess, baby. [?]","en","relativeinsight","2019-08-01T00:00:00"
"Four minutes in and this is abolutely disgusting. You almost spilled your damn tea!","en","relativeinsight","2019-08-01T00:00:00"
"I had this exact internal debate just a few months ago. It is interesting to see someone materialize it. Thanks for putting this out there.","en","relativeinsight","2019-08-01T00:00:00"
"Viva la fille chat","en","relativeinsight","2019-08-01T00:00:00"
"While I appreciate the artistic style and the humor, and I recognize that the scope of this debate is within feminist conceptions of gender (gender as an internally experienced identity vs gender as an externally performed social role), I do not like the presentation of these two schools of thought as if they were the only viable views on gender. In fact, I'd argue that neither one is satisfactory in its own right:  If transgender feminism is correct and gender is an internally experienced identity, then what exactly does it 'feel' like to be a man/woman? Why is it that cis men and women are genuinely puzzled when it's suggested that it 'feels' a certain way to be a man/woman? And why is it that the only examples people seem to be able to point to of what it 'feels like' to be a man/woman are sexual experiences (i.e. what it's like to have sex as a man or as a woman), which are in fact attributable entirely to biological sex and not some subjectively experienced identity?  If queer feminism is correct and gender is an externally performed social role, then it's not at all clear that gender categories like 'man'/'woman' , 'boy'/'girl', 'him'/'her', etc. actually refer to what people mean by these terms. Ludwig Wittgenstein was correct in defining meaning as use - whatever we use a certain word to mean, that's what that word means. If we use 'man' to mean 'male adult human' (which is what most people do mean by the word, and the way it's typically understood), and queer feminism says that 'man' actually means 'person who performs the gender role typically associated with males', then queer feminism is mistaken (until such a time as we actually DO use gender designations that way). By the way, Wittgenstein was also correct in saying that you can't have your own private language - that's exactly what we're seeing with people who use this definition of gender, as they quickly get everybody confused and everybody starts talking past one another because they're playing incompatible language-games.  Neither of these theories of gender is satisfactory. In fact, the reason why they're not satisfactory is probably because they run parallel to the nature vs nurture debate (gender as an internal identity = gender is all nature; gender as an externally performed social role = gender is all nurture). Well, guess what? It's always both nature and nurture, and gender will undoubtedly prove no different.   I know Contra has done a video on gender in the past where she narrowed down all the viable theories of gender to feminist theories, but that doesn't mean those arguments are settled, and it doesn't entitle you to ignore all non-feminist perspectives on gender. Just because you stipulate that 'gender' is distinct from 'biological sex' does not mean that the words we typically think of as constituting gender actually ARE distinct from biological sex. Just because you establish a stipulative definition of 'gender' that you use in an academic context does not mean you get to impose that definition and pretend it's actually the lexical definition. These are all invalid moves, and it's not the way to have a discussion. (But if it's all politics anyway and politics is just aesthetics, then I guess it's valid. Well, it's not as if policies have actual real-world consequences and should be rationally determined in such a way that makes people in society better off, right?)","en","relativeinsight","2019-08-01T00:00:00"
"Does this video say that husband can't rape his wife?","en","relativeinsight","2019-08-01T00:00:00"
"I DO NOT UNDERSTAND","en","relativeinsight","2019-08-01T00:00:00"
"The way things are","en","relativeinsight","2019-08-01T00:00:00"
"Wow this was a very well made video. I don't usually agree w your opinions but I really think this video is awesome got a very Alice in wonderland vibe. Scientists found the gender of mummies through DNA analysis. So it's not a social construct. Debate over. Sending you lots of love girl...boy, dam I don't know what you are not trying to offend you or myself.","en","relativeinsight","2019-08-01T00:00:00"
"i ship tabby and justine so much, ugh","en","relativeinsight","2019-08-01T00:00:00"
"So... 'womanhood' is just a simulacrum with little to no connection to what cis/trans women really want to do? Bloody depressing.","en","relativeinsight","2019-08-01T00:00:00"
"Diversity of tactics. Pretend like you don't notice the smashing.","en","relativeinsight","2019-08-01T00:00:00"
"'Aesthetics ain't got shit on Jesus, yo. Now jump off this cliff.' -Soren Kierkegaard","en","relativeinsight","2019-08-01T00:00:00"
"These videos continue to blow my fucking mind. So many layers and complications.  Genius.","en","relativeinsight","2019-08-01T00:00:00"
"This is probably my favorite channel. I guess I like being hurt with internal struggle showcased in aestheticly pleasing videos.","en","relativeinsight","2019-08-01T00:00:00"
"19:43 Cincinnati reference.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this is what Blaire White could have been for the right wing politics if she had not gone with ridicule. I do not agree with you on a lot of topics, but I always feel enlightened after watching your videos and like I understand the other side better","en","relativeinsight","2019-08-01T00:00:00"
"Is this video highlighting your heisitance of furthering your transition to womanhood?","en","relativeinsight","2019-08-01T00:00:00"
"Wow that catwalk scene was super sexy. It got my gay girl heart pounding.","en","relativeinsight","2019-08-01T00:00:00"
"This is excellent. Critical theory as high art.","en","relativeinsight","2019-08-01T00:00:00"
"Find Jesus","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is right. Philosophy > aesthetics","en","relativeinsight","2019-08-01T00:00:00"
"Whoa boy!  She means business: 16:02","en","relativeinsight","2019-08-01T00:00:00"
"So postmodernism vs anarcha-feminism on Trans-issues, gender and gender identity? Interesting.","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit this is funny throughout.","en","relativeinsight","2019-08-01T00:00:00"
"Holy fuck Nat, this was at once enlightening and depressing as fucc","en","relativeinsight","2019-08-01T00:00:00"
"that BEAT bitch you did that!","en","relativeinsight","2019-08-01T00:00:00"
"I like how you went full Maureen Ponderosa.","en","relativeinsight","2019-08-01T00:00:00"
"okay but what the fuck was that debate thing on the tv who are these people and why is there a transphobe misgendering trans people live on tv","en","relativeinsight","2019-08-01T00:00:00"
"Caitlyn Jenner have transitioned so she don't produced spermcells anymore, Ben don't know much about Trans people","en","relativeinsight","2019-08-01T00:00:00"
"I remember Blaire being cringeworthy in a debate against Onision. ONISION. Come on, girl.","en","relativeinsight","2019-08-01T00:00:00"
"I watch Natalie doing art films on YouTube,and wonder why there isn't a huge marketplace forming around that idea. You could  replace Cannes with What Natalie has done here.","en","relativeinsight","2019-08-01T00:00:00"
"What matters is the way things are. More should be done to move society to a point where we can shove every Ben Shapiro into a corner until they can't breathe. They believe horrid horrible things and society should treat them as such. The easy solution for them should be to give up their bigotry.","en","relativeinsight","2019-08-01T00:00:00"
"[?]","en","relativeinsight","2019-08-01T00:00:00"
"Did you have to do a bunch of extra work to get your video footage to show up on that old ass TV?","en","relativeinsight","2019-08-01T00:00:00"
"Who does the music & background noises for this tranny's videos? Good taste in sounds.","en","relativeinsight","2019-08-01T00:00:00"
"'I thought we were talking about philosophy?'  'No, we're talking about shoes.'  Beautiful.","en","relativeinsight","2019-08-01T00:00:00"
"this is my favorite one yet. thank you, i love your work. it's inspiring~ you're brilliant!!","en","relativeinsight","2019-08-01T00:00:00"
"bad video, contra!","en","relativeinsight","2019-08-01T00:00:00"
"Your videos -- the level of production, scripting, editing etc is really ramping up, and the salience of your commentary hasn't suffered. :)","en","relativeinsight","2019-08-01T00:00:00"
"You're the Queen of the mindf*ck you know that right?","en","relativeinsight","2019-08-01T00:00:00"
"Superhero team-up movie but it's Contrapoints, Hbomb, Shaun and Folding Ideas","en","relativeinsight","2019-08-01T00:00:00"
"I don't know how I feel about this one...","en","relativeinsight","2019-08-01T00:00:00"
"That man's voice at the beginning of the video, was that Dan from Folding Ideas?","en","relativeinsight","2019-08-01T00:00:00"
"Excited for the possibilities of collabs with you and Dan!!","en","relativeinsight","2019-08-01T00:00:00"
"This video may be depressing but I don't think Contra is saying that the only way to be a woman is to pass, I think it shows a valid debate with points on both sides, showing the importance of identity on Tabby's side and how she can reject social norms and still feel like and be a woman, but Justine shows how (rather unfortunately) we live in a society where gender nonconformity is not taken seriously or respected. This video isn't talking about how it should be, but rather, how it is. Unfortunately, we all know it, trans women who don't pass, aren't taken seriously by the larger community. That doesn't make it right and I don't think Natalie is saying that it is.","en","relativeinsight","2019-08-01T00:00:00"
"Really dug how the heavy conversation between Tabby and Justine ended with them being like 'let's just try to be friends and try to escape this terrible world together'. Maybe that's how I felt while watching this. Felt kinda melancholic. It feels almost hopeless and exhausting. I feel like maybe that was the goal here.  It's like people are trying to figure out the answer(s) to complicated questions and other folks are seizing that moment to come down on those people just for asking the questions in the first place.  I'm gonna play video games.","en","relativeinsight","2019-08-01T00:00:00"
"This might be my favorite video of yours yet.","en","relativeinsight","2019-08-01T00:00:00"
"About the helicopter example though... Can't we say that cats (or pets) are kind of social roles, and that in a sense, Tabby is performing this role in some ways? She hisses, people can look at her and see that she looks like a 'catgirl', she wants to be scratched? She performs 'felininity' just as much as 'femininity'. People perform animalistic social roles in furry fandom, kink, etc: the human expectation of what it means to be an animal, just like dragqueen shows are the male expectation of what it means to be a woman. People act differently towards pets than towards humans or wild animals. And humans, generally, tend to find it degrading to be 'treated like animals'.  Let's say that just like biological sex and gender may be defined differently, where gender is the social equivalent... could there perhaps be a social equivalent to the (biological) species?  NOT saying this to make fun of trans people at all. I'm just a wolf person trying to make sense of this dichotomy of identity/perfomance.","en","relativeinsight","2019-08-01T00:00:00"
"Oh thank you! That was revealing. I'm 5:20 min into the video. And I have been studying where fascism fits into philosophy. I may be wrong, I am still studying. But I see Anarchism as having a strong foundation in Ethics (Cynicism is a good example, I guess). Liberalism which is, in my opinion, based on Ontology, much like Marxism. Does that mean that Fascism is based on Aesthetic? I guess I'm confused. LOL. Anyway Love your videos!","en","relativeinsight","2019-08-01T00:00:00"
"This comment will probably sound very dumb compared to the ones that usually are to be found in the comment section, but anyway: I just wanted to let you know that I could listen to your voice all day long. :)","en","relativeinsight","2019-08-01T00:00:00"
"Lots of very mixed emotions.. Time to spend all of tomorrow thinking. Night yall!","en","relativeinsight","2019-08-01T00:00:00"
"You really should write a book or something eventually. You write each character so fantastically. Everyone talks like a person. It's easy to make your opponents look really dumb, but you never do.","en","relativeinsight","2019-08-01T00:00:00"
"As a former philosophy student forced out into the world and a job... I have to say I am loving your work","en","relativeinsight","2019-08-01T00:00:00"
"Elective revolutionary LARPing *DEAD*","en","relativeinsight","2019-08-01T00:00:00"
"You really changed my perception on a lot of topics. I was what you could consider 'alt-right' and I LOVED Sargon until I started watching your videos and thinking about your presentation and points. It's been a really great journey of binge watching all your material.","en","relativeinsight","2019-08-01T00:00:00"
"You've just made this gender non-conforming cis woman very happy. Won't someone just let Tabby smash??","en","relativeinsight","2019-08-01T00:00:00"
"Damn, Cockbane is so on point. Love this so much.","en","relativeinsight","2019-08-01T00:00:00"
"I think we need to bring more dialogues back into philosophy.","en","relativeinsight","2019-08-01T00:00:00"
"hahah cis women, so hopeless. HELP US, NAT!!","en","relativeinsight","2019-08-01T00:00:00"
"Every night I fantasize about all of your alter-egos scratching my back as we eat grapes from the golden one's abs.","en","relativeinsight","2019-08-01T00:00:00"
"Amazing video, as always. That thing about 'being robbed of your gender' was spot on.  I think the best way to understand that is seeing trans people early in their transitions as teenagers during puberty (it's kind of what it is, a second puberty). Like, try misgendering an insecure young girl or boy, then see if they don't feel like shit and hate you forever.  For example, I am an heterosexual cis man, and I'm now pretty ok with my masculinity (I am 22, I have a massive beard, an high forehead, and get often mistaken for an older man in a somewhat neutral to positive way, so...), but I remember, when I was in middle school once I got misgendered by an old woman in front of my classroom just because I had long hair, no beard, and I'm very short. I assure you I wasn't at all feminine, and it was kind of a ridiculous situation, but it still felt like shit. When I said to her I was male, she was embarrassed and told me to cut my hair, my class laughed, and I hated her. I got over it in a few weeks.  If a person keeps getting misgendered into adulthood (thing that is very unusual for cis people, so it seems weird to them), they can either continue feeling like shit, become angry and bitter (see incel/trans parallel in Contrapoints' earlier video), or toughen up and don't give a fuck anymore, but it's still a shitty thing to do.  Cis people think it's not a big deal, but try being misgendered over and over, and over, and over again during a dinner or public meeting of sort, then tell me if it isn't irritating as fuck.  It makes you snap at a certain point. Also, if you're confident with your gender (like most adult cis people are), it's only irritating, but if you're not (like most trans people), it's soul-crushing.  In fact, it wouldn't be a problem to be 'less of a man', or 'less of a woman', if that didn't implicitly mean 'less of a person', and 'lesser' in absolute terms. So if you are in a situation where you just can't take it, it's not 'robbing you of your gender', but 'robbing you of your humanity'.  And I do not intend this in a 'monstrous unspeakable thing' sense, like torture and the like: every one of us experiences little moments of humiliation and dehumanization sometimes, without even realizing that. It's not uncommon, but it's still shit, and if you know with relative confidence that something is likely to have that effect, you could stop, just for common courtesy. Anyways... that was my rant to 'normies' (I kind of hate that word). Thanks for the patience. Feel free to quote me in any discussion you will happen to have with oblivious cis people on the matter, if you feel you're out of arguments to explain yourself :)  (what? I'm modest! I only asked strangers on the internet to quote me in their discussions, what's the big deal?! Everybody does it, jeez... XD)","en","relativeinsight","2019-08-01T00:00:00"
"I find you very attractive","en","relativeinsight","2019-08-01T00:00:00"
"wait do you really wear a german antifascist hoodie? niceee","en","relativeinsight","2019-08-01T00:00:00"
"A philosophical dialogue in an alternate reality where people live their lives in neon basements   (I love it)","en","relativeinsight","2019-08-01T00:00:00"
"'Prounouns reffer to Chromosomes and sex' XD OMG The TERFs, I can't deal, Hillairous XD Love it","en","relativeinsight","2019-08-01T00:00:00"
"I really hate that Benjamin essay. People take it so uncritically and it turns them into fucking philistines. I am a leftist btw.","en","relativeinsight","2019-08-01T00:00:00"
"I took a paper on aesthetics at uni. I always thought aesthetics were largely bullshit and didn't matter. What really mattered was the truth. Fair point about the fact that we live in the circus rather than the forum, but the fact that we live in the circus rather than the forum doesn't show that black is white, or that truth ceases to matter, only that the show is being run by idiots. People who think appearances matter more than truth are, in my opinion, wrong. But having said that, I definitely get how the society we live in makes the aesthetics and performative aspects of some roles a requirement for acceptance, and that therefore people who identify into those roles are required to care a great deal about aesthetics. I rate this video educational/10.","en","relativeinsight","2019-08-01T00:00:00"
"The first shot of Tabby walking in heels was like watching a dog walk in socks","en","relativeinsight","2019-08-01T00:00:00"
"I think the point is, when you dont feel like you have to be anyone.. thats when youre you. Personally after a life of being a girl Im perfectly happy now being totally genderless... its what happens when you go through menopause... you suddenly turn into 'an old person' totally genderless and pretty invisible too... oh what joy awaits you...","en","relativeinsight","2019-08-01T00:00:00"
"Wow that was amazing, well done! Your videos are always so relevant and multifaceted :)","en","relativeinsight","2019-08-01T00:00:00"
"3:05 that dope ass transition tho.","en","relativeinsight","2019-08-01T00:00:00"
"This is a man","en","relativeinsight","2019-08-01T00:00:00"
"Dialectic ethos to rival the greats [?]","en","relativeinsight","2019-08-01T00:00:00"
"I've been randomly stumbling on your videos and enjoying them for quite some time now, but wasn't quite sure if it was my kind of poison, your videos are almost never short, and the atmosphere is a bit eerie, although the actual material is bloody superb. But yeah, that was just too brilliant, it's so rare that I find works with such delicate balance of reserved neatness and some actual real controversy. Love and subsription, keep up the good work","en","relativeinsight","2019-08-01T00:00:00"
"'Sadness, Fascism, Sexual Deviation, Cults..' O shit, all I need is Personal Inadequacy and I got BINGO!","en","relativeinsight","2019-08-01T00:00:00"
"4:56 I just took a drink and almost spit it out when this came up","en","relativeinsight","2019-08-01T00:00:00"
"i would love to see ben shapiro getting the beating of his life, during that conversation.","en","relativeinsight","2019-08-01T00:00:00"
"Can't believe you Shapirorolled us.","en","relativeinsight","2019-08-01T00:00:00"
"This make me think - awesome. As a straight dood I pondered what it means to be a man - the aesthetic. How we signify these things to one another. Are there things I do to aid that signifying (probably). Thanks!","en","relativeinsight","2019-08-01T00:00:00"
"Holy fuck Hi Plato - it's great to see you've brought back Socrates and Thrasymachus in a philosophical dialogue on video i've never seen that before that's so cool, along with this David Lynch style it creates such an awesome atmosphere to make their points just sink in. Love this video","en","relativeinsight","2019-08-01T00:00:00"
"'Male to Anime twitter understands you' might be the worst insult I can imagine being called","en","relativeinsight","2019-08-01T00:00:00"
"You know, it's funny how when you tell them to disavow Nazis in the audience, they will dismiss it by saying that we don't disavow BLM, or Antifa or rad-fems. And then you go ahead and make this glorious masterpiece.  I mean don't get me wrong, I'm with Tabby on this one, I think the only reasonable solution is smashing, but still, I am perpetually impressed by your stalwart devotion to ideals. Also slightly worried, but there's Tabby, so I know it's just a phase. Like I know that when the guillotines start rolling out you'll be there by our side Contra.  By the way, loved the Hindenburg trigger warning. You're woke af fam. Dasvidaniya towarzyszko.","en","relativeinsight","2019-08-01T00:00:00"
"You top your production with every video.","en","relativeinsight","2019-08-01T00:00:00"
">Pronouns always refer to chromosomal sex  How did 15th century peasants use pronouns without any clue what chromosomes were","en","relativeinsight","2019-08-01T00:00:00"
"Bless you, Contra","en","relativeinsight","2019-08-01T00:00:00"
"Agender and Anxious. I don't do this performative femininity but people still misgender me as such... dunno how to deal with that being imposed on me easily when it's so hard for trans women to attain...this video made me very uncomfortable. I hate social gender.","en","relativeinsight","2019-08-01T00:00:00"
"All of this insanity, doublethink and narcissism comes from instantiating a lie at your core. You're a man. You should find peace with that instead of narcissistically fighting against the most basic of truths.  That said, contrapoints makes very interesting, metacognitive content, very *current year*.","en","relativeinsight","2019-08-01T00:00:00"
"The level of autoeroticism in those videos is too damn high","en","relativeinsight","2019-08-01T00:00:00"
"I've been thinking about the Aesthetics ever since I first thought about starting my own channel. This dialogue between Tabby and Justine is on point. Even as a cis woman, I feel the need to bring myself closer to the idea of 'la feminite' in my future videos, as it's my public image.","en","relativeinsight","2019-08-01T00:00:00"
"Hey is there any chance you can do research on hysterics (not the sexist meaning) and talk about why zizek likes them so much and why they relate to sexuality in such a unusual way? You have the brains and there are a lot of hysterics that don't know why they are the way they are and so you must do it or you bad.","en","relativeinsight","2019-08-01T00:00:00"
"[?] ","en","relativeinsight","2019-08-01T00:00:00"
"Tabby passes completely, I had no idea she is trans","en","relativeinsight","2019-08-01T00:00:00"
"The production values on this were excellent.","en","relativeinsight","2019-08-01T00:00:00"
"It's not","en","relativeinsight","2019-08-01T00:00:00"
"Fuck, this is like Dostoyevsky.","en","relativeinsight","2019-08-01T00:00:00"
"I have nothing to do with the trans community but i love every single one of your videos. Thanks for sharing this, production quality and content are so good !","en","relativeinsight","2019-08-01T00:00:00"
"Hey Natalie long time fan who has been transitioning with you just wanted say I've never felt like I needed to call you out for being a negative stereotype of trans women, but if you're gonna trash my combat boots for outing me you should probably consider if you would apply the same logic to your bone structure and late transitioned body and publicly displayed sexual deviancy. I really believe you mean the best and I really appreciate what you've done for the trans and left YouTube communities, but the discourse in this video is, while covering an underlooked and rarely mentioned topic, doing so in a fairly derogatory manner. It's fine to make mistakes but you should probably take ownership of this one, because the script here is some serious /lgbt/ tier self loathing nonsense that isn't a majority opinion even among cis folks and isn't healthy for you or your viewers to internalize. The whole point of the discourse on that board is to sway trans people into killing themselves. Please do not entertain the trolls and especially not be rehashing their talking points under the guise of progressive YouTube. Thx much xoxo Nicole","en","relativeinsight","2019-08-01T00:00:00"
"I feel, even as a cis woman, attacked by this. Often I wear super feminine and vogue outfits, and put on make up (But not too much of course because then I would be a fake bitch) because I think my face doesn't fit into traditional Ideas of what a woman should look like","en","relativeinsight","2019-08-01T00:00:00"
"A lady, whose used to be a man, dressed as a man dressing as a lady. ","en","relativeinsight","2019-08-01T00:00:00"
"I feel like i'm held back from looking forward to these videos because I'm never able to be sure what the message actually was. From the outside it seems like tabby is a character that was just made to lose debates because of how people ridicule her, not to mention the logical inconsistencies with what an actual real person like her would say or do (ignoring obvious exagerration for the sake of having a fictional character), so when you give her opponent the 'I dont think all trans women are women' argument........ well, you can see where it seemed like it went. 'Not all trans women are women, but it's okay because we should all work together!' like. yeah, the unity of trans women is an important topic, but I felt thrown under the bus. because of my life situation, I don't know if i'll ever even be able to try to transition.... hearing a trans women say 'Oh, only *real* trans women will not be men'. just. jesus christ.","en","relativeinsight","2019-08-01T00:00:00"
"funny enough this video hits me in the beginning the hardest since i'm a fresh communist who still studies fine arts in capitalist society and liking (some) of it's art it's creating even though it might be/seems to be a critical response to it's society most of the time hmm","en","relativeinsight","2019-08-01T00:00:00"
"Yo, when you say 'das ewige weibliche' next time try to pronounce the 'g' in 'ewige' like the 'g' in green good gay and replace that weirdly russian-esk 'ch' in 'weibliche' with a soft ch as you can find it in china or chesse","en","relativeinsight","2019-08-01T00:00:00"
"My only wish is to please cut back the saturation, because it starts to become unwatchable now due to having difficulty to distinguish between objects hit by bright, strong toned lights and the lack of shadows or any other natural looking lightsource.","en","relativeinsight","2019-08-01T00:00:00"
"Do you edit and produce your own videos? Because honestly this is so incredibly well produced it is hard to believe it even exists outside of a high budget professional production.","en","relativeinsight","2019-08-01T00:00:00"
"Its crazy how much of our social systems depend on deception. Everything from the police, fashion, academia, sports, to something as mundane as simple facial expressions are ruled by things we know arent true or even real. I cant help but wonder how future societies will look back and see us.  I feel as though we're a culture swinging a feather boa at a tsunami.","en","relativeinsight","2019-08-01T00:00:00"
"This is why YouTube was invented!","en","relativeinsight","2019-08-01T00:00:00"
"You mixed cum with some brown color? Is this the best channel that ever existed? No seriously now. GREAT video!","en","relativeinsight","2019-08-01T00:00:00"
"Wait that whole speech about gender only being performance and then she calls tabby a revolutionary LARPer? Didn't she just tell her to LARP for like 20 minutes?","en","relativeinsight","2019-08-01T00:00:00"
"These vids are ever more informative. It's useful as I feel I'm learning things, that are hard to communicate, via this nuanced manner.","en","relativeinsight","2019-08-01T00:00:00"
"Jews>9/11","en","relativeinsight","2019-08-01T00:00:00"
"If the argument is that women have been aesthetically conditioned by men to be appealing over the years, who is the radical feminist aesthetic appealing to? Or is the idea that women being appealing is a form of bondage? I'm reminded of that African tribe again, the one who put plates in their lips to make themselves unappealing to slavers - over time, the act lost its meaning as a warding-off thing and instead became something attractive. Suggesting that it doesn't matter how fucked-up a society makes its people look, they will eventually find that shit attractive. The beauty ideal a couple of centuries ago was plump women and most Rennaisance art depicts BBWs as icons of perfection - these days, that's a niche fetish and being slim is important. In Japan, women would blacken their teeth with soot and having black teeth was gorgeous. I think Radical Feminism has a very relative view of female beauty - stereotypical almost - and it doesn't account for differences in culture and the evolutions of the beauty aesthetic in general - and judging by the African tribe scenario, it doesn't really matter how much women try to make themselves unappealing to men: nature doesn't give a shit about their ideas.","en","relativeinsight","2019-08-01T00:00:00"
"God damn there is nothing more authentically Vaporwave than Contrapoint's aesthetic","en","relativeinsight","2019-08-01T00:00:00"
"You're so talented","en","relativeinsight","2019-08-01T00:00:00"
"Thats good content","en","relativeinsight","2019-08-01T00:00:00"
"'My dear! I wish you would have this cat removed!'","en","relativeinsight","2019-08-01T00:00:00"
"I think You are wrong and people like You will accelerate the downfall of our society, however I do understand that You are merely a symptom and it's inevitable in the end. This is not new. We are indeed the ancient Rome, decadence, degeneracy and the enemy hordes already inside the walls. The only question left is whether we survive this and forge a new destiny or fade away into nothingness? One thing is for sure, there will be blood.","en","relativeinsight","2019-08-01T00:00:00"
"'Passing' is when in someone else's head, they smoothly categorize you in line with your identity. As a non-binary person, I could express anywhere from agender to genderfuck and pass in spaces frequented by trans folks. But outside of that (aka 95% of spaces) what's likely to happen is 'anti-passing'; that someone will fail categorize me, and be unable to rely on old habits of interaction. That 'Eternal Essence of Womanhood' plane of consistency does not yet exist for enbies in the public consciousness. Non-binary folks today (that can afford to not be stealthy) have to live with anti-passing, for the sake of that future generations of enbies. Loved the video btw  :3","en","relativeinsight","2019-08-01T00:00:00"
"Give me your make-up tutorial you degenerate skank <3","en","relativeinsight","2019-08-01T00:00:00"
"Ben Shapiro, being a little twerp, as usual. Fabulous video, by the way","en","relativeinsight","2019-08-01T00:00:00"
"Tabby was oddly reasonable this time around. Love her. Weird how this video made me think about Milo and about how legitimizing of oppression Respectability Politics can be.","en","relativeinsight","2019-08-01T00:00:00"
"I live 4 ur videos  mawr  pls","en","relativeinsight","2019-08-01T00:00:00"
"Oh wow yeah that's always the argument in marginalised groups isn't it? Do I keep my head down, and look like I conform offering potential to build up enough stability, power and influence to do some good and leave lasting frameworks in place to support others like me (or just look after myself/survive), regardless of what it looks like to others. OR do I stand up to my oppressors, fight back, plot, plan and scheme by civil or uncivil means to take back my rights? (And potentially end up a martyr or political pariah). I study Catholics in England under Elizabeth I and it was the same conundrum for them... honestly, as you suggest here, there really is no right answer. Long term you need both approaches to flourish even if the latter seems short term and unhelpful a lot of the time.","en","relativeinsight","2019-08-01T00:00:00"
"I am thinking that a lot of this is based on the controversy around the group 'DeGenderettes.' They carry baseball bats when confronting Fascists. But one of them was also famously photographed in a t-shirt that said: 'I punch TERFs.' Well, that got all over facebook, though nobody said that they actually punched a TERF.","en","relativeinsight","2019-08-01T00:00:00"
"Great touch that in a video all about Aesthetics there's a gorgeous Japanese Pink Flamingos poster in the background","en","relativeinsight","2019-08-01T00:00:00"
"The tea has gone cold look how Tabby is holding it","en","relativeinsight","2019-08-01T00:00:00"
"Do not underestimate the power of male-to-anime twitter","en","relativeinsight","2019-08-01T00:00:00"
"I watched this at work and survived the conservative grimaces. It was fun. Thank you for yet another great video, Natalie.","en","relativeinsight","2019-08-01T00:00:00"
"cunty cat vs. the yass queen marketing sith lord.","en","relativeinsight","2019-08-01T00:00:00"
"Can we mandate butt plugs in schools already? (I wrote that to make you think. I may or may not agree with it, but thumb's up if it made you think... not unlike ContraPoints.)","en","relativeinsight","2019-08-01T00:00:00"
