"Text","Language","Source","Date"
"I just found you and I am absolutely in love!","en","relativeinsight","2019-08-01T00:00:00"
"Jajajajaja","en","relativeinsight","2019-08-01T00:00:00"
"I love your songs, please make more","en","relativeinsight","2019-08-01T00:00:00"
"#TryTheWine","en","relativeinsight","2019-08-01T00:00:00"
"All of a sudden the leftist doesn't consider emotional damage harm? Amen.","en","relativeinsight","2019-08-01T00:00:00"
"personally casual sex inst really a problem for me especially when its with friends with benefits","en","relativeinsight","2019-08-01T00:00:00"
"You let that delicious looking steak go cold and then didn't finish it, didn't you ?","en","relativeinsight","2019-08-01T00:00:00"
"As a Catholic, I approve your message.","en","relativeinsight","2019-08-01T00:00:00"
"I ship Natalie and Anita. ","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for illustrating the difference between 'Forgive me, Father, for I have sinned' and 'soooorry daddy, I've been nauuughty!' :D","en","relativeinsight","2019-08-01T00:00:00"
"*M I L K*","en","relativeinsight","2019-08-01T00:00:00"
"WTF? Not coming is a thing now? No wonder the whole world is turning into a bunch of alt right Trump supporting fascists... Jeez. I'd be a miserable violent fuckwit too  :(  Awesome vid, btw. If  I had any money I'd pay you for this one. Loved the nun porn  :)","en","relativeinsight","2019-08-01T00:00:00"
"Man, I like your videos but you're wrong. There is no rape culture. Stop talking about these figments of fantasy.","en","relativeinsight","2019-08-01T00:00:00"
"No fapping? Hahaha, no thanks","en","relativeinsight","2019-08-01T00:00:00"
"Please make a fap playlist of sensual strings!","en","relativeinsight","2019-08-01T00:00:00"
"Are you a Satanist?","en","relativeinsight","2019-08-01T00:00:00"
"Animals shouldn't have to die for art, Vegan.","en","relativeinsight","2019-08-01T00:00:00"
"ur complete works of plato is upside down u degenerate","en","relativeinsight","2019-08-01T00:00:00"
"'Checkmate, Catholics'","en","relativeinsight","2019-08-01T00:00:00"
"'two weird men on the internet arguing about sex'  I'm... Confused... Did you just misgender yourself or did I miss something? ._.","en","relativeinsight","2019-08-01T00:00:00"
"Oof, that Laci Green praise sure hasn't aged well","en","relativeinsight","2019-08-01T00:00:00"
"Why are you fixated on the 'Golden One'?Just wondering.","en","relativeinsight","2019-08-01T00:00:00"
"why is chesterton boy not in these comments?","en","relativeinsight","2019-08-01T00:00:00"
"I recently came across your videos (from a political FB group) and I now I watch them like mad.  Thank you for making them!","en","relativeinsight","2019-08-01T00:00:00"
"If we use Nietzsche we can divide the Golden One and ContraPoints as: Apollonian - Golden One Dionysian - ContraPoints  No wonder I listen to both of them without favoring one or the other...","en","relativeinsight","2019-08-01T00:00:00"
"Whenever he says Chesterton, I can only think of classic Doctor Who when the first Doctor used to call his companion 'Chesterton', 'Chatterton', and various other names.","en","relativeinsight","2019-08-01T00:00:00"
"i pretty sure you delete bad comments and manage your comments because i dont see anyone pointing out your bullshit.","en","relativeinsight","2019-08-01T00:00:00"
"I actually grew up in a traditionalist Catholic cult, but I gotta say that seeing you in that nun's habit was the closest I've ever felt to a religious experience.  Oh, the agony and the ecstasy... ^_~","en","relativeinsight","2019-08-01T00:00:00"
"I think I love you.","en","relativeinsight","2019-08-01T00:00:00"
"Damn, I love your channel!","en","relativeinsight","2019-08-01T00:00:00"
"Beautiful video as always I have no critique of the content, A+. However, contra, I would suggest in the future lowing the path of rhinestones below the eye a touch so it matches more equally to the rhinestones above the eyebrow. Bugged me the whole time I was watching.","en","relativeinsight","2019-08-01T00:00:00"
"Goddammit. You got me.","en","relativeinsight","2019-08-01T00:00:00"
"I just can't get enough of Contra so I keep rewatching her videos over and over. I think, this is one of my favourites of her but it's so hard to decide, they are all amazing :)","en","relativeinsight","2019-08-01T00:00:00"
"Casual sex is horrible for my soul, and that's why I've never had it.","en","relativeinsight","2019-08-01T00:00:00"
"'Theology of the Body' and Plato? Very well done.","en","relativeinsight","2019-08-01T00:00:00"
"Fuck you're great hahaha","en","relativeinsight","2019-08-01T00:00:00"
"Oh the good old days when Laci Green wasn't alt right","en","relativeinsight","2019-08-01T00:00:00"
"Just Glorious   definitely trying your accompaniment suggestion.  next time i cave","en","relativeinsight","2019-08-01T00:00:00"
"You play the piano as well???? Marry me, you fool.","en","relativeinsight","2019-08-01T00:00:00"
"IM EMOTIONALLY DAMAGED RIGHT NOW","en","relativeinsight","2019-08-01T00:00:00"
"Furries","en","relativeinsight","2019-08-01T00:00:00"
"The meaning of life is beating your meat to classical music.","en","relativeinsight","2019-08-01T00:00:00"
"'All you can eat birth-control.' ","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints what is your fursona?","en","relativeinsight","2019-08-01T00:00:00"
"You've got a really nice singing voice","en","relativeinsight","2019-08-01T00:00:00"
"Why do you look sexy in a nun's habit? How is that even possible? What is wrong with me?","en","relativeinsight","2019-08-01T00:00:00"
"You're the best content creator I've come across on YouTube, period. Every scene is like art. The costumes, the props, the lighting.. I see a lot of effort taken and it's much appreciated. Your twisted humor is a plus.","en","relativeinsight","2019-08-01T00:00:00"
"You're the Bill Nye of the humanities...the Jill Nigh ","en","relativeinsight","2019-08-01T00:00:00"
"As one who considered being a priest at one point you give a very good description of what I like and dislike about 'Theology of the Body'.","en","relativeinsight","2019-08-01T00:00:00"
"Your Vocal cords in witch you have forced to change to sound feminine is lie just like your existence.  Oh and your shitty fashion sense.","en","relativeinsight","2019-08-01T00:00:00"
"Yes it is bad for your soul.  I am right and you and your pathetic fans are wrong.  No debate","en","relativeinsight","2019-08-01T00:00:00"
"sex that needs drugs is sex that probably shouldn't be happening... like bands that you need to be drunk to enjoy, they're bad musicians.","en","relativeinsight","2019-08-01T00:00:00"
"I wasn't against casual sex to begin with (although experimentally it appears I am), but you did convince me to jack it to classical music, and inspired me to cross-dress when I'm sure I'm alone. So good channel. Make videos forever and often please.","en","relativeinsight","2019-08-01T00:00:00"
"6:13 wow this production of sleep no more/nine inch nails video is really good","en","relativeinsight","2019-08-01T00:00:00"
"does your kitchen ever contain anything other than meat and alcohol?","en","relativeinsight","2019-08-01T00:00:00"
"you're wise and wellspoken. And highly amusing","en","relativeinsight","2019-08-01T00:00:00"
"Contra is my number one fave genius/master of painful honesty yet also wonderful comfort in this bleak void known as the human condition.","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE you man you are fucking amazing !!!!!!!!!!!!!!!!!! <33333","en","relativeinsight","2019-08-01T00:00:00"
"No good Chestertonian would even move an inch towards defending PUAs.  Smells more like a person with a grudge using Chesterton as a rhetorical sledgehammer.","en","relativeinsight","2019-08-01T00:00:00"
"'Why do men think everything has to be for them!'  A) Duly noted, there are some things I, as a man, have NO right to an opinion to. Thanks for the update.  B) I love how you complain about men having opinions about Lacy Green after you JUST gave your opinion about Lacy Green. I guess, GK didn't put on a dress when he made his comments, so they're invalid FOREVA.","en","relativeinsight","2019-08-01T00:00:00"
"Pleasure=worthwhile goal. Lol, wow. I've had enough of this channel. I've listened and now I'm moving on","en","relativeinsight","2019-08-01T00:00:00"
"there are definitely some pretty bad long term effects, not just for yourself but for society at large. but they're not universal and don't apply to every single person. in the end, everyone can pretty much live how they like so long as they're not harming anyone.","en","relativeinsight","2019-08-01T00:00:00"
"But as an asexual I already listen to classical music as I jack, it's what I jack to!","en","relativeinsight","2019-08-01T00:00:00"
"Interesting talk, but why is he cosplaying as Cleopatra? I mean It's got nothing to do with the topic","en","relativeinsight","2019-08-01T00:00:00"
"That scene near the end with the solo violin was very Agony of Saint Teresa. Very artistic","en","relativeinsight","2019-08-01T00:00:00"
"this is fucking incredible","en","relativeinsight","2019-08-01T00:00:00"
"I was listening to politics and then at some point it became a 'Jerk Off Encouragement', and I just don't know what to believe.","en","relativeinsight","2019-08-01T00:00:00"
"You're brilliant I'm so glad I found your channel","en","relativeinsight","2019-08-01T00:00:00"
"that was an interesting video","en","relativeinsight","2019-08-01T00:00:00"
"turns out laci green has a bunch of issues","en","relativeinsight","2019-08-01T00:00:00"
"contrapoints is the type of person that i went to college expecting to meet and sadly never met. the earth angel bit was so perfect","en","relativeinsight","2019-08-01T00:00:00"
"Nice video","en","relativeinsight","2019-08-01T00:00:00"
"Contras rendition of earth angel sounds much better at increased speed","en","relativeinsight","2019-08-01T00:00:00"
"I was emotionally unprepared for the musical interlude.","en","relativeinsight","2019-08-01T00:00:00"
"did she just pretend to eat a plastic grape?","en","relativeinsight","2019-08-01T00:00:00"
"I don't actually think I'm right or left-leaning. I am also literally ambidextrous. But of course it's the Internet, so maybe I'm making all of this up. My thinking stands on its own merit though, at least in my opinion: -#1: My shitty Windows 7 Enterprise OS is hacked, and it's about time I made the full switch to Linux. (There were some really weird typo corrections while I made this post, like changing the word 'One' to 'whole.' wtf?) -#2: We as a species need to figure out how to mandate reproduction. Teens making fucking retarded decisions (My GF hates that word, but I like it.) and I repeat RETARDED DECISIONS that lead to the creation of another human, that really needs intervention. I don't know how this needs to be implemented, but it does NEED to be implemented.  I'm sterile. My girlfriend is also sterile. We made these decisions because we're responsible 'adults.' ('adults' = 'kids who dunno what they're really up to but are trying to make less mistakes then everyone else around them... who are still in their 30s...')  Casual sex is awesome! Well, I think so anyway. Slut shaming is real, though, and I think that's literally atrocious. I love 'sluts,' for lack of a better term. I'd love to see 'slut promoting,' along with all the youth populace forced to apply for the right to breed. That's like... that's Facey Neck paradise, right there.  Chew on that, YouTube, you cowardice.... um... cowards.... I guess.....","en","relativeinsight","2019-08-01T00:00:00"
"'The smell! You haven't tho of the smell, you bitch!'","en","relativeinsight","2019-08-01T00:00:00"
"'i'm a person on the threshold of being able to function in society' And you have a masters degree, a well shaped body, make awesome videos with good editing, researching and writing, and have time and willpower to make yourself up into a beautiful girl.   boy, if this is 'on the threshold', i am lost as shit.","en","relativeinsight","2019-08-01T00:00:00"
"true transcendence is masturbating on acid.","en","relativeinsight","2019-08-01T00:00:00"
"nice grados bro","en","relativeinsight","2019-08-01T00:00:00"
"I thought your picture of lena dunham at 1:03 was Dan Howell","en","relativeinsight","2019-08-01T00:00:00"
"....So did you have a Nun outfit laying around, or did you buy it for the purpose of Youtube videos?","en","relativeinsight","2019-08-01T00:00:00"
"the more sex partners a women has the worse person she becomes. This has been proven.","en","relativeinsight","2019-08-01T00:00:00"
"the sexual revolution is cancer to society.","en","relativeinsight","2019-08-01T00:00:00"
"you should stay a virgin until marriage.","en","relativeinsight","2019-08-01T00:00:00"
"It's interesting that you describe lust in part as the desire to 'possess' another human being. I've been thinking about this lately but don't have enough cis straight men in my life to be able to get their opinions: It seems to me that when I, as a person who is not-a-man, lust for a woman, I think about how attracted I am to her and how much I would like to give her pleasure. I see the narrative with cis straight men often seem to be, they think about how attracted they are to the woman, and how much they would like her to give them pleasure, in other words they desire to take or receive something from her, or in your words 'posses'. Do you think it's important to distinguish between these two different types of lust, 'I would like to give' and 'I would like to take' ? And I don't mean necessarily divide these ideas between genders, that was just my initial reference point which I thought of when you used the word 'possess.'","en","relativeinsight","2019-08-01T00:00:00"
"OK, OK, I think I have a crush on you at this point. I've been watching your videos this past week and you're actually a person on the internet who is genuine and cognitively aware that other people exist and you're funny and bright and I wish I was nimble enough to scissor my widescreen as I watch you with krazy glue sticking my knees to the walls. I will settle for cum-encrusted throw pillows.","en","relativeinsight","2019-08-01T00:00:00"
"Hey, ya know what, I've held my tongue until now, but I must correct something that I feel got overlooked here. Eating just a plain can of dark red kidney beans is normal and delicious and should not be scoffed at as a dessert. I happen to do it all of the time. Put some taco sauce on it and you got yourself some amazing Ghetto Chilli. You can always rob Taco Bell of the sauce packets. Back in my homeless days, I did it all of the time. Plus, look at all of that fiber!","en","relativeinsight","2019-08-01T00:00:00"
"This is the best thing you've ever done from a comedy standpoint, this is gold  THE DRUGS, CHESTERTON! THE DRUGS","en","relativeinsight","2019-08-01T00:00:00"
"What is the book at 6:53 with the union jack?","en","relativeinsight","2019-08-01T00:00:00"
"'Baaaang' this. I'm dying. Hahaha","en","relativeinsight","2019-08-01T00:00:00"
"this is absolutely fucking brilliant","en","relativeinsight","2019-08-01T00:00:00"
"Okay, this is going to sound weird (but not gk chesterton, the catholic messiah weird) but you in fetish gear is now my headcanon draco malfoy for fanfic purposes.","en","relativeinsight","2019-08-01T00:00:00"
"I think you're my favorite person on the internet","en","relativeinsight","2019-08-01T00:00:00"
"I'm just hanging out, watching your old videos, waiting for your new video today!","en","relativeinsight","2019-08-01T00:00:00"
"i see no difference between the radical change isis or hitler wanted to push on to society and feminists or liberal extremists. its to extreme and a fantasy that is unrealistic.","en","relativeinsight","2019-08-01T00:00:00"
"Get rid of the sexual hangups, respect yourself and the other person and the rest will follow. No drugs needed.","en","relativeinsight","2019-08-01T00:00:00"
"when he started singing earth angel I died omfg","en","relativeinsight","2019-08-01T00:00:00"
"You remind me of a funnier, gender queer version of Daria. ","en","relativeinsight","2019-08-01T00:00:00"
"I don't necessarily agree with everything you say, but this channel is great and you seem very edeucated as well as creative... subscribed.","en","relativeinsight","2019-08-01T00:00:00"
"Way more famous but nowhere near as fabulous","en","relativeinsight","2019-08-01T00:00:00"
"Where on earth did you find that blouse? I love it!","en","relativeinsight","2019-08-01T00:00:00"
"**casually recognizes the Latin at **1:45** from The Hunchback of Notre Dame**","en","relativeinsight","2019-08-01T00:00:00"
"Wait... what am I even watching lol","en","relativeinsight","2019-08-01T00:00:00"
"Jesus Christ your videos are getting good.","en","relativeinsight","2019-08-01T00:00:00"
"just found out about this channel it's so witty and funny","en","relativeinsight","2019-08-01T00:00:00"
"every time I cum on someone else I feel ready to jump off my balcony and die, it's one of the few moments I feel so complete","en","relativeinsight","2019-08-01T00:00:00"
"Your style is awkwardly similar to Hbomberguy and I've noticed you are featured on his channel, are you guys friends? Is there a chance ever for a collab?","en","relativeinsight","2019-08-01T00:00:00"
"As a migrant from the anti-SJW flock, I love your videos but you make me sexually confused.","en","relativeinsight","2019-08-01T00:00:00"
"Playing violin music is a great idea until you end up getting an awkward boner at your kids' wind symphony recital Lol. Love your stuff.","en","relativeinsight","2019-08-01T00:00:00"
"Why aren't you dead? :(","en","relativeinsight","2019-08-01T00:00:00"
"I will only mastrubate to classical music now, because I am a high brow gent.","en","relativeinsight","2019-08-01T00:00:00"
"But Laci Green does lie. She consistently misquote statistics, research, etc. She,s been called out for this several times. Her video might be for 16 years old, but doe that mean we should overlook her blatant lying? What good will it do society to fill 16 years old girls' heads with lies?","en","relativeinsight","2019-08-01T00:00:00"
"I found your channel yesterday. Your videos are amazing.","en","relativeinsight","2019-08-01T00:00:00"
"I didn't know that dr frank n furter had a youtube channel","en","relativeinsight","2019-08-01T00:00:00"
"Goddamn I love this channel. Thanks.","en","relativeinsight","2019-08-01T00:00:00"
"I've tried fapping to Japanese music before.  It was pretty cool- but yeah I'm gonna need to have my headphones off while doing stuff like that so I can tell when I'm about to get walked in on.","en","relativeinsight","2019-08-01T00:00:00"
"When will you release a goth album?","en","relativeinsight","2019-08-01T00:00:00"
"Oh fuck. The words 'catholic traditionalist Youtuber' should not make me feel this uncomfortable, and yet...","en","relativeinsight","2019-08-01T00:00:00"
"oh my god i love the lighting in this","en","relativeinsight","2019-08-01T00:00:00"
"I worn those same earrings to my junior prom. 12 years ago.","en","relativeinsight","2019-08-01T00:00:00"
"Jesus, Nick, that steak is overdone","en","relativeinsight","2019-08-01T00:00:00"
"7:24 'all you can eat birth control' --I lost it at that part! I was laughing so hard, i had to pause the video to breath.","en","relativeinsight","2019-08-01T00:00:00"
"How do you do your lighting? Do you change your light bulbs to different colors?","en","relativeinsight","2019-08-01T00:00:00"
"Everything aside, NoFap is good for several concrete reasons.","en","relativeinsight","2019-08-01T00:00:00"
"I think your my favorite person on youtube, the cultural references, eloquence and your overall eccentric aesthetic and personality are intriguing . Anyway I would argue that our propensity towards lustful objectification of other people is simply an instinctive animalistic impulse to mate. I believe we must recognize our base nature and impulses if we wish to fulfill our innate curiosity as much as develop holistically as human beings, as long as the attraction is reciprocal and the sex is consensual, this sort of indulgence can be interesting its as much a part of exploring our human condition as is seeking a fulfilling long term relationship. Maybe its just my epicurean propensities, its arguably unnatural to repress ones sexuality in the name of a gilt based, ethereal and historically inconsistent belief system. What do you think?","en","relativeinsight","2019-08-01T00:00:00"
"This touches on something interesting. Religious people are still OBSESSED with sex as something 'dirty' instead of something transcendent--the fixation on procreation speaks to a desire to justify the base urges that most people are subject to (including themselves). It's easier to scream about babies than to understand it as transcendent, which would require more active sexual engagement (something many, say, priests and religious folk are not permitted/taught is wrong).","en","relativeinsight","2019-08-01T00:00:00"
"i love earth angel thank u for being","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints, I don't think that people long for transcendence when they lust.  I also don't think lust is bad, unless someone is referring to an extreme version of it.  We're animals and we're, at least on one level, gene survival machines.  We're genetically programmed to seek sex.  There's nothing wrong with that.  As long as people are responsible, honest, considerate, not obsessive (in a way that hinders their own functioning or that of others)and they're respectful of each other, I don't see anything wrong with casual sex.  If you personally take issue with lust, that's fine, but I think that's a subjective opinion that doesn't reflect something universal about lust (again, depending on the use of the word).  Sexually longing for someone doesn't mean that one has bad intentions.  It depends on what one wants to do.  Fantasizing in a way that isn't obsessive is normal and healthy.  Also, we can enjoy sex with people without 'objectifying' them.  Sex doesn't have to be sacred or dirty.  I think the philosopher Martha Nussbaum had some useful things to say about objectification in this article: URL","en","relativeinsight","2019-08-01T00:00:00"
"You're videos keep triggering lsd flashbacks","en","relativeinsight","2019-08-01T00:00:00"
"I hope you become really famous.","en","relativeinsight","2019-08-01T00:00:00"
"nice habit","en","relativeinsight","2019-08-01T00:00:00"
"I think your videos really undo a lot of misconceptions people have about kink and sexuality, even in videos where it isn't the center of discussion. It's so refreshing, thank you for bringing so much interesting intellectual discussion wrapped in eccentricity, good taste, and comedy.","en","relativeinsight","2019-08-01T00:00:00"
"Damn. I've watched all you videos in one day now and my head hurts. You're awesome.","en","relativeinsight","2019-08-01T00:00:00"
"Love the lighting!","en","relativeinsight","2019-08-01T00:00:00"
"'Some people won't want to have any sexual or romantic relationships.' Thank you, just thank you.","en","relativeinsight","2019-08-01T00:00:00"
"This was so damn good.","en","relativeinsight","2019-08-01T00:00:00"
"Your comment on ethically questionable sex, and subsequent comments on the emotional issues that come with casual sex, leads me to wonder something. To what degree or extent do you think we're responsible for other people's emotional outcomes? When does it go from their responsibility to yours to ensure a relationship (sexual or otherwise) isn't damaging to another? I'd love to hear your thoughts.","en","relativeinsight","2019-08-01T00:00:00"
"Goddammit this is so good","en","relativeinsight","2019-08-01T00:00:00"
"great video as always minor correction: dan savage is a transphobic windbag who sucks, actually","en","relativeinsight","2019-08-01T00:00:00"
"MIIIIIILLLLLLLK!!!!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"All you can eat birthcontrol sounds like a good name for a resturaunt.","en","relativeinsight","2019-08-01T00:00:00"
"And yes, that is Vivaldi in the background that you are hearing. He's quite obscure. You probably haven't heard of him.","en","relativeinsight","2019-08-01T00:00:00"
"Love this video. Exceptional. Also naughty nun with a bulge is hot. :)","en","relativeinsight","2019-08-01T00:00:00"
"keep making videos, but stop singing.","en","relativeinsight","2019-08-01T00:00:00"
"I advise listening to 'the people's common sense medical advisor' after masturbating","en","relativeinsight","2019-08-01T00:00:00"
"8:20 who is that in the bottom middle panel? I am familiar with everyone else.","en","relativeinsight","2019-08-01T00:00:00"
"it can still be wholesome. it is all in how you go about it and do it.","en","relativeinsight","2019-08-01T00:00:00"
"Nice Grado's","en","relativeinsight","2019-08-01T00:00:00"
"Your videos have better production than like, movies. It's amazing.","en","relativeinsight","2019-08-01T00:00:00"
"you're a pretty smart guy, but goddamn you are a huge degenerate","en","relativeinsight","2019-08-01T00:00:00"
"yo holy shit! i think I use to subscribe to you when i was a dumb 14 year old who didn't have any friends! was a dude then also, but am currently a sorta butch agender lesbian whom has titties. it's pretty great.   iit's pretty cool seeing that you've ended up like this cuz i feel we're pretty similar in some ways? idk i saw yr explanation of gender on yr other video and it's cool. i also have hella hypersexuality issues among other issues. and your politics seem p. good. I sorta wanna recommend you read the gender nihilist 'anti-manifesto'. it's the first result if you google 'gender nihilism'. i think you'd at least find it interesting, and it's not very long.","en","relativeinsight","2019-08-01T00:00:00"
"Aaaaaa how did i miss this vid!!! I'm a week late ):3","en","relativeinsight","2019-08-01T00:00:00"
"Is that wine actually good tho","en","relativeinsight","2019-08-01T00:00:00"
"FYI, The Distributist has been trying to contact you in order to have a discussion of sorts. You might want to livestream or something.","en","relativeinsight","2019-08-01T00:00:00"
"are you a trans-lesbian?","en","relativeinsight","2019-08-01T00:00:00"
"Everytime you say 'bang' I die","en","relativeinsight","2019-08-01T00:00:00"
"Grados! A good choice. Also, I'm severely disappointed that 'all you can eat birth control' isn't featured on a bumper sticker somewhere. I wish to rectify this.","en","relativeinsight","2019-08-01T00:00:00"
"Something I love about your videos that so often feels lost or mocked in our society is your poetic appreciation for the human condition. I feel that. Also you are beautiful please marry me.","en","relativeinsight","2019-08-01T00:00:00"
"This was the first of your videos I've ever watched and it was hilarious. Instant sub.","en","relativeinsight","2019-08-01T00:00:00"
"Excellent!","en","relativeinsight","2019-08-01T00:00:00"
"Sick of the right with their morality code and the left with their all new morality code. Sorry to break the echo chamber from an old subscriber.","en","relativeinsight","2019-08-01T00:00:00"
"Your videos keep getting more and more like a surreal acid trip. Keep it up, I look forward to the next.","en","relativeinsight","2019-08-01T00:00:00"
"absolutely gorgeous~ <3","en","relativeinsight","2019-08-01T00:00:00"
"Do you have an alternate channel devoted to doo wop music?","en","relativeinsight","2019-08-01T00:00:00"
"personally I jack off while listening to brass line warmups of collegiate marching bands.","en","relativeinsight","2019-08-01T00:00:00"
"so you've got the fancy duds, the candles, the atmosphere, and -- for a while -- the wine... and you did _kidney_ beans instead of _fava_ beans?  fake the whine as a chianti and you had a perfect Hannibal Lecter going. But no.  kidney beans and... what? a martini or something?  boo.  Boo to you sir or madame.","en","relativeinsight","2019-08-01T00:00:00"
"I like the idea of masturbating with classical music... It sounds more soulful and intimate! Thanks for the tip!","en","relativeinsight","2019-08-01T00:00:00"
"Good video as always. But what effect were you going for at around 11:15?","en","relativeinsight","2019-08-01T00:00:00"
"She's been covering her beard. <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"I don't like to give these guys clicks, so could someone please explain to me why a Catholic traditionalist would want to defend pick-up artists?  I thought Catholics were all about chastity until marriage.  Or do they just mean that for women?","en","relativeinsight","2019-08-01T00:00:00"
"This video was utterly phenomenal","en","relativeinsight","2019-08-01T00:00:00"
"*contra*versial video ayyy","en","relativeinsight","2019-08-01T00:00:00"
"Did you compare the sensation of listening to fucking good music with having sex? I get the metaphor for transcendence, but I think they're not quite the same. Given that the video was about this very idea, you should have been more specific (or maybe i didn't understand it well?)","en","relativeinsight","2019-08-01T00:00:00"
"Holy dogshit! You made a video about a Catholic where pederasty was brought up, and didn't make a pedophile priest joke. That may be a first for an atheist on Youtube. I know I wouldn't have had the willpower to resist.","en","relativeinsight","2019-08-01T00:00:00"
"holy shit the beans cracked me up for a solid minute","en","relativeinsight","2019-08-01T00:00:00"
"Great video, clearly you've found your muse, keep creating my friend.","en","relativeinsight","2019-08-01T00:00:00"
"'Obsessed with The Golden One,' says you? Frankly, I don't blame ya. This jerk is a SPECTACTULAR train-wreck, a ready-made supervillain willing and even ANXIOUS to take one on the chin in the name of his imaginary 'Sparta By Way Of Frank Miller' monoculture. He's like a real-life Pillar Man... though I haven't decided if he's more like Wammu or Kars. What do you think?","en","relativeinsight","2019-08-01T00:00:00"
"goddamn you need more attention, try for dp please","en","relativeinsight","2019-08-01T00:00:00"
"How can women be considered sweet and caring, if they are attracted to men like you? Just how deranged are they? Women can't possibly love their children, beyond a basic reactive level, if they choose to sleep with someone that is unable to support a family. Your degenerate wallowing in irresponsibility is a disgrace to what men are supposed to be.","en","relativeinsight","2019-08-01T00:00:00"
"I dreamed of you naked what did you do to me?","en","relativeinsight","2019-08-01T00:00:00"
"I only like existentially authentic sex. I could say a lot about this, but since no one cares I won't go further.","en","relativeinsight","2019-08-01T00:00:00"
"What would you do if Anita Sarkeesian offered to cameo on your show?","en","relativeinsight","2019-08-01T00:00:00"
"love your videos and love the topic your tackling! please keep it up your videos inspire me to get into the viod","en","relativeinsight","2019-08-01T00:00:00"
"Nofap IS useful for improving sex imo.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like the Anita joke shouldn't still be so funny and yet...","en","relativeinsight","2019-08-01T00:00:00"
"I don't if this was strong argument or even other dudes was strong they both sounded like the two of comparing which wallpaper to put in the bathroom too me but maybe that's just my asexual talking and somehow this is above me. Either way entertaining as always.","en","relativeinsight","2019-08-01T00:00:00"
"Apology, accepted ","en","relativeinsight","2019-08-01T00:00:00"
"one would think I would have featured prominently in this video. Imagine my shock to learn I was not","en","relativeinsight","2019-08-01T00:00:00"
"I feel like you're gonna get really popular and it feels good to be the hipster here at the beginning who gets to get mad at the new fans ","en","relativeinsight","2019-08-01T00:00:00"
"Fursuiters and Anita?! Be still my heart... <3","en","relativeinsight","2019-08-01T00:00:00"
"Hai a random poster on a forum I never not use posted your video, I then binged them all and enjoyed it. That's it, this is my entire post. Just saying your content is cool, subscribed, etc.","en","relativeinsight","2019-08-01T00:00:00"
"Did you come up with the Anita love song yourself?","en","relativeinsight","2019-08-01T00:00:00"
"I love you Contrapoints but as an fyi Dan Savage is a kind of a douche towards the B and T of the LGBTQ+","en","relativeinsight","2019-08-01T00:00:00"
"contra 'wait... why am i in this video??' i think it's going to be the beginning sweetheart  i bet you'll piss them off more. oh boy. ","en","relativeinsight","2019-08-01T00:00:00"
"I fap to Donald Trump speeches for the challenge","en","relativeinsight","2019-08-01T00:00:00"
"Really liked the video, but perhaps the camp and skits are getting a bit... much. I love it, but in this case I feel they got in the way of the message and reduced the amount of actual content. Perhaps dial it down a bit. FOCUSSSS (palpatine voice).","en","relativeinsight","2019-08-01T00:00:00"
"Just found your videos. I like it. Hope to see more.","en","relativeinsight","2019-08-01T00:00:00"
"Masterpiece!  And, a bit of philosophical quibbling, but if you believe that biology is all there is to the human mind, then don't you have to be a hedonist? What else is the brain capable of besides differing levels of pleasure?","en","relativeinsight","2019-08-01T00:00:00"
"hello i think everything in this video went over my head but I like the fancy shiny rocks on your face","en","relativeinsight","2019-08-01T00:00:00"
"IT'S HAPPENING","en","relativeinsight","2019-08-01T00:00:00"
"Check Camille Plagia.  Fuck religion, you can critizise the sexual revolution without it.","en","relativeinsight","2019-08-01T00:00:00"
"I kind of believe that mr ContraPoints is too awesome to respond.","en","relativeinsight","2019-08-01T00:00:00"
"Didn't that Naked Ape fellow do a response to you?","en","relativeinsight","2019-08-01T00:00:00"
"As a casual sexer, I say people should do what they want.","en","relativeinsight","2019-08-01T00:00:00"
"how are u so sexy","en","relativeinsight","2019-08-01T00:00:00"
"LE DESTINY ARMY IS HERE TO RAID YOUR VIDEO","en","relativeinsight","2019-08-01T00:00:00"
"Caffeine... PILLS?! WHY?! Coffee is so much better drunk then... pilled?!","en","relativeinsight","2019-08-01T00:00:00"
"Does every video you make need to be an work of art? (amazing BTW).","en","relativeinsight","2019-08-01T00:00:00"
"Emotional damage is exactly why you should have casual sex, it's how you discover those emotions and learn to deal with them. Those damage-like pains may not be so much damage as they are growing pains because if an experience of unrequited love can make you jump off a bridge then your problems started long before you ever had casual sex.  P.S. - Nice try on 'Earth Angel' but I think you need more vibrato (or tremolo? or both?) on certain parts of words (like the 'ime' in 'time' and the 'ew' in 'you').  P.S.S. - Masturbate to classical? No thanks, I'll take Crucified Barbara's 'Rock Me Like The Devil' or Leaves Eyes 'Into your light' (it has violins in it).","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, I find it difficult to believe that casual sex is, in principle, any more damaging for women than the church.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for using your privilege for good, ContraPoints.","en","relativeinsight","2019-08-01T00:00:00"
