"Text","Language","Source","Date"
"I vehemently disagree with you on everything but I get a kick out of your videos nonetheless. I just have to say, for someone who claims to understand the world you sure are underestimating the white man. Weve still got it pretty good so nothing needs changing yet, but push us far enough and youll regret your contribution to what happens. The last time we had a real enemy we split the atom and went to the moon, should be interesting to see what we come up with next. <3","en","relativeinsight","2019-08-01T00:00:00"
"i've never played Age of Empires so i had to look up what that wololo noise clip was, read the knowyourmeme page for it, etc. then the joke at 10:25 hit me a full three days later while i was at work and my soul left my body for a minute and a half","en","relativeinsight","2019-08-01T00:00:00"
"I'm telling myself that I must not use this video in my undergrad world civ class....  And I'll bet that you were violently sick of corndogs by the time this was finished.","en","relativeinsight","2019-08-01T00:00:00"
"Some of the best introductions in the entire Internet are here. Brava!","en","relativeinsight","2019-08-01T00:00:00"
"English: For why did none of the mouth to feel? Latin: Cur enim nemo de sentire mentum? English: For why did none of the mouth to move? Latin: Cur enim nemo de mo mentum?","en","relativeinsight","2019-08-01T00:00:00"
"This guy is always wearing girly makeup, dresses etc. Is he gay or something?","en","relativeinsight","2019-08-01T00:00:00"
"I wonder how much she spends on corn dogs?","en","relativeinsight","2019-08-01T00:00:00"
"What the fuck did I just watch.","en","relativeinsight","2019-08-01T00:00:00"
"The corn dog budget for this must have been insane.","en","relativeinsight","2019-08-01T00:00:00"
"19:00 The Southern Cone is white.","en","relativeinsight","2019-08-01T00:00:00"
"5:10 No shit! I can tell by your lack of substance.","en","relativeinsight","2019-08-01T00:00:00"
"Atheism and anarchy are 'Western' ideas. Sorry Dr. Daddy.","en","relativeinsight","2019-08-01T00:00:00"
"The whole west and color thing really hits home with me. I'm Irish-Mexican, if you saw me on the street you'd see an ugly white girl (my native features got me beat a LOT as a kid, thus making them bumpier still...) and not you know, a latinx.  I am the result of 400+ years of assimilation and genocide.  I am the end result of 'the west' and I can say I'm fucking angry at it and where it's going but you're right that we can't do THE EVVVVVIL WEST in return.  Better to destroy the concept and start all over.","en","relativeinsight","2019-08-01T00:00:00"
"You sound like Jordan Peterson","en","relativeinsight","2019-08-01T00:00:00"
"If you were a corndog, and starving, would you eat yourself?","en","relativeinsight","2019-08-01T00:00:00"
"10:26 THE AGE OF EMPIRES CONVERSION JOKE OMG I'M DEAD! Nothing will ever top that","en","relativeinsight","2019-08-01T00:00:00"
"You're so fucking cool","en","relativeinsight","2019-08-01T00:00:00"
"Natalie, please do a video reading all of Titania's speeches, that opening was beautiful. Thank you for all your witty, wise and life affirming work.","en","relativeinsight","2019-08-01T00:00:00"
"N O. C O M M E N T.","en","relativeinsight","2019-08-01T00:00:00"
"this butterfly-clad vision embodied all of my most cherished style looks. fuck.","en","relativeinsight","2019-08-01T00:00:00"
"I'd like to question your last point. Turning the idea of 'The West' on its head, exposing it as a racist, evil ideology is important because it exposes colonialism and capitalism as evil systems. I think 'a more cosmopolitan' view of history and identity is important and necessary to move forward. However, villifying 'The West' is an important part of resistance in certain communities. I'm Canadian, and by pushing back on the racist history of colonization, indigenous communities have managed to critique the lasting effects of colonization. Similarly, black communities in America have had to push back on the lasting impacts of slavery as a Western institution, distinct from African slavery (of course, all slavery is bad).  I suppose what I'm curious about, is how resistance against harmful institutions which have had lasting effects (colonialism, capitalism, slavery) can thrive while simultaniously understanding that 'The West' is a fabricated concept. What can this resistance look like?","en","relativeinsight","2019-08-01T00:00:00"
"I am so glad you used the words SJWs for the Protestants, I mean they were the street protesters of their day  'Protest'-ants for God (not Catholic God's) sakes.  They even were the idol smashing iconoclasts who wrote on their private printing presses n sheit.","en","relativeinsight","2019-08-01T00:00:00"
"I am so glad you mentioned Joseph was a CUCCCCCCCk","en","relativeinsight","2019-08-01T00:00:00"
"you know it's pretty fucking wild that I happened to be eating a couple corn dogs when I watched this.","en","relativeinsight","2019-08-01T00:00:00"
"Ayo Contra, thanks for reading those books for me. Im sorry, I really shouldn't have majored in art and english lit. Thanks though- you're helping me understand the world and my gender in new ways :)","en","relativeinsight","2019-08-01T00:00:00"
"Christianity isn't white. It will never be.","en","relativeinsight","2019-08-01T00:00:00"
"Wait ... you wanna do the Golden One? What","en","relativeinsight","2019-08-01T00:00:00"
"Look, an idiot is picking on ContraPoint URL","en","relativeinsight","2019-08-01T00:00:00"
"I love you and I love your sense of humor. But I think you got a few tidbits wrong. Like Luther's theses weren't *whiny* - they were jokes! Mostly. Pointed, but still jokes. ('course humor still had a way to go yet... They didn't have much practice. The medieval period just wasn't that funny. Don't you believe Monty Python!) But it seems pedantic to quibble about Herodotus and Europa, and such. I'll prefer to leave it at just saying I really enjoy all your videos, and appreciate your view, and admire the professionalism of your productions and wish you all the best.","en","relativeinsight","2019-08-01T00:00:00"
"But if you have any nuanced view of what the western world is that strays from Contapoints' opining of what you think, I guess your not a racist? The only two people she looked at was a quasi-infamous white supremacist and a Canadian prof, so if your views don't correlate with them entirely then I guess the vid isn't talking about you!","en","relativeinsight","2019-08-01T00:00:00"
"I don't really get, how the fact that there have been helpful revolutions, makes what is going on right now good? There have also been terrible revolutions and parts of history. Not every political wave is positive obviously?? What is the point you're making? So what about rather finding arguments for the matter itself than just saying 'look this worked out so the new ideas we come up today (which are a completely different matter) will work out too'??? What kind of argument is that?  That could have been a discussion on whether objective morality exists and if yes if it derives from religion. But the points you're making are not correlated with the conclusions you pull?","en","relativeinsight","2019-08-01T00:00:00"
"Vsio-taki neponiatno, russkie degeneraty ili net?","en","relativeinsight","2019-08-01T00:00:00"
"Contra, I kinda miss your deeper voice. It was sexy like Jennifer Lawrence","en","relativeinsight","2019-08-01T00:00:00"
"Love the Dan cameo.","en","relativeinsight","2019-08-01T00:00:00"
"Probably my favourite cultural critique YouTuber (if that designation makes sense), tied with Colttaine. Always excellent explanations and elaborations, brought with great humour sans the moralising that usually pushes me away from similar channels. Keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
"i was about to get mad when you called satie an 'amateur', but then i remembered that amateurism is actually pretty great","en","relativeinsight","2019-08-01T00:00:00"
"I would very much enjoy an adult movie of The Golden One and Contra boning each other.  I mean that wholly complementarily (and no doing it until he quits being a Nazi..)","en","relativeinsight","2019-08-01T00:00:00"
"There's not enough appreciation for all the AoE references! #wololo","en","relativeinsight","2019-08-01T00:00:00"
"dat budget tho","en","relativeinsight","2019-08-01T00:00:00"
"Whenever I hear 'the West' i take it to mean the first world.   Mexico isn't usually considered part of 'the West'.","en","relativeinsight","2019-08-01T00:00:00"
"I still play Age of Empires II. They made a neato 64 bit upgrade a few years ago.     Yes 'neato'.","en","relativeinsight","2019-08-01T00:00:00"
"contra, i fucking love you","en","relativeinsight","2019-08-01T00:00:00"
"I never knew I needed butterfly pasties","en","relativeinsight","2019-08-01T00:00:00"
"another great video","en","relativeinsight","2019-08-01T00:00:00"
"i'm not particulary attracted to trans..but am i the only one who found that corndog scene strangely erotic o_O","en","relativeinsight","2019-08-01T00:00:00"
"I also got fooled into thinking that the north-Atlantic part of the world makes up one civilization. After living in Europe, Middle East and now Canada, I see more similarities between the Arabic Gulf countries and Canadian metropoles than between either of those places and the European country where I happened to be born. I am trying hard to see what reinforces Canadians' and Americans' sense of superiority over the rest of the world. It's just a huge mess.","en","relativeinsight","2019-08-01T00:00:00"
"Natallie, I think that hoping for someone's imaginary friend from several thousand years ago to abolish slavery is setting your standards too high...","en","relativeinsight","2019-08-01T00:00:00"
"Proustian corndog musings. Dig it.","en","relativeinsight","2019-08-01T00:00:00"
"I bought a copy of Age of Empires instead of going to the prom. True story.","en","relativeinsight","2019-08-01T00:00:00"
"The third Reich actually was a anti-western construct. They hated the french revolution and the values it brings with it. Nazism is rather like an esoteric uberinterpretation of Nietzsche.","en","relativeinsight","2019-08-01T00:00:00"
"No se que es un 'corn-dog' pero buen video igual","en","relativeinsight","2019-08-01T00:00:00"
"If you are confused stop listening to this pleb now and read 'Clash of Civilizations' by Samuel Huntington. Gives a much more tactful understanding of the culture-civilization as a concept both for the distant past and our present day. And for those not satisfied (and with masochist tendencies) pick up Oswald Spengler's 'The Decline of the West.'","en","relativeinsight","2019-08-01T00:00:00"
"bihhhhhhhh this intro is so glamorous","en","relativeinsight","2019-08-01T00:00:00"
"One of these days I'll get through a full contrapoints video without cringing so hard at the sketch humor I dip out a minute in","en","relativeinsight","2019-08-01T00:00:00"
"What the Puck","en","relativeinsight","2019-08-01T00:00:00"
"Again, you're taking those asshats serious. Spencer is a cosplayer nazi... a joke.","en","relativeinsight","2019-08-01T00:00:00"
"This is the funniest god damned intro I have seen... I think ever. Also I would talk about age of empires with you anytime... except for the fact that I didn't play it because I didn't own a computer until 2008, and basically only played paradox and total war games. In which I destroy the 'west' as often as I save it.  I did play aoe online for like a year before it stopped being supported.","en","relativeinsight","2019-08-01T00:00:00"
"The sad thing is the Right-wing-snowflakes would never be able to finish your video because it doesnt fit their view and they get overly mad and emotional about it. Also if someone brings them sources and points they dont like they just call you a jew. Right-winger-facist-cucks are not humans. We need to kill them as fast as we can","en","relativeinsight","2019-08-01T00:00:00"
"Some serious shit is wrong with this nigga.","en","relativeinsight","2019-08-01T00:00:00"
"This girl... So Awesome!","en","relativeinsight","2019-08-01T00:00:00"
"Since you have such a talent with video production, would you consider putting some more serious elements into the videos at times? You quite frequently put beautiful moments in your videos and then throw comedy over them to make them not come off as pretentious, sometimes I'd love to see those moments and really feel them without the comedic downplay.","en","relativeinsight","2019-08-01T00:00:00"
"Contra, you cannot  take the Con in chief seriously about defending the west... He is just a pretender used by oportunistics demagogues... no wonder Lepen lost the election... Well Italy is another history. But still, certain sector of the right wing is suffering from buffonery. In the short term it will do a lot of harm to them.","en","relativeinsight","2019-08-01T00:00:00"
"all these famous youtube leftists commenting on contras vid, how will i ever be noticed?!","en","relativeinsight","2019-08-01T00:00:00"
"The west is more of a cultural group who have their fundamental values originating with the enlightenment and Christianity. And Judeo-Christian values are far more than just the Ten Commandments by the way that's an extremely simplified and parochial perspective, it's far more complex than that.","en","relativeinsight","2019-08-01T00:00:00"
"She's a super freak","en","relativeinsight","2019-08-01T00:00:00"
"Wtf Who was that wizard?","en","relativeinsight","2019-08-01T00:00:00"
"That's it. Begin the SJW Reformation.","en","relativeinsight","2019-08-01T00:00:00"
"Everyday we stray further from God's light","en","relativeinsight","2019-08-01T00:00:00"
"Teutons are the sh*t in that game though, am i right?","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit this dress with the butterfly themed accessories at the end is adorable. Tell me where you bought them, Natalie!","en","relativeinsight","2019-08-01T00:00:00"
"Baffles me that someone can make eating corn dogs look artsy","en","relativeinsight","2019-08-01T00:00:00"
"Ironically James Thurmond loved the black pussy but wanted to keep blacks separate from whites. I think most racists white or black who obsesse over race secretly love the other side more then they let on. Not that it's a bad thing so I guess race mixing isn't as bad as Thurmond had a mixed race child so I Guess it's just delusional when racists say that race mixing is bad.","en","relativeinsight","2019-08-01T00:00:00"
"Funny Marxist thought is excluded from Western culture because of Jewishness by the same people who celebrate the Judeo-Christian origins of Western culture.","en","relativeinsight","2019-08-01T00:00:00"
"This is the gayest thing I've ever seen.","en","relativeinsight","2019-08-01T00:00:00"
"What is important to remember is that 'Western values' are fundamentally a good thing, just not in the distorted way right uses it. I'm not big on post-colonial theory or its relativism. I also think that there is no denial that the enlightenment period is undeniably influenced by Christian philosophy. The whole concept of communism is originally a concept taken out of the bible.","en","relativeinsight","2019-08-01T00:00:00"
"love the madeleine de Proust part!","en","relativeinsight","2019-08-01T00:00:00"
"Damn you're already at 144k? Weren't you just passing 100k like a month ago? Well done, Contra!","en","relativeinsight","2019-08-01T00:00:00"
"Oh my, well hello there miss faerie <3 You hit my kink factor dresssing  like that honey, and the way you eat those corn dogs xoxo","en","relativeinsight","2019-08-01T00:00:00"
"I assure you some people in south america regard themselves as part of the west. Portugal and spain are catholic and were part of the enlightment, for example. They also engaged in the atlantic slave trade and Native people genocide, just like australia.","en","relativeinsight","2019-08-01T00:00:00"
"The Proust reference made my night! You're awesome.","en","relativeinsight","2019-08-01T00:00:00"
"I always thought I lived in the west since, yknow, I'm in the western hemisphere, but turns out latinos aren't in the club :(","en","relativeinsight","2019-08-01T00:00:00"
"I don't even need the love potion.","en","relativeinsight","2019-08-01T00:00:00"
"what a cool video. Honestly, you have the real moderate, rational views on society and politics on YouTube. Though you are a leftist, you aren't the stereotypical hypersensitive activist, but neither are you an edgy, Kalashnikov-fetishizing neo-Leninist. You are just someone who has an understanding of the complexities of human thought and history, and wishes to point out a path where we can change our society and decrease oppression so as to benefit everyone, in opposition to the scary, racist us vs. them mentality pushed by many politicians today. And in terms of being able to argue '''''radical SJW'''' leftism to everyone, you really are the best around on YouTube. And all this while looking like a *hella aesthetic* stripper Titania. Good job. If I had any money I'd patreon.","en","relativeinsight","2019-08-01T00:00:00"
"I have to say out of all the people criticizing  people on the right, you make some really good points and you are actually bearable unlike hbomberguy and many others","en","relativeinsight","2019-08-01T00:00:00"
"I started to doubt the left in 2014 and left in 2016. I haven't seen any left-wing voices as accessible, intelligent, and reasonable as yours anywhere else I've looked yet. Love your content. Keep it coming.","en","relativeinsight","2019-08-01T00:00:00"
"I watch these videos as transfixed by the excellent critiques as I am by the beautifully applied eye makeup","en","relativeinsight","2019-08-01T00:00:00"
"6:39 is misleading. While there wouldn't have been any concept of 'The West' for Herodotus, Herodotus himself records the struggle of the Greeks in unifying as best as they could against the Achaemenids and frequently used the charge of 'Medeism' against anyone who could be perceived to support the Persians. 'Medeism' is really interesting because it was purely a pejorative, and used in the same way one might accuse someone of 'communist sympathies' during the Cold War. So there clearly was an analogous concept of 'Greek' and 'Mede,' 'Barbarian,' or any other slough of words that mirrors an infinite other slough of words many use today like 'cultural marxist,' 'post modernist,' or even 'progressive' if the speaker uses a snarky enough tone.","en","relativeinsight","2019-08-01T00:00:00"
"Fucking brilliant and absolutely hilarious Natalie !!!","en","relativeinsight","2019-08-01T00:00:00"
"What the hell am I watching ....","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry but you look really pretty as a mystical fairy","en","relativeinsight","2019-08-01T00:00:00"
"Luv ur style WOW","en","relativeinsight","2019-08-01T00:00:00"
"I often disagree with ContraPoints, but this is still good content, IMO. Well done.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah the ~*west*~ is so bigoted. Living in 2018 is a nightmare and it's all Drumpf's fault. If it weren't for all this transphobia you would be much bigger on youtube... Sad!","en","relativeinsight","2019-08-01T00:00:00"
"I've watched your channel quality improve for a while and your videos have challenged my views in a good way. Keep it up :)","en","relativeinsight","2019-08-01T00:00:00"
"Hitler and other NS or Fascist leaders never, ever had a sense of being 'white'  This is just entirely made up. Hitler's racism was mostly against other groups most people would call white, such as the French, Poles, Slavs etc.  Outside of Germany, none of the NS regimes were even in places where people are considered White.  Hitler referred to white Americans as a degraded race! He called Poles and Slavs sub-human! He bemoaned his physical proximity to France and considered Arabs his racial brothers.  The connection between Hitler and white identity is entirely manufactured!","en","relativeinsight","2019-08-01T00:00:00"
"Contra-points will be president of the glorious White Gaytopian State (Oklahoma), after the great dividing has been completed.  We will let him lead his people with wisdom, but I don't know if his state will have a future longer than 50 years without access to adoption of fresh young boys from the non-Gay territories.","en","relativeinsight","2019-08-01T00:00:00"
"i love the look journey you've had over the last few years :) always nice to drop in to your work. keep it up","en","relativeinsight","2019-08-01T00:00:00"
"You lost me after you brought up Anita Sarkeesian. Some of the claims she makes about gamers and the industry are downright demeaning.  She showed Hitman: Absolution footage of someone killing stripper NPCs you're supposed to sneak past and dragging their bodies around (it's a stealth game you're supposed to hide bodies), then claimed the game encourages you to kill them and defile their bodies because gamers are misogynist necrophiles. There isn't a single video on YouTube depicting anyone doing that, she had to have recorded herself doing it. Also, the game deducts points for killing the strippers, as you could see right in her video.  She claims she's a lifelong fan of video games when there's a clip of her in 2011 saying she's 'not a fan of video games'. Excuse me but fuck her. She deserves all the hate she gets.","en","relativeinsight","2019-08-01T00:00:00"
"More reliably good stuff from Contrapoints. Hoorah! Just a little quibble maybe later...But yeah! Kicks off with a fully inhabited reading of WS...sweeeeet. Worth watching over and again just for that. And much else to enjoy for everybody. The West. Hmm. Yeah, it is a big broad category that attempts to capture a big broad aspect of reality in a small tidy word. Bound to fall short. But, y'know, there is Something going on in the difference between North vs South Korea or Haiti vs Dominican Republic worthy of attention. The quibble. The R word dropped at the expense of POTUS and those millions of white, black, brown, yellow, purple, green, gay, straight, mind yer own biz etc etc uniquely individual people who voted for him. No need for that from Contrapoints. The left has plenty enough censorious and dull folk to peddle that wretched dull word. Big dxxx special fxxx boy was fairer and funnier and more difficult to refute. See? Us Petersonian dull grey folk don't need duller 1930's authoritarian ism and ist words to describe how we feel and think. Shakespeare never heard of any ist or ism and he could talk sense. Anyhoo. More fun and fabulous stuff please Contra. Sermons in babbling brooks and good in everything.","en","relativeinsight","2019-08-01T00:00:00"
"Post colonialism is my kink","en","relativeinsight","2019-08-01T00:00:00"
"so, you're hungry for 16 dicks between 8:00 and 8:15 AM? i think i parsed that correctly.","en","relativeinsight","2019-08-01T00:00:00"
"I felt a tingle when Nat said 'workin' on it'","en","relativeinsight","2019-08-01T00:00:00"
"sauce?","en","relativeinsight","2019-08-01T00:00:00"
"That guy's Frozen theory is amazing idk what he's smoking but I want some.","en","relativeinsight","2019-08-01T00:00:00"
"At least the Golden One has a decent workout regimen. Magog looks less like a wizard and more like a cave troll.","en","relativeinsight","2019-08-01T00:00:00"
"Came for the nuanced leftist thought, stayed for the beautiful set design and the willingness to engage with opposing viewpoints without devolving into the shouty 'no it's bad' i still sometimes feel when confronted with things that make me deeply uncomfortable.  Also stayed for the weird premises to get the point across and the various characters.","en","relativeinsight","2019-08-01T00:00:00"
"Oh hey another female Age of Empires fan. Thought I was the only one. Although naturally Age of Mythology is my favourite, I do have fond memories of the Joan of Arc campaign in 2.","en","relativeinsight","2019-08-01T00:00:00"
"'this is fine'  * pours a glas of beefeater * oh honey, no no no, here let me help you  * gives you a bottle of Nemiroff honey pepper vodka *","en","relativeinsight","2019-08-01T00:00:00"
"I honestly love the thought of school children, in 300 years, reading through their textbooks and trying to get their heads around the idea of this era. ''Social justice warriors'? Holy shit, can you imagine being so conceited that you'd call yourself that?' 'Oh, yeah, no. Their enemies called them that. It was meant as an insult.' '.........huh?' 'Yeah, originally it was an ironic title used within the group, regarding people who talked a big game on justice, but didn't do much, but then their enemies took hold of it and started using it against people who raised money for refugees or campaigned against rape.' '... I'm confused.'","en","relativeinsight","2019-08-01T00:00:00"
"'It's common to take for granted that there is a historical continious clearly defined thing called western civilization that start in ancient athens and flourishes in our own era of enlightened philosopher kings...'  'But this is really just a story constructed retrospectively by modern people for particular purposes it's like an origin myth.'   So you mean that it wasn't a bunch of white guys who sat down in athens and decided to found a civilization?! *gasp* You mean it was a bunch of historians and philosophers and other people who sat down and looked at history and then made a description?! Well then obviously there is no such thing as western civilization and we're all basically a free for all. Personally I''m going Japanese now.   Or maybe you should get your head out of whatever postmodern ass it's currently situated in and just stop! I mean the implication of what you're saying is that the west has no history which stupid beyond belief.   If you look at that map which Kwame uses to claim that there is no west in ancient greece you might find that Europe is located to the west of Asia... Also why is Herodotus the one and only Greek? I mean there must have been other Greeks in ancient Greece right? What did they think about race? Oh if you actually read up on it and don't just trust some article written by some pseudointellectual (Who might have written this article for, as you put it, 'particular purposes') then you might find that he was a somewhat controversial figure in his time. If some historian digs up your youtube videos in 2500 years would he be accurate to claim that your views on race, sexuality, fashion, etc. was mainstream in the US anno 2018? No.   And no one has been claiming that the Greeks had some sort of sense of european identity. Quite the contrary they considered everyone outside of the hellenic world to be barbarians. What is claimed is that the Hellenic ideas of democracy and science and philosophy and art won wider recognition outside of Greece after the hellenic civilization went into decline. Carried on by for example the romans who had quite a big influence on the west.   'So the idea of the west has to be more recent than that..'   Yes. But that does not in any way disprove or prove anything. I mean the first world war wasn't called the first world war when it started in fact it didn't get that name until after the war ended when people started talking about a rematch. That fact has no impact on the global scale or the terrible death toll of world war 1. Because history tends to be descriptive in nature. Instead of trying to write history in the future we write it as a way to describe what has already happened in order to see how we got to where we are today.    'Notice that the term itself posits an us vs them dichotomy'   Yes. So? I mean the dichotomy was there and still is there whether you chose to ignore it or not. If there is no us or them and the Judeo-Christian (I'd add pagan as well but that's probably just me) values of the west is the same as the Judeo-Christian-Muslim values of the muslim world then why do they punish trans people and homosexuals? In the west if someone attacks a homosexual that person goes to jail. In the muslim world if you attack a homosexual no one cares and the homosexual goes to jail or worse.   'A term usually used to falsely imply that contemporary moral norms derive from such a generic, parochial, and incomplete document as the 10 commandments. As if every major civilization didn't have laws against murder. As if the prohobition of graven images has any contemporary influence whatsoever...'   thepointyou.gif First off people who claim that our moral norms are directly derived from the 10 commandments are usually Christian fundamentalists and they're idiots (but I repeat myself). The ten commandments was simply the codification of the moral norms of some sand people living thousands of years ago. The fact that you even know of the 10 commandments, and can probably list a few of the top of your head, should give you a clue that maybe they spread outside of that small desert tribe... And the fact that when you say 'the 10 commandments...' I immediatly know what you're talking about would suggest that they have had some influential role in the history of both our cultures.   'As if every major civilization didn't have laws...'   Yeah sure but we are talking about western civilization here so are you suggesting that the 5 Taoist precepts had more influence over Christian Europe than the 10 commandments? Or was that just something that sounded smart when some nu-atheist said it 6+ years ago?   'As if the prohobition of graven images has any contemporary influence whatsoever...'   Interesting point. In the west graven images are not considered to be immoral however in the Islamic world it is considered immoral and it is a punishable offence in much of the Islamic world... So you know maybe there actually is a difference between western civilization and near eastern civilization?    ''''Exodus'''' Is a part of the earlier old testament (It's called old for a reason) and not part of the more Christian new testament. Later new testament text went more towards monogamy and later synods cemented the Latin Church's position on the monogamy vs polygamy issue. You know you should hire someone like me to do your research because it took me like 10 seconds of googling to debunk this tired old nu-atheism talking point. Of course unless you're pandering to the ignorant nu-atheists in your audience in which case carry on.   'In pagan lands this idea was slow to take hold...'   Yes but it did take hold...    'Then 300 years later a bunch of drink sodden fedora tippers appointed themselves intellectual descendants of Voltaire...'   Say what you want about the horsemen but the fact is that we're all products of the culture we grow up in and the culture we grow up in is derivative of the culture that came before and that goes back further than to the enlightenment. And the enlightement philosophers were products of their Judeo-Christian environment. You know none of this exists in a vacuum and the enlightenment didn't just spring out of the ground like Dwarves or something... The enlightenment was a result of Christians taking an interest in science and the old greek philosophers and a whole bunch of different factors.    SJWs aren't going to be the next reformation. Best case it will fizzle out into nothing worst case they'll be the new nazis. You know considering their flirtations with murderous totalitarian ideologies and regiemes and their insistance that some groups in society has unfairly gained their positions of power in their home countries...   Counterreformation? Are you saying that Trump and Peterson are secret Catholics who are trying to overthrow the Lutheran world? What century is this?!    'As long as people have been talking about western culture they've been worried about its alleged decline and degeneration''...the idea of western culture was influential well beyond the third Reich...'    I think you forgot to finish that first point. I mean the idea of western culture and it's decline has nothing to do with the third Reich nor colonialism. And just for the record: If you know history and you are somewhat worldly you should be worried the decline of the west. I mean if the west declines then we're going to be overrun by people who don't really have the wests tolerant view on things like the rights of sexual minorities. And if you know your history you should know that every great civilization that has ever existed prior to our current has declined and gotten overrun by the barbarians. There is nothing to suppose that the west is in any way an exceptional civilization in that regard.   Yes everyone with even the most basic education in western studies knows about how the Islamic world 'saved' the west. Maybe you should have studied more and boozed less in university? No one has claimed that the arab world doesn't have an inheritance from the ancient Greeks. Well no one of any sort of schooling has claimed that. But why would this be an argument against the existance of western civilization?   'So the origins of western culture is not unique to us at all'   Well no but as you may or may not have noticed there is still a difference between western cultures and the Islamic cultures... Might there have been some amount of time and evolution of our respective cultures in the time between Ibn Rushd and today? I mean surely you researched the important Islamic scholars in the time from Aquinas and Rushd to today in order to get a full picture of the divergence of the west and the near east, right?   'If you didn't know in Shakespear times boys in drag played female parts'   Shocking. No one has *ever* pointed this out before you.      I'm going to have to end it here because this is giving me a nosebleed. I will conclude with this: There is so much fallacious arguments, poor reasoning, and simple ignorance in this video that just have to paraphrase a famous northern freedom fighter.     You know nothing Natalie Wynn!","en","relativeinsight","2019-08-01T00:00:00"
"the best titania","en","relativeinsight","2019-08-01T00:00:00"
"You remind me of Angela from the office but like in a good way","en","relativeinsight","2019-08-01T00:00:00"
"It puts the lotion on its skin or else it gets the hose again.","en","relativeinsight","2019-08-01T00:00:00"
"Honestly I am behind you here on the idea of 'The West' but using Anita Sarkeesian as a symbol really isn't helpful. She's a money seeker. She worked for a PUA and then when it was more profitable used feminist ideals to sell a kickstarter campaign that she never gave what was promised. She is a critic who doesn't understand the medium she's criticizing.  This is really beside your point though, but as a bisexual person myself I find Anita to be someone who is abusing my image for her own gain both financially and for status while simultaneously making a mockery of the LGBT movement and actual criticism and equality.   I want a variety of female protagonists both in games and in media. People others can see themselves in. However making a shit argument that the mere existence of a strip club in a game about a seedy criminal underbelly is inherently advocating violence on women is nothing more than 'Video Games cause violence' by another name. Anita is nothing more than a leech using LGBT rights as her newest fashion trend.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think many people who have a genuine clue as to what they mean use the term 'The West' in reference to a monolithic singular benevolent society or even more absurdly, a physical area. There is however, a case to be made for the preservation of the individual ethnicities and cultures of the people's that currently comprise Europe.","en","relativeinsight","2019-08-01T00:00:00"
"The West is simply just a group of people who share similar values and beliefs. The West is a cultural group. That's all it is.","en","relativeinsight","2019-08-01T00:00:00"
"You should trim the inner third of your falsies","en","relativeinsight","2019-08-01T00:00:00"
"i wanna beat this tranny","en","relativeinsight","2019-08-01T00:00:00"
"Can you really discount everything said by people claiming that they want to defend the West, though? You can deconstruct the term all you want, but I'm sure you'd acknowledge that some places value or tolerate some things that others do not. Things that you might appreciate. Do you really think that people from other cultures are fully compatible with what are currently considered Western values? How are trans people doing around the world, for the most part? You know, outside of the West.","en","relativeinsight","2019-08-01T00:00:00"
"I was like 6 years old when Age of Empires came out, granted whilst i did play it, it wasn't exactly my kind of game  My kind of game involved Red Alert 2, Tiberian Sun, Warcraft 3 as well as plenty of non RTS's like Nox, Diablo 2 (lan party with Family) and Ark Fatalis and whilst i didn't get to enjoy Doom at a young age, I did get to enjoy Brutal Doom and learn of a youtuber called ICARUSLIVES who regularly showcases awesome doom mods that put modern 60$ waste of money that companies call video games... To absolute shame. You know... Now i really want to see a video from you where you just do retrospective on the different RTS series that have existed, doesn't have to be in depth, Would be great if you just played them for a bit and had the video structured sort of like Mandalore Gaming type of videos     Also if you do ever play Warcraft 3 (Which has 24 player support, yes that game is still getting updated to this day) I highly recommend you play a map by the name of Canned Bread with at LEAST 8 people  Please don't look up any information about the map, just play Warcraft 3 and get someone who knows how to host and create maps (primarily someone who can use Makemehost.com OR entgaming) The map I'm recommending, really is an example of the charm and how vibrant the Warcraft 3 map making community is.","en","relativeinsight","2019-08-01T00:00:00"
"Why is there no discourse on the oralhaptics of transfeminine phalli? *Why is nobody talking about the mouthfeel of girldick?*","en","relativeinsight","2019-08-01T00:00:00"
"of course you're 'educational'!! So, you can say you're educational, that you do educational videos. That's what I think.","en","relativeinsight","2019-08-01T00:00:00"
"Weird asf but good video","en","relativeinsight","2019-08-01T00:00:00"
"Wait...his name is Mangog??? That's a Thor villain who's the living embodiment of hatred!!!   This can't be a coincidence...","en","relativeinsight","2019-08-01T00:00:00"
"I saw a comment I can no longer find that said something along the lines that the 'core' of 'the west' were Italy, Britain, France and Germany...thus sort of justifying why latin america doesn't count as 'the west', having been colonized by Portugal and Spain. ...As someone from Portugal, I am in this strange place where I both don't give a shit yet am kind of offended.  But really what I'm wondering is why I let myself scroll so far down the comment section. Why do I do this to myself?","en","relativeinsight","2019-08-01T00:00:00"
"Amazing commentary. YouTube needs more balanced thinkers like yourself","en","relativeinsight","2019-08-01T00:00:00"
"can't wait till you direct a full length film~","en","relativeinsight","2019-08-01T00:00:00"
"The AoE monk going 'wololo'... I'm dying","en","relativeinsight","2019-08-01T00:00:00"
"Contra you beautiful magnificent woman you","en","relativeinsight","2019-08-01T00:00:00"
