"Text","Language","Source","Date"
"Phenomenal video presentation in all respects! We here at The Crew also have zero intrinsic talents and applaud you!","en","relativeinsight","2019-08-01T00:00:00"
"I think epistemology, philosophy of science, metaphysics and logic are excellent fields in philosophy that everyone should at least read a little of. It makes you a better thinker, and you're able to handle arguments better, in my opinion. But working in academia do not seem fun or very valuable.","en","relativeinsight","2019-08-01T00:00:00"
"Any serious academic would take seriously stirner and egoism: a direct response to liberalism. SOOO if you weren't such a brainlet you could have referenced stirner with nozick somehow while remaining Tight with the libbies. And also I hate you for how much Foucault you have on your shelf ; there's no way you've annotated/deep read ALL of those books","en","relativeinsight","2019-08-01T00:00:00"
"9999 likes!","en","relativeinsight","2019-08-01T00:00:00"
"this is the first video of you that i see and i love you,i will forever love you and i need you I WILL NEVER LEAVE","en","relativeinsight","2019-08-01T00:00:00"
"I really love your channel and since I saw your books I wanted to ask you for some recommendations :)","en","relativeinsight","2019-08-01T00:00:00"
"As someone who dropped out of a stem field PhD track and is spiraling in chaos over having no idea what they want to do in a world that both forces me to choose while saying behind my back that im too incompetent to REALLY make a decision, i like your videos, :).","en","relativeinsight","2019-08-01T00:00:00"
"I love ya!","en","relativeinsight","2019-08-01T00:00:00"
"so now that you're doing this, what am I supposed to do","en","relativeinsight","2019-08-01T00:00:00"
"I dislike lefties, trannies, most academics in general and philosophers in particular. But it is needless to say, I don't like this guy either. (,,But' might have been the wrong way to start the sentence.) Nice dress though, subscribed.","en","relativeinsight","2019-08-01T00:00:00"
"I think joining or starting a writer or art group/collective can really help you get the external motivation and encouragement that you need to become the next Nabokov! You've got a new subscriber by the way :) I love you. I'll love your forever. I need you, and I'll NEVER LEAVE!","en","relativeinsight","2019-08-01T00:00:00"
"I actually entertain anyone who opposes a system they are able to live within -like a virus would kill a host without trying to feel at home.  Academia right now is actually something different and very interesting,like never before, consider Singularity University then Skoltech , they dont even classify as Universities.  You could study and publish articles on the blockchain now. So it is funny to oppose something that is still unborn","en","relativeinsight","2019-08-01T00:00:00"
"Genius","en","relativeinsight","2019-08-01T00:00:00"
"no money but i do love you. fucking immense work you are doing.","en","relativeinsight","2019-08-01T00:00:00"
"I like you and your brain :)","en","relativeinsight","2019-08-01T00:00:00"
"rly good","en","relativeinsight","2019-08-01T00:00:00"
"Are you aware that you are a racist","en","relativeinsight","2019-08-01T00:00:00"
"URL  As per what is under discussion made me think of this   #anniehall #woodyallen","en","relativeinsight","2019-08-01T00:00:00"
"Where do I get disco martini shaker?????","en","relativeinsight","2019-08-01T00:00:00"
"I. Love you I'll always love you and never leave you","en","relativeinsight","2019-08-01T00:00:00"
"I love you, bisch","en","relativeinsight","2019-08-01T00:00:00"
"Well, hey there Google, thanks: 'A Critique of Robert Nozick's 'Anarchy, State and Utopia' URL  'What are the most salient criticisms of Nozicks Anarchy State and Utopia' URL","en","relativeinsight","2019-08-01T00:00:00"
"You can't use Google?..... If you type 'milton paradise lost arab world islam fundamentalism' tons of stuff comes out...  'Paradise Lost as an Islamic Epic: Muhammad 'Anani's translation (2002/2010)' URL  'Milton in the Arab-Muslim World' URL  etc....","en","relativeinsight","2019-08-01T00:00:00"
"she's literally a different person in these older videos. im beyond shook","en","relativeinsight","2019-08-01T00:00:00"
"I just came to rage watch what I expected to be a Kant bashing, but you make a solid argument that makes me happy to have ended my career with philosophy as a BA fling.","en","relativeinsight","2019-08-01T00:00:00"
"can you... look up? Don't shy away!","en","relativeinsight","2019-08-01T00:00:00"
"You being too good for youtube is an understatement. You're too good for the human race.","en","relativeinsight","2019-08-01T00:00:00"
"I had to come back and watch this video again after feeling completely astounded by a video made by a guy who tried to form arguments around the idea that you should only ever use specific academic definitions for terms, not colloquial ones. Like I could see his point from a philosophical level, but as someone who's readily thrown herself into the fires of debate and discourse online and occasionally in real life...I've realized that academia is fucking useless 80% of the time when you're trying to make actual arguments. The real world and real people don't line up perfectly with academic theories, and most of the time they only serve as a hindrance to debate and communication. Like oh my god arguing online became so much easier as soon as I realized no one was gonna understand specific academic words or references, and that I was better off either explaining it myself early on in the debate or just finding layman's terms to use instead.  Also god damn have you changed from these old videos, I forgot how much more of a binge drinker you were","en","relativeinsight","2019-08-01T00:00:00"
"You make me feel a little better about my uninspiring life of underpaid hard labour , and free time dedicated music and drug consumption or the other way around .None the less your point  is valid that highly educated lefties are out of touch with ordinary working people or irrelevant .Because I don't need to read Trotsky to understand what's shit about my life , it's easy I'm a fucking  slave of sorts . I shouldn't complain though I can vaguely remember tripping of my head for at least a decade , and I'm pretty sure that was a better idea than having a family considering what the future holds for the next generation to come . And at least science is a worth while academic pursuit that helps people to make wiser choices , at least for those of us that don/t have a soft rock for a brain .","en","relativeinsight","2019-08-01T00:00:00"
"haha this is awesome xD!","en","relativeinsight","2019-08-01T00:00:00"
"Can u please explain what is it that makes u attracted to crossdress? Lol","en","relativeinsight","2019-08-01T00:00:00"
"I will never leave you, love...","en","relativeinsight","2019-08-01T00:00:00"
"lmao glad i took accounting","en","relativeinsight","2019-08-01T00:00:00"
"I'm new to your channel but I like it a lot.  Lindsay Ellis brought me here.   The eating disorder stuff bums me out though.","en","relativeinsight","2019-08-01T00:00:00"
"I love you , i'll love you forever, and I will never leave. <3","en","relativeinsight","2019-08-01T00:00:00"
"epic","en","relativeinsight","2019-08-01T00:00:00"
"Omg you are hilarious! Also,  this is me and exactly why I'm not a PhD student. Going back to school for web development. I still have fantasies of being the next great feminist philosopher,  but I know that I'd likely end up teaching logic to freshman looking to bypass their math requirement. Nothing fulfilling in that.","en","relativeinsight","2019-08-01T00:00:00"
"Though I'm not involved in academia or philosophy, I relate a lot to the feeling of this video with my undergraduate path.","en","relativeinsight","2019-08-01T00:00:00"
"Your pronunciation of deridda and Nabokov is weird","en","relativeinsight","2019-08-01T00:00:00"
"I have watched a few of your videos now, I always found their style a little too postmodern for my very sensitive taste. But hell this feels so right <3  And you know Derrida is totally not the one giving me strokes, but the people who actually do not treat it with some form of amused borderline cynicism.","en","relativeinsight","2019-08-01T00:00:00"
"How did you learn your filmmaking skills?  Your videos are so tight and well-produced!","en","relativeinsight","2019-08-01T00:00:00"
"I enjoyed this and would like to say for the record that I don't have any kind of boner, except maybe a brain boner.","en","relativeinsight","2019-08-01T00:00:00"
"Bitch I got frustrated with academic bullshit and had an identity crisis two years into undergrad philosophy. What took you so long?   I was constantly drunk and getting As anyway and I was like what the fuck, having realised that the only two joys I was getting out of the experience were watching the one surviving Christian student cry in lectures, and getting away with the pretence that my gin/coffee/energy drink mix was just coffee. So I  went and did a year of hard labour before emerging as the cynical trans butterfly I am today.","en","relativeinsight","2019-08-01T00:00:00"
"I love you.  I never even made it halfway through Phenomenology of Spirit. And I'm looking for an escape strategy.","en","relativeinsight","2019-08-01T00:00:00"
"You are so beautiful and intelligent.","en","relativeinsight","2019-08-01T00:00:00"
"damn, that chick is pretty fucking jacked","en","relativeinsight","2019-08-01T00:00:00"
"The ending had me dead Great video!","en","relativeinsight","2019-08-01T00:00:00"
"I'd read a book written by you!","en","relativeinsight","2019-08-01T00:00:00"
"Wow. Powerful story and you are my hero.","en","relativeinsight","2019-08-01T00:00:00"
"let me sleep on it, I'll give you and answer in the morning","en","relativeinsight","2019-08-01T00:00:00"
"Intelligent anti-intellectualism.","en","relativeinsight","2019-08-01T00:00:00"
"Hey the background music in this video was used in mc eihts 'all for the money' I Love that song","en","relativeinsight","2019-08-01T00:00:00"
"Omg, marry me!! <3 You are the single greatest person to ever grace the internet. You always look so gorgeous, and you always express ideas so eloquently ^_^   I totally have the pure love thing going for philosophy, and am doing it part time as a BA (my first ever degree, as I had to start working straight after school). Frankly, the way academia works was a bit of a shock to me, for sooo many of the reasons you described. Have had to take an indefinite break before my final year, and am focusing on starting my own business instead.  I'd love to teach philosophy, but the pay kinda sucks and it seems very difficult to get a solid, permanent role. I'd rather start a blog or something to share my half-formed undergrad philosophy musings. Still, I feel a lot of guilt about semi-abandoning my degree, and your video really helped remind me of my frustrations with the academic experience.  Super inspiring, thank you :) you're so cool!!","en","relativeinsight","2019-08-01T00:00:00"
"I kant even deal with this.","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god. This is too relatable. I used to study Linguistics and then discovered all that shit that you discovered studying Phylosophy. I never finished my Master's because of it and left without a degree. Now I'm studying Physics and it's going better, because it's basically a brain gym with a huge bonus: I DON'T GET TO HEAR ANYBODY'S PERSONAL OPINIONS!!! Only facts, only fucking formulas and shit. But it is scary that one day I'll find a job and it'll get boring as it did for you  with neurosurgery. And then becoming an internet personality will be my only option. Which is not ideal for somebodyy who's disabled and types slower than average and isn't that good at talking. Anyway, just too relatable.  (Keep in mind that I live in Russia and education here is free)","en","relativeinsight","2019-08-01T00:00:00"
"so you are saying that after stumbling through the worst grade school education system in the industrialized world, kids have to go to a college or university full of worthless libtard professors?","en","relativeinsight","2019-08-01T00:00:00"
"Lol xD I Love you, I need you, I will never leave :3","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I'll love you forever. I'll never leave. Tbh, you're pretty damn cute and I love your sense of humor. Yes, I am drunk, but my words are no less true!","en","relativeinsight","2019-08-01T00:00:00"
"Is that Anita?","en","relativeinsight","2019-08-01T00:00:00"
"What does the fly mean? hmm...","en","relativeinsight","2019-08-01T00:00:00"
"I love you. I fucking adore you. You are what I hope I can grow into. Thanks for existing.","en","relativeinsight","2019-08-01T00:00:00"
"Sorry, I agree with your old Professor about Milton and Paradise Lost is my favorite.  Would love to talk about it from the perspective of a less educated person who finds your prof's observation pretty intuitive.","en","relativeinsight","2019-08-01T00:00:00"
"TFW you understand all the paper titles, wait tables, and don't have a Bachelor's: la geek boehme.","en","relativeinsight","2019-08-01T00:00:00"
"LOL omg you are so funny","en","relativeinsight","2019-08-01T00:00:00"
"Whaaaat!? I'm European and I studied and had to debate Anarchism, State and Utopia in my first year as a philosophy undergrad. US academia needs to step it up, holy shit I thought this was entry level political philosophy stuff","en","relativeinsight","2019-08-01T00:00:00"
"It's interesting to view the American academic system from an Eastern European perspective.  We also have insane edgy pricks of philosophy professors, with the fascinating caveat that they manage to blend worship of Serbian socialist and socialdemocratic heritage with near-fascist ultra idealist, Evola-level atavistic lunacy, and justify it using knowledge of Sanskrit.  One of the arguments I've heard from these people could be reduced to: I speak 14 langauges, and I know ancient Sanskrit and Australian aborigines count eternities in stead of hours, therefore, your argument fails.","en","relativeinsight","2019-08-01T00:00:00"
"I actually have an interview for a content writer position this week. Doing it for 8 hours a day sounds dreadful. Love your stuff.","en","relativeinsight","2019-08-01T00:00:00"
"I too often find my self frustrated with the state of things while still attending. I want a doctorate but I dunno if I can hang in there when they are feeding me information that standardized tests are debatablely ineffective gauges of aptitude...then finding that information later on a standardized test.","en","relativeinsight","2019-08-01T00:00:00"
"I read engineering at Cambridge. In my first supervision, my tutor, a civil servant, told us: 'Of course, Cambridge engineers don't actually build things'. The whole idea seemed utterly repugnant to him, akin to dining on the uncooked placentas of rats. I determined that I would design an advanced pocket-sized radio frequency weapon, like the one the Jews used to cause the Indian Ocean tsunami, and test it on him. I abandoned the project out of taste. Unfortunately such a weapon of mass destruction now exists. Its effects are rather less geophysical, but it is potentially far more damaging. And the people at whom it's targeted actually go out and buy it.","en","relativeinsight","2019-08-01T00:00:00"
"I actually want to read that Hegel book","en","relativeinsight","2019-08-01T00:00:00"
"Focault had a boyfriend and was bisexual :)","en","relativeinsight","2019-08-01T00:00:00"
"I was going to say this even before you told me too! I love you, I love you forever!","en","relativeinsight","2019-08-01T00:00:00"
". Some magical place where a total lack of discernable talent or intellegence or interpersonal skills never interfered with anyone's success...'  Best discription of YouTube.    Also I just discovered your channel.  I was watching a video discussing transgenderism, in the comments section there was a heated debate in which one of your subs suggested a video you made about the topic if we wanted a broader view.  And I have to say I enjoy your mind, despite disagreeing with you.  You seem to be someone who can pose a well thought out valid counterpoint to any far right topic without resorting to ad hominen and other emotional bafoonary.  I highly appreciate and respect that regardless of ones politics.  I mean, this is coming from a somewhat socially far right Ben Shapiro boot licker.   I'd love to see a debate between you and Ben ..","en","relativeinsight","2019-08-01T00:00:00"
"Just a note about ISIS - it didn't have its origin in Syria, and is only in Syria to overthrow Syria. So it seems it would be a mistake to define ISIS as a 'Syrian Terrorist organization'.","en","relativeinsight","2019-08-01T00:00:00"
"I think you're so hot!  I majored in philosophy too.  ","en","relativeinsight","2019-08-01T00:00:00"
"Love the video. I'm currently finishing my master's at MMU in England, as an American grad student. Seeing as I've spent my entire academic life studying literature and the Humanities, I get reminded on a fairly regular basis that there isn't much of a future for me, as an employee. But on one level, I freely admit that I love what I'm doing and I'm good at it. If it wasn't this, it'd be something else, but at least I enjoy this, even if it is a lot of work. It's not always clear how to proceed, and it seems like more and more everyday this type of lifestyle is occluded by emerging fields or more attractive models. Frankly I just enjoy writing about writing and want to make it work, somehow.","en","relativeinsight","2019-08-01T00:00:00"
"This is such a great channel","en","relativeinsight","2019-08-01T00:00:00"
"Hey Contra, as a person who studies philosophy as a PHD studentI have to say I enjoy it for its own sake. I'd do this even if it wasnt my job.  While it might seem super-esoteric and meaningless and not pragmatic, I'd instead say that the pursuit of knowledge and the expansion of intellectual depths always has value. Sure examining Foucault's counter argument to Dialectical Materialism or examining a Hermenuetical examination of the foundation of the subject as philosophical principle might not bring pragmatic value now or even possibly ever the very analysis of these things broadens and deepens ones own learning capacity and knowlwdge base. These things are practice for the thing we always already do constantly in our lives:learn and teach.","en","relativeinsight","2019-08-01T00:00:00"
"Well ----- with _good_ and _sound_ philosophy there _are_ results -- but not the kind of results that involve financial payback.  Furthermore ---- what results can those be? Maybe a more enlightened society ---- one that is ruled more by logic and reason than by irrational gut reactions? But that can't be achieved if the study of philosophy is geared as an elite members-only club thing. At some point, the average citizen needs to be trained in the philosophy for it to ever yield _that_ result.  Does that make academic philosophy an oxymoron? Not necessarily. There can be the basic philosophy taught to the masses --- and more advanced philosophy taught to members of a specialized vocation whose rule it is to _see_ to the education of the masses of basic philosophy --- and a possibly even _more_ specialized form of philosophy taught to those whose role it is to improve, refine, and overtime, adapt those other levels of philosophy. But the question is ---- does academic philosophy _do_ that? What _incentive_ are they given for doing that?","en","relativeinsight","2019-08-01T00:00:00"
"Fuckin hilarious and educational, thank you very much for this Jewel.. ","en","relativeinsight","2019-08-01T00:00:00"
"Hehe poured in my soju just when you blended in that martini line. Thx for the interesting videos! And please do that makeup tutorial!","en","relativeinsight","2019-08-01T00:00:00"
"You are so cool","en","relativeinsight","2019-08-01T00:00:00"
"To be fair, Milton was a bit of a zealot.  Your professor was probably (badly) referencing to Fish's argument about the political violence at the heart of 'Samson Agonistes.'    While ISIS obviously isn't counting out the meter in 17th century sonnets to find ideas for terrorism, one of the most elementary points of the study of historical texts is for the reader to interpret what the rhetoric and postures of the past might reflect about our not so different present.  Even if there is no direct influence, dissecting one can help lead to understanding the mechanics of the other.  I understand if that work isn't your cup of tea--I'm taking an extended break from the academe, myself--but there's no need to add to the ample chorus of voices attacking the humanities right now.   For the record:  I don't think Milton is funding ISIS.","en","relativeinsight","2019-08-01T00:00:00"
"Your experience with having to face Nozick's libertarian philosophy was really quite shocking to me. It might be because I'm majoring in political science, but our first course about political philosophy really brought out all stops, making us debate - to name a few - everything from Rawls and Marx, to Nozick, Habermas and even a few radical feminist writers, most memorably MacKinnon. And this was the first month of my first semester at university. Our second semester was more or less all about structure and agency for the first two months.  Late comment is late, but it really sounds like you would have gained more pleasure from narrowing in on political philosophy. I should perhaps mention that I also live in another country, so there.","en","relativeinsight","2019-08-01T00:00:00"
"You are the greatest.","en","relativeinsight","2019-08-01T00:00:00"
"I'm in College right now majoring in Electrical Engineering and plan on studying Physics in Grad School. I am very interested though in Philosophy, History, Literature, and Writing. I plan on Writing throughout my life to articulate and put out into the world my own observations, critiques, analyses, and fiction dealing with the fundamental problems of existence. I don't expect to ever attain any success or notoriety with my writing but I don't care, I have to do it. I say all this to make the point that I think going to college is essentially a complete waste of money for anything outside of a STEM major and if you want to study Philosophy, History, Literature, or anything else not having to do with STEM, Medicine, or Law, then just buy books on these topics and read. Educate yourself. You don't need to go to college to study philosophy. You can just read all the great works of philosophy and learn that way without some professor telling you what it means and what is acceptable to think about it.","en","relativeinsight","2019-08-01T00:00:00"
"I relate to this video so hard. Got a PhD in something or other, tried to write fiction, and ended up a house husband and sometimes retail worker.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I love you forever, I need you, I'll never leave you. Insofar as I'm a promise keeping animal.","en","relativeinsight","2019-08-01T00:00:00"
"I'll love you, forever. I need you. I'll never leave you.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, for now, call me","en","relativeinsight","2019-08-01T00:00:00"
"This channel is my favourite new discovery by far!","en","relativeinsight","2019-08-01T00:00:00"
"yea sure you left neuroscience for philosophy because it was 'more interesting' i'am sure neuroscience being one of the hardest majors in academia didn't have anything to do with it...","en","relativeinsight","2019-08-01T00:00:00"
"Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"I love you. Forever. I need you. I'll never leave. (I can't afford to contribute on Patreon, so this will have to do.)","en","relativeinsight","2019-08-01T00:00:00"
"as asked on 8:22 I'm telling you,  i love you, I'll love you forever, i need you, I'll never leave.","en","relativeinsight","2019-08-01T00:00:00"
"helping me understand my life choices. this girl is legit.","en","relativeinsight","2019-08-01T00:00:00"
"what is that a summary of kafka on your shelf? how the hell do you not have a copy of the trial you fucking academic charlatan","en","relativeinsight","2019-08-01T00:00:00"
"lol","en","relativeinsight","2019-08-01T00:00:00"
"Fun stuff! Before you get too down on copywriting, just remember that good writing is something the business world lacks, more than anything else. As someone in the trade, I know.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I'll love you forever, I will never leave, Subscribed","en","relativeinsight","2019-08-01T00:00:00"
"I LOVE YOU, ILL LOVE YOU FOREVER, ILL NEVER LEAVE YOU.","en","relativeinsight","2019-08-01T00:00:00"
"Dude why are you dressed like a girl ?","en","relativeinsight","2019-08-01T00:00:00"
"What is your opinion on Steven Pinker?","en","relativeinsight","2019-08-01T00:00:00"
"Such a good laugh - thank you.","en","relativeinsight","2019-08-01T00:00:00"
"Don't diss Derrida cause of that weirdo :'(","en","relativeinsight","2019-08-01T00:00:00"
"As an Indian currently studying in Western Academia, sorry to say but classrooms in the developed world seriously lack political nuance. I miss my old bachelors Indian classrooms where political debate came naturally to us because the third world had basically fucked us up enough.","en","relativeinsight","2019-08-01T00:00:00"
"This is fire","en","relativeinsight","2019-08-01T00:00:00"
"I'd want to see a critical theory and libertarian conference :)","en","relativeinsight","2019-08-01T00:00:00"
"Haha.. great vid... I could make one too, though my journey out of academia was longer than yours.. btw you have a great deal of talent, Natalie, hope you truly know it.","en","relativeinsight","2019-08-01T00:00:00"
"'Obviously I'm in the midst of an anti-academic tantrum of some kind, so consider that when deciding how seriously to take this'.  I take this seriously. Very seriously.","en","relativeinsight","2019-08-01T00:00:00"
"I wanna say something interesting about how different we are sexually (I'm a deviant, just not gender wise) and in taste in drugs (not weed) yet how in agreement we are otherwise (art school dropout) but I'm not an articulate fucker like you.","en","relativeinsight","2019-08-01T00:00:00"
"Tantrum? Or a self-indulgent vomiting of your pathlogies for attention? Based on your work, I would say you were too incompetent and too emotionally unstable for the rigors of academia .","en","relativeinsight","2019-08-01T00:00:00"
"I bet if you have/had a sister, she's/she'd be cute.","en","relativeinsight","2019-08-01T00:00:00"
"see the real problem is you don't live in a country where 35% of the population works in the public sector. fuck mr ghostbusters","en","relativeinsight","2019-08-01T00:00:00"
"The eating disorder 'joke' at 4:14 is tough to watch","en","relativeinsight","2019-08-01T00:00:00"
"Having the equivolent of a B. A. in Philosophy, I'd be lying if I said this didn't sting a bit. Don't get me wrong, your criticisms are, for the most part, legitimate. But I thought brining up Daniel Dennett was pretty telling. Some of those limitations to understanding certain schools of philosophy (particularly those stemming from continental Europe) are out-and-out ideological. There is a status quo in american philosophy more focused on (if not obsessed with) 'clarity' and science and topics that are more easy-handed. The fact of the matter is, though, a lot of what comes across as 'obscure', 'meaningless' or 'chmess' (though not all of it, admittedly) has to do with a difference in understanding underlying assumptions that *any* school of thought, including the analytic tradition, is dependent on. Works within those fields might seem uninteresting or pointless to some, and that's fair, but it's obscurity doesn't necessarily imply posturing. Thinkers like Dennett who discard entire traditions of thought because they don't conform to *their* underlying theoretical assumptions (since often they effectively *decide* that such assumptions are unproblematic) are guilty of the very thing they denounce: 1) they're intellectually dishonest and 2) their thinking implies just as much institutional busy-bodying. One-sided thinking is always a problem, since it necessarily implies sidestepping certain questions. The difference between Daniel Dennett and someone like Jordan Peterson, for example, is simply a matter of scale, as far as I'm concerned.","en","relativeinsight","2019-08-01T00:00:00"
"So I am confused, you don't have a PhD or masters officially then correct? You were confusing me how you said things. You made it seem like you have a BA, wanted to do your PhD finished your masters course work but never completed the masters completely. Correct?","en","relativeinsight","2019-08-01T00:00:00"
"I like this voice better. The later videos are hard to listen to.","en","relativeinsight","2019-08-01T00:00:00"
"I took one philosophy class on Aesthetics. I got a C. C for Chmess.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I love you forever,  I need you, and blah blah blah.   Your work is really good, on the whole, and I'm subscribed.  Thanks for doing it.   -Jake","en","relativeinsight","2019-08-01T00:00:00"
"I love you but havent money to support.","en","relativeinsight","2019-08-01T00:00:00"
"Very wise decision","en","relativeinsight","2019-08-01T00:00:00"
"Did you used to hang out on Cytube?","en","relativeinsight","2019-08-01T00:00:00"
"i love you. smart gent","en","relativeinsight","2019-08-01T00:00:00"
"PLAY D'OH!","en","relativeinsight","2019-08-01T00:00:00"
"You are so brilliant. I am only two videos in but am already set to worship you forever and ever.","en","relativeinsight","2019-08-01T00:00:00"
"I'm a gay man so maybe I don't count, but as I have said before, you look like a beautiful woman in the three characters. Your nose is beautiful too.","en","relativeinsight","2019-08-01T00:00:00"
"Weird channel. But good.","en","relativeinsight","2019-08-01T00:00:00"
"You're the best.","en","relativeinsight","2019-08-01T00:00:00"
"Man, I'm almost 27 years old and I haven't been this sold against going to university since I had to proofread my mother's thesis on the hermeneutics of autistic spirituality. If that description sounds like it makes zero sense to you, try to imagine how I felt, reading it. I've got aspergers syndrome and I've consistently failed at academia for my entire life. At this point I'm engaging in the same kind of philosophical laziness that I imagine makes Scottish people vote Conservative: I live in a vastly overstimulating, intellectually conflicted world that I'm way past having any hope of even vaguely understanding, and I just want someone who sounds really, really clever to tell me that things are okay, or at the very least, that there's something simple I can do or believe that will contribute positively to things being less catastrophically, apocalyptically fucked. The general vibe I'm getting from all the clever people is: it doesn't matter what you study, comprehend or believe at this point - it makes literally no impact on how boned we all mutually are because wankers won't stop throwing plastic in the ocean.","en","relativeinsight","2019-08-01T00:00:00"
"Ha! Good Stuff!","en","relativeinsight","2019-08-01T00:00:00"
"do i hear crockett's theme? always loved that one. put up some keyboard vids if u still play, please.","en","relativeinsight","2019-08-01T00:00:00"
"Young person, I do indeed love you. All this and more is why I abandoned my academic studies and now I live in a shoe. More, please!","en","relativeinsight","2019-08-01T00:00:00"
"As someone studying psychology right now, I'm shitting myself.","en","relativeinsight","2019-08-01T00:00:00"
"Oh, my I can totally relate to you. I'm considering dropping out of my PhD program, and I'm in the last year.","en","relativeinsight","2019-08-01T00:00:00"
"Yeah I feel you about the students for merely going along instead of actually defying the bullshit being thrown at them. (as I did since day one, hence I left)","en","relativeinsight","2019-08-01T00:00:00"
"Why not wait until communism has arrived? If not, there is always death.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I need you, I will never leave you.  I'm a lawyer now after academia has spat me back up twice, once as a philosophy prof and once as a law prof. Some people never learn. I finished my PhD. I enjoyed doing it.  It wasn't ridiculously narrow or overly jargonistic, but I did lose interest in the material after I had it sink in what what I was arguing was that there weren't any good philosophical objections to empirical research programs and the people doing that work didn't care if there were. I switched over to social and political philosophy, and, yes, I do like Hegel, but I had this misfortune to like Marx more. In my experience in academia, I was always in the lunatic left  and that could get you fired. It did me, at least in part, twice. I've spent lots of time in grad school, and as a philosophy prof dealing with right wingers, including Nozick.  I think that one reason I might have liked grad school was I spent almost all my time doing on the ground in town political work against the arms race (This was the 80s) and US intervention and not with other grad students.  That didn't work so well as a professor. I was good at that stuff and I liked doing it, but I don't get on with academics. That is, other professors.  Anyway, enough about you,, let's talk about me.  I love your YouTube stuff. I will watch it. Write if you want to talk.","en","relativeinsight","2019-08-01T00:00:00"
"you are a fucking artist","en","relativeinsight","2019-08-01T00:00:00"
"Aw you have 'Works of Love', my fave <3","en","relativeinsight","2019-08-01T00:00:00"
"Fellow PhD dropout over here. I love you ","en","relativeinsight","2019-08-01T00:00:00"
"I love youuuu <3","en","relativeinsight","2019-08-01T00:00:00"
"Found your channel on the weekend. I think you are hilarious and extremely intelligent. I enjoy your commentary on how you see the world. Thank you. [?]","en","relativeinsight","2019-08-01T00:00:00"
"Why do you have me laughing my ass off over academia","en","relativeinsight","2019-08-01T00:00:00"
"Doing a video on why Socrates ruined everything. You might like it.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I'll need you forever, and I'll never leave..... But ironically, not creepily","en","relativeinsight","2019-08-01T00:00:00"
"as a transgender philosophy student this was a really incredible video. my future only seems directed at some sort of masters and PhD program, this has left me very discouraged. I love philosophy but it seems academia would put that in jeopardy. this is the first video of yours I have watched, and I hope to watch many more. I don't always see many people who I can relate to in experience, but this video really helped, thank you.","en","relativeinsight","2019-08-01T00:00:00"
"You got that far! I am an engineer. It is my great love to design stuff. Big stuff. In my first supervision at Cambridge I was told: 'Of course, Cambwidge Engineers don't actually... (sniff) ...build things!'. Well I am afraid, my old mucker, that, in that case, they are not f.....g engineers! (We tend to be potty-mouthed, we engineers.) Look up Sophie Wilson. She designed the world's most successful, ever, computer architecture in her bedroom, in about a week. Every phone, iPhone included, tablet and goodness knows what else has one. I think about 30 billion examples exist, today. It has only just been redesigned, to take advantage of the fact that things are a bit different these days. She was a contemporary, but my tutor would clearly not have approved. We were only made cursorily aware of the existence of the microprocessor. No doubt it would be nothing more than a passing fad.   These people were very bright. Some of these people were very bright. Probably. I am not sufficiently bright to be able to tell. But I prefer to use the two little neurons rattling around in my cranial cavity to BUILD THINGS! THINGS THAT WORK, AND GET FINISHED AND MADE AND SOLD AND USED.","en","relativeinsight","2019-08-01T00:00:00"
"Write a popular book on philosophy that's really accessible and full of examples and funny. With illustrations. And maybe links to youtube videos. Maybe do a video response to the Munk debate in which no one actually addressed the moot.","en","relativeinsight","2019-08-01T00:00:00"
"I love you, I need you, I'll never leave you.","en","relativeinsight","2019-08-01T00:00:00"
"You.....are SO intelligently funny!!","en","relativeinsight","2019-08-01T00:00:00"
"Hello, would be great if you looked into inter-national philosophy and culture.  Furthermore,  how about looking for work in international business and strategy modeling... Obviously you have the cognitive and artistic skill set...  Thumbs up.","en","relativeinsight","2019-08-01T00:00:00"
"All them Got Dang Sissys!!","en","relativeinsight","2019-08-01T00:00:00"
"It never ceases to amaze me how different humanities and STEM majors experiences in academia are. I'm not trying to make a dig at humanities at all, but is there a good defense against humanities in academia? It seems to me that with the dawn of modern communication platforms (YouTube etc) studying humanities in a serious academic sense depends less and less on the university as an institution. In your experience with academia would you say this is true, or am I totally off-base here? I'm an astrophysics/particle physics (currently undecided on grad-schools) major, so philosophy is totally new to me in terms of a university setting.","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for that insight.","en","relativeinsight","2019-08-01T00:00:00"
"Watching this video was like waiting 8 minutes to hear a surprise punch line bashing youtube.  Thumbs up.","en","relativeinsight","2019-08-01T00:00:00"
"i do love u","en","relativeinsight","2019-08-01T00:00:00"
