"Text","Language","Source","Date"
"Hey! You know any Fred Gray? How 'bout Wishbone Ash?","en","relativeinsight","2019-08-01T00:00:00"
"Do a vid against Nietzsche","en","relativeinsight","2019-08-01T00:00:00"
"Wonderful as always <3","en","relativeinsight","2019-08-01T00:00:00"
"Shit like this is why Stalin did nothing wrong.","en","relativeinsight","2019-08-01T00:00:00"
"You're a degenerate. Should be sent to gulag","en","relativeinsight","2019-08-01T00:00:00"
"Stay degenerate, stay decadent.  Oh, and can you please publish your words to 'My favourite things'.","en","relativeinsight","2019-08-01T00:00:00"
"STOP","en","relativeinsight","2019-08-01T00:00:00"
"Well, the Greek idealised alpha male in Venus in furs has feminine features. I guess in America you don't know that true male dominants are high both in the feminine hierarchy and the masculine hierarchy. Your idea of gender is sort of a caricature. Hopefully you're working very hard on it. From Europe it's very entertaining.     I must say, I enjoy your videos, and I'd like to discuss more of them, but commenting is far too laborious.     In Ecce Homo Nietzsche identify as a decadent. So your analysis of his ideas is a bit too binary. It's funny; it seems that you reject him the way French art students take the piss out of Marcel Duchamp: you're living a strange love and hate relationship. He touched the gullible little boy inside you, and you're not going to forget him.     Your voice is all right, but I think you should time to time add some head voice notes in it. It would be more expressive.     More countertenor music in your videos please!","en","relativeinsight","2019-08-01T00:00:00"
"Degeneracy and decadence are welcome in center-left neoliberalism. Hell, they're encouraged!","en","relativeinsight","2019-08-01T00:00:00"
"Aside from just being its lush and beautiful self, this vid really made me think about decadence in a new light. I've always thought the idea of degenerate human beings to be cruel and deeply wrong, but I sort of took the word 'decadence' for it's more common, surface-level meaning. I thought it meant something like Marie Antoinette suppossedly telling peasants to eat cake; self-absorbed, empty pursuit of pleasure without any care for the impoverished. I had no idea the word had such a dehumanizing past! Anybody have book recs on the Decadent Movement?   PS: We are headed toward a redemption arc with Abigail, yes??? I love you for making her awful and human:)  PPS: I'm really banking on this comment getting buried here but everything about the ASMR bath including fumbling with the candle? If someone tried that exactly in an IRL situation, I'd be putty. I know I'm going straight to hell for reading ASMR as sexy, but I can't help it! Relaxing IS sexy what am I supposed to do!!!","en","relativeinsight","2019-08-01T00:00:00"
"Honestly Contra's roastgame on point","en","relativeinsight","2019-08-01T00:00:00"
"Of course, we all know that someone is a degenerate when they have the same energy as another person, thus increasing the multiplicity of the state in the grand canonical ensem-... Wait a minute, wrong textbook, carry on.","en","relativeinsight","2019-08-01T00:00:00"
"You have a very good singing voice","en","relativeinsight","2019-08-01T00:00:00"
"I'm wondering, are you a spineless liberal? Or are you a Radical Leftist?","en","relativeinsight","2019-08-01T00:00:00"
"Hi, do you like women?...... asking for a friend","en","relativeinsight","2019-08-01T00:00:00"
"Hey be nice to Nietzsche","en","relativeinsight","2019-08-01T00:00:00"
"gold dust woman is one of my favorite songs","en","relativeinsight","2019-08-01T00:00:00"
"JESUS FUCK ULFRIC STORMCLOAK BECAME A REAL PERSON","en","relativeinsight","2019-08-01T00:00:00"
"Good job 'both sides'-ing homophobia from leftists and fascists.","en","relativeinsight","2019-08-01T00:00:00"
"damn, i wish i was as pretty and articulate as this girl. you can get it.","en","relativeinsight","2019-08-01T00:00:00"
"Paglia is saying that when an empire is falling, it obsesses over minute social issues.  She in no way implies that queers cause empires to fall.  This is axiomatic.  When you have to spend 8 hours a day getting food and clean water, you don't care about pronouns or man-spreading.  When you are fat, bored and decadent as a society there's lots of free time to obsess over such nonsense and lose everything your hungry ancestors worked to attain.","en","relativeinsight","2019-08-01T00:00:00"
"Is it weird that I like both him and the Golden One in almost equal measure?  Like both make really good cases even if they are in such opposition!","en","relativeinsight","2019-08-01T00:00:00"
"Well. Time for me to go have a soothing degenerate bath.","en","relativeinsight","2019-08-01T00:00:00"
"The one thing about your videos that really stands out to me is that they all get really weird at one point or another. In this one it was the tub seduction thing, in another one the music got all ominous as your 'nazi' character put on a maga hat, and there was a drug trip in one I saw months ago....what's that about?  Do you just feel the need to go off the walls at least once per video? or is it just a stylistic choice?","en","relativeinsight","2019-08-01T00:00:00"
"'uh uh uh transgender uh uh uh ISIS uh uh uh uhhhhhhhhhhhhhhhhhhhhhhhh' - 'Feminist'   Maybe she should have prepped a little more or just not talked out of her butt, it was hard listening to that","en","relativeinsight","2019-08-01T00:00:00"
"I feel like there was a missed opportunity to play the Degeneration X theme in this video, but maybe that's just because my bf is really into wrestling and wrestling memes.","en","relativeinsight","2019-08-01T00:00:00"
"<3","en","relativeinsight","2019-08-01T00:00:00"
"The Golden One made a response video to this and I cannot bring myself to watch it.","en","relativeinsight","2019-08-01T00:00:00"
"LGBT Facists reject degenerates like milo who dont subscribe to their fuckgirl philosophy lmao","en","relativeinsight","2019-08-01T00:00:00"
"hi. just started watching your channel like ten seconds ago and it's gr8. i just wanted to say thank you so much for captioning your videos. i'm not HoH/Deaf in any way but i do have an auditory processing disorder so it's often very hard for me to be able to be active in political spaces due to lack of accessibility.  so i just wanted to say thank you very much","en","relativeinsight","2019-08-01T00:00:00"
"is no-one else losing their shit he spends the hole fucking time calling him 'tony' rather than 'tommy'. either that or tony's been doing some mean shit between episodes of time team,","en","relativeinsight","2019-08-01T00:00:00"
"Characterisation on this video has been on point. Specially liked pink hair's look... and felt the flexible in heteroflixible with that pseudo asmr bath tub scene.  Also: loved the ending song.","en","relativeinsight","2019-08-01T00:00:00"
"I'm so upset I only just today found your youtube.  Your sense of humour is dead on with mine.  Thank you for creating these wonderful videos.","en","relativeinsight","2019-08-01T00:00:00"
"Wow you actually beautiful.. Ye i know not the most original comment","en","relativeinsight","2019-08-01T00:00:00"
"At the end of the day society doesn't belong to Fascists, it belongs to everyone so they are just going to have to deal with it","en","relativeinsight","2019-08-01T00:00:00"
"you're pretty. and smart. let's be frands [?]","en","relativeinsight","2019-08-01T00:00:00"
"I will never hear the word 'degenerate' the  same again. Thank you sir....ma'am...'whatever-dude'!!! :-D","en","relativeinsight","2019-08-01T00:00:00"
"I'm mix breed dirty homosexual. If that's not degenerate, I don't know what is.Love you're videos ms. Contra","en","relativeinsight","2019-08-01T00:00:00"
"You're a funny guy/girl Contra, even if you are a filthy degenerate (which you most certainly are).","en","relativeinsight","2019-08-01T00:00:00"
"A square matrix that can't be inverted, (over any ring) These are my favourite degenerate things! (URL  Also all that gay shit with my custom gender and creative sexual behaviour. I'm all about that too.","en","relativeinsight","2019-08-01T00:00:00"
"Nat, stop making me fall more in love with you I SWEAR. Im learning AND swooning I can't take this","en","relativeinsight","2019-08-01T00:00:00"
"Why did you put a random image of Zizek next to that anti-gay communist text,  has he ever wrote something that would come close to the sentiment of those statements? Feels like character assassination based on some vague rumours. Great video otherwise.","en","relativeinsight","2019-08-01T00:00:00"
"I loved this!","en","relativeinsight","2019-08-01T00:00:00"
"jeez you're amazing","en","relativeinsight","2019-08-01T00:00:00"
"Now that's how you end a video. Great stuff.","en","relativeinsight","2019-08-01T00:00:00"
"I listen to 'the wall' every time I get high and mighty about fascists. Just to remember there's a fascist in my head and he's brilliant and scary.","en","relativeinsight","2019-08-01T00:00:00"
"#1 patron, George Soros","en","relativeinsight","2019-08-01T00:00:00"
"I loved this video so much. As someone who struggled through a philosophy class in college, I appreciate how you discussed the ideas in this video (ie the fuckboy philosophy of nietsche killed me it was so funny and informative). I'm so glad Lindsay Ellis mentioned you in a video a while back.","en","relativeinsight","2019-08-01T00:00:00"
"separate kudos for degenerate asmr","en","relativeinsight","2019-08-01T00:00:00"
"Also, Camille Paglia, shut the fuck up, good god","en","relativeinsight","2019-08-01T00:00:00"
"I never knew true cringe until the golden one brought out that 'orcs know what menu is' line.","en","relativeinsight","2019-08-01T00:00:00"
"I'm curious @ContraPoints, in what way do you take your hormones? I take my E in the form of a salve.","en","relativeinsight","2019-08-01T00:00:00"
"Referencing music in the description is greatly appreciated and should in theory be done by everyone making videos.","en","relativeinsight","2019-08-01T00:00:00"
"like your stuff. Keep it up. :) I am looking forward to watching your videos .","en","relativeinsight","2019-08-01T00:00:00"
"Lmao, TheGoldenOne made a response video. That explains the dislikes.","en","relativeinsight","2019-08-01T00:00:00"
"Zizek explains this in 'Towards a hermeneutic of tribal desire'  If we are talking seriously about taking back local communities from corporate hegemony, we have be able to confront the fact that many of these communities are going to be based around shared identities and values that are diametrically at odds with the neoliberal, globalist, multicultural (really monocultural) corporate status-quo.  Calling people 'racist' for wanting to form intentional communities based around shared identity and values is simply a cop-out, and indicative of government and corporatist social conditioning.  Left unexamined here is the a priori moral assumption that diversity or multiculturalism is necessarily a social good, and that any social conflict or bad outcomes it creates are the result of moral failings of the people themselves, not as a result of conflicts inherent to the neoliberal corporate multicultural project.  This is typically coupled with the religious incantation that we must overcome feelings of preference or kinship for racial and ethnic in-groups, but why? This is never examined, and I think this is due to social programming.","en","relativeinsight","2019-08-01T00:00:00"
"that was beautiful and i think i love you","en","relativeinsight","2019-08-01T00:00:00"
"LOL 'The Golden One' made a video response to this. HAHAHAHAHAHAHAHAHA, it's so stupid that it's funny. I've just seen it and LOL his stupidity is hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"Did you even rinse those grapes before eating them? Fucking filthy degenerate.","en","relativeinsight","2019-08-01T00:00:00"
"I would love to know more about your opinions on Nietzsche.","en","relativeinsight","2019-08-01T00:00:00"
"I stumbled across this channel just a couple of days ago and I've already watched everything you've posted. Love what you're doing here and i love you. I think there need to be more of these voices in the youtube community, not just to champion the voice of the transgender or the gender queer, but also to counteract the onslaught of anti feminist, reactionary soapboxes, disguised as intellectuals. Its something which i never has the confidence to do, but thought needed to be done. Keep up the wood work girl!!!","en","relativeinsight","2019-08-01T00:00:00"
"This is the evening news brought to you by your local fascist. 'Don't be happy be a hive mind, I'm the monster you're the degenerate,  I have MoRAals.(vermin noises).'","en","relativeinsight","2019-08-01T00:00:00"
"Hmmm Im starting to find myself becoming more left by the day. It wasn't always this way. Must be their brainwashing. Can't wait till I get to destroy society. GOOOOOOOOOD BYYYEEEEEEEE GOOOLLLD MAAAAAAN GOOOOODD BYEEEEE GOOOOOOLD MAAAAAAN, GG TWAS A GOOD GAME. Plz be mean to me, I'll give you 1 shekel.","en","relativeinsight","2019-08-01T00:00:00"
"George Soros is a patron? *I KNEW IT*.","en","relativeinsight","2019-08-01T00:00:00"
"I think that all the people who call you a degenerate are just trying to hide their boners for you. Because they think that that is gay (it kinda is) but who really cares.","en","relativeinsight","2019-08-01T00:00:00"
"You are the coolest degenerate I've ever seen.","en","relativeinsight","2019-08-01T00:00:00"
"Weak excuses for weak morals.","en","relativeinsight","2019-08-01T00:00:00"
"16:00 More degen ASMR pls","en","relativeinsight","2019-08-01T00:00:00"
"10:00 This is painful to listen to. She's throwing out terms she doesn't know like archaic period, she's totally misinformed about when Greeks were doing pederasty, she might be mixing them up with Romans, and she might even be thinking that contrapposto is meant to be inherently effeminate instead of just naturalistic.  The Greeks were absolutely sculpting big strong naked dudes well into the Hellenistic period.","en","relativeinsight","2019-08-01T00:00:00"
"Full videos of you playing the piano and singing would be lovely. <3","en","relativeinsight","2019-08-01T00:00:00"
"hey i'm a centrist and i like your vids! keep it up!","en","relativeinsight","2019-08-01T00:00:00"
"YOU STARTED AN ASMR SESSION MID VIDEO THIS IS THE REAL DEGENERACY.","en","relativeinsight","2019-08-01T00:00:00"
"This is the modern-day Rocky horror picture show - with added political and social commentary.","en","relativeinsight","2019-08-01T00:00:00"
"Really loved the homage to clockwork Orange!!! God bless your channel","en","relativeinsight","2019-08-01T00:00:00"
"I love it when you sing!!","en","relativeinsight","2019-08-01T00:00:00"
"*What is this barbarism?*","en","relativeinsight","2019-08-01T00:00:00"
"This video is a masterpiece.","en","relativeinsight","2019-08-01T00:00:00"
"camila boyhead not androgynous AT ALL","en","relativeinsight","2019-08-01T00:00:00"
"Contra don't be responsible, be awesome.","en","relativeinsight","2019-08-01T00:00:00"
"more views than the Golden (self-gay) One   - even tho this age confirmation barrier digi-sh!t","en","relativeinsight","2019-08-01T00:00:00"
"can't wait for riley to seduce the golden one into joining the radical left","en","relativeinsight","2019-08-01T00:00:00"
"Had to watch to the end, the song is too good. Slay","en","relativeinsight","2019-08-01T00:00:00"
"You are much better at Youtube than me. Thank you for making these videos.","en","relativeinsight","2019-08-01T00:00:00"
"HUH Surprise Flex","en","relativeinsight","2019-08-01T00:00:00"
"YouTube's ultimate sex symbol as spoken.   ..and I DONT mean the golden one ","en","relativeinsight","2019-08-01T00:00:00"
"5:15 he has clearly never heard of caitlyn jenner.","en","relativeinsight","2019-08-01T00:00:00"
"RESURRECTION BY ERECTION!","en","relativeinsight","2019-08-01T00:00:00"
"just introduced to your stuff. you're amazing.","en","relativeinsight","2019-08-01T00:00:00"
"It would suck if these homophobes knew the science behind sexuality. The idea is, in nearly ALL SPECIES, when heterosexual couples die with living children, then the homosexual couples take their place. It is literal biology. If we're measuring skulls for science and then you look past that fucking fact, you are no longer apart of any argument. People can't cherry-pick science.","en","relativeinsight","2019-08-01T00:00:00"
"im a little disappointed to hear you hate nietzsche based on the common misinterpretation of his work by modern fuck boys. still, good video.","en","relativeinsight","2019-08-01T00:00:00"
"I've never felt so represented as when Natalie said 'Daddy' to the camera and did a little laugh smile. AAHHHHHH","en","relativeinsight","2019-08-01T00:00:00"
"Not trying to objectify you, and if my comment bothers you i genuinely would like you to let me know, but holy fuck, you are a sexy woman. Hmu sometime","en","relativeinsight","2019-08-01T00:00:00"
"god damn <33333333333333333","en","relativeinsight","2019-08-01T00:00:00"
"very informative video, but a bit of a cooked take on nietzsche tbh","en","relativeinsight","2019-08-01T00:00:00"
"Was just turned on to you by a close friend, and I swear to god the internet and world do not deserve you. Thank you for being this epically awesome.","en","relativeinsight","2019-08-01T00:00:00"
"As a Communist, I can say homophobia and any sincere talk of degeneracy is not part of any movement I would be a part of. All the comrades I know support your right to do anything you want with consenting adults. Workers of the world, unite!","en","relativeinsight","2019-08-01T00:00:00"
"14:19 omfg masterpiece","en","relativeinsight","2019-08-01T00:00:00"
"5:04 if you want to skip the acting/ scene...... thing.","en","relativeinsight","2019-08-01T00:00:00"
"Personally the word 'degenerate' doesn't really hold any weight to me. I'll just keep being me, same with everyone else who don't fit the gender norms or accepted sexual orientations.","en","relativeinsight","2019-08-01T00:00:00"
"Song start at 14:20","en","relativeinsight","2019-08-01T00:00:00"
"Noone who uses this words thinks about the shit you are laying out here. They think about Miley Cyrus and the Hollyjew. The comodification of sexuality is the central theme.","en","relativeinsight","2019-08-01T00:00:00"
"You're so fancy lately Contra, I love it ","en","relativeinsight","2019-08-01T00:00:00"
"You're MY favorite degenerate thing Contra  p.s- your face reminds me of Winona Ryder","en","relativeinsight","2019-08-01T00:00:00"
"'Let them eat cake'.","en","relativeinsight","2019-08-01T00:00:00"
"pound me mistress contra points ","en","relativeinsight","2019-08-01T00:00:00"
"SO damn gorgeous and smart too. Marry me, please.","en","relativeinsight","2019-08-01T00:00:00"
"18:41 Anti-Revisionist Stalinist. No wonder. The only surprising thing with this article is that it is from 1976, when AFAIK most leftists movements started to be generally more progressive on those questions. Except for the Stalinists, of course.","en","relativeinsight","2019-08-01T00:00:00"
"do i think you're sexy bc you're smart, or smart bc you're sexy? jk it's definitely both","en","relativeinsight","2019-08-01T00:00:00"
"How do you know what Camille Paglia is saying 'doesn't deserve a response'? How do we know it? Certainly not arguing against her rationally does nothing to refute her. I would prefer if you responded or referred one to a response. If civilisations are not identical with empires, which transparently they are not, why would her claim concern you? The most civilised countries in the world now are in Scandinavia, whose relationship to the American empire is limited.   Who is between Baudelaire and Wilde? Matisse? It's not Verlaine although it would make sense that you would put him there. Excuse me if you've already answered but I don't wish to read 2692 comments to find out.   Do you think what you make for here is art? Do you think the subjects you make this material about matter? In each case, why? Have you seen F for Fake by Orson Welles?It seems it would interest you. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"ok that was a pretty unfair summary of nitzsche though..","en","relativeinsight","2019-08-01T00:00:00"
"A.C.A.B - All Communists Are Bastards","en","relativeinsight","2019-08-01T00:00:00"
"How do I know if I'm old enough to watch this? Dammit YouTube, protect me better with your notifications!","en","relativeinsight","2019-08-01T00:00:00"
"Very degenerate video. Not glorious at all.","en","relativeinsight","2019-08-01T00:00:00"
"cover album when?!!?","en","relativeinsight","2019-08-01T00:00:00"
"This was like a terrific degenerate musical, please include more singing and musical numbers in the future!","en","relativeinsight","2019-08-01T00:00:00"
"9:58 Contra is basically doing what I'm tempted to do everytime I hear reactionary bullshit. Hell, my doctor is afraid I'll end up with alcohol poisoning if I watch too many Prager U videos.","en","relativeinsight","2019-08-01T00:00:00"
"Contra, I hope you used ice cold water when preparing the absinthe, if not you are not preparing it correctly. Also your pouring method is really sloppy. Absinthe requires a slow pour. Contra,  you are not a biological nor a social degenerate, you are basic and vanilla as fuck. What you are, Contra, is a Deviant. You are socially and sexually out side of the norm. You are aberrant, abnormal,  anomalous. Deviancy has become more acceptable, and in some cases celebrated, over the last twenty years or so. I think that is what a lot of people have a problem with. The normalization of deviant behavior. Which in all honesty is a genuine concern. If people like you are accepted into the normal society, your would be losing your deviancy, and hence losing what makes you unique.","en","relativeinsight","2019-08-01T00:00:00"
"Hey there gayboii","en","relativeinsight","2019-08-01T00:00:00"
"If decadence is such a great thing, why don't you create your own decadent countries and live among all your degenerate selves, instead of on the backs of normal people?","en","relativeinsight","2019-08-01T00:00:00"
"I finally had a ContraPoints dream. *am i a filthy degenerate now?*","en","relativeinsight","2019-08-01T00:00:00"
"A confusing intro but a fantastic summary of one of my favourite things! Will have to join you for an absynthe / costume party some time.","en","relativeinsight","2019-08-01T00:00:00"
"This is amazing! I'm completely in love with your videos and now I need the cat t-shirt... keep on rockin'!","en","relativeinsight","2019-08-01T00:00:00"
"Do you have a music channel, Contra?","en","relativeinsight","2019-08-01T00:00:00"
"I digg how you reclaim western culture and asthetics from the far-right in your videos!","en","relativeinsight","2019-08-01T00:00:00"
"This was a little uncomfortable to watch at times, I'm guessing it'd take me a while to get used to your sense of humor. In other news, I got a new puppy last week from a rescue! She's a Pomeranian mix and she's sleeping on my neck right now.","en","relativeinsight","2019-08-01T00:00:00"
"Haha I love the Golden One and his philosophies but this really made me laugh. You don't seem like a triggered butthurt snowflake type of person.","en","relativeinsight","2019-08-01T00:00:00"
"Rock and roll 21:03","en","relativeinsight","2019-08-01T00:00:00"
"Don't badmouth Nietzsche tho, I wrote my BA thesis on him and am in process of writing my MA thesis on him as well, and I'm pretty sure that he'd be on board with us degenerate queers and trans folks today. (Also there's no way the fucker wasn't kinda gay himself ...)","en","relativeinsight","2019-08-01T00:00:00"
"I'm laughing so hard I'm crying. Your first video about this dude is one of the funniest things I've seen on youtube and you've just topped it.","en","relativeinsight","2019-08-01T00:00:00"
"When are Non Whites and disabled People called degenerate? That is absolute nonsense, you can only behave degenerate. And Communism is normally not even Part of the Degeneracy, since it is an authoritarian ideology.","en","relativeinsight","2019-08-01T00:00:00"
"what does Mark Hamill have to do with communists who hate queers?","en","relativeinsight","2019-08-01T00:00:00"
"I'm here for a lot of your delightfulness, but I'm especially here for the rock n roll. You sing stunningly.","en","relativeinsight","2019-08-01T00:00:00"
"I want every piece of your mind and body... sorry that was too much. OMG your musical talent is amazing!","en","relativeinsight","2019-08-01T00:00:00"
"Thanks for defining degenerate, as I fit the criteria I will be sure to laugh in a sinister manner at future accusers.","en","relativeinsight","2019-08-01T00:00:00"
"That's what I love aboutcha,  Commie on the streets Libertarian in the sheets.","en","relativeinsight","2019-08-01T00:00:00"
"First time upon your channel. Such a talented and confident person.  I aspire to enjoy life like you. though I have my ambition to become a person who's able to understand others.","en","relativeinsight","2019-08-01T00:00:00"
"Classic!  Keep up the great work!","en","relativeinsight","2019-08-01T00:00:00"
"I say that if this youtube thing doesn't work out; you better get your ass into music.","en","relativeinsight","2019-08-01T00:00:00"
"14:19 needs to be on iTunes, please. EDIT: And 20:04","en","relativeinsight","2019-08-01T00:00:00"
"YouTube's hottest channel is Contrapoints. The vibe while watching is surreally ironic, yet excitingly decadent, like your sex dreams of oiling up The GoldenOne while you're dressed like the Dark Mother. This channel has everything: degeneracy, absinthe, a pinked haired lady doctor, Abigail's damage, milk-baths to an underrated 1987's power ballad by Heart, unchecked mass immigration, MTV's Dan Cortese, the T's and the D. It even has the jingling-oopsie-oy. It's that thing when you're doing ASMR while trying to drip hot candle wax on your body, but then you drop the candle and blame a Jewish person like our non-white supremacist president would.","en","relativeinsight","2019-08-01T00:00:00"
"Nietzsche thinks master morality is bad... Nietzche thinks morality is bad... He is a self identified 'ammoralist' Stop using the fascist interpretation of his work!","en","relativeinsight","2019-08-01T00:00:00"
"Ok, I didn't see anyone mention this so I need to say it: I'm glad you brought Foppington into this. Thank you so much, Nat.","en","relativeinsight","2019-08-01T00:00:00"
"Hey Contra, do you have any views on Jayme Louis Liardi? He's a vegan and somewhat spiritual YouTuber who's also a white nationalist of sorts.","en","relativeinsight","2019-08-01T00:00:00"
"How do you make that lighting? It looks nice. A E S T H E T I C even.","en","relativeinsight","2019-08-01T00:00:00"
"This video gives me liiiiiiffffeeee.","en","relativeinsight","2019-08-01T00:00:00"
"i dont understand why a guy would ever not want to fuck a girl ever, it just doesnt make sense anthropologically, but if a guy doesnt want to fuck a girl im fine with that btw its shocking to see your fans supporting you because youre funny, and not because ure a transgender or whatever the fuck you are (i really dindt watch the video just listened to it, sorry) ure lucky in that regard, ppl dont laugh at ellen degeneres jokes becouse they are funny, but becouse they are feminist or whatever, i find it cringe worthy and sad...","en","relativeinsight","2019-08-01T00:00:00"
"Is this a goy or a goyrl ?","en","relativeinsight","2019-08-01T00:00:00"
"Always impressed by your creativity and humour. Another great video.","en","relativeinsight","2019-08-01T00:00:00"
"We all know that you just want his man-meat. This is okay.","en","relativeinsight","2019-08-01T00:00:00"
"0:45 Why did you do that? Now it will feel awkward playing as Orion : ","en","relativeinsight","2019-08-01T00:00:00"
"Jesus Christ, I love all your outfits! So pretty!","en","relativeinsight","2019-08-01T00:00:00"
"Yay for pointing out  that the Romans actually existed in the medieval times. Thank you, I'm going to subscribe to you because you're intelligent enough to  distinguish that Byzantines did not exist,but were Romans instead living in  the eastern half of the empire as there was really no change of government,culture and people in that area  until the   Ottoman conquest.","en","relativeinsight","2019-08-01T00:00:00"
"How come nobody talks about how feminists culturally appropriated the word 'fuckboy' from black people? God, I hate that word so much.","en","relativeinsight","2019-08-01T00:00:00"
"Came here from the GoldenOne's channel and I must say the production level, the work you've put into making this video is admirable. You made great use of humor for making good points while not being insulting.","en","relativeinsight","2019-08-01T00:00:00"
"(But also oh my God don't be the Brunhilda to his Siegfried... He forced Brunhilda to marry a pal of his and then raped her so she would provide her husband with sex...)","en","relativeinsight","2019-08-01T00:00:00"
"*quietly sobs in the corner about how beautiful Contra is*","en","relativeinsight","2019-08-01T00:00:00"
"the gong's debut performance","en","relativeinsight","2019-08-01T00:00:00"
"Cuck","en","relativeinsight","2019-08-01T00:00:00"
"ContrASMR is the next revenue stream.","en","relativeinsight","2019-08-01T00:00:00"
"Not enough people talk about the connections between fascism, racism, and the erosion of reproductive rights, so I really like that you mentioned abortion as one of the 'degenerate' things that fascists oppose. To go even further down the rabbit hole, opposition to environmental protections is also in the fascist/right-wing playbook, not just because it favors their corporate donors, but also because environmental toxins are most likely to contaminate poor, non-white neighborhoods, leading to lower birth rates and higher infant mortality. So, ban abortions to get more white babies, and poison poor neighborhoods to get fewer black and brown babies.","en","relativeinsight","2019-08-01T00:00:00"
"19:46 So you want all of the rights with none of the responsiblities? Society is usually a give and take kind of thing, why would you even be allowed to take part in it if all that you do is take and not give?","en","relativeinsight","2019-08-01T00:00:00"
"i wrote and deleted a comment about you completely misunderstanding nietzsche. i do not believe you actually read or understood him, 100% certain you would love it. you picture him the same way dumbass social darwinist nazis that never read him do  also, your shit is just genius, best channel","en","relativeinsight","2019-08-01T00:00:00"
"This video gave my son transabilies","en","relativeinsight","2019-08-01T00:00:00"
"Nic, that fleetwood mac cover is super fantastic! You recorded a full version? Great video. Xxx","en","relativeinsight","2019-08-01T00:00:00"
"What the frankfurt is going on here?","en","relativeinsight","2019-08-01T00:00:00"
"'[nietzche] is every edgy 19 yr olds favourite philosopher' damnit. fuckgin damnit","en","relativeinsight","2019-08-01T00:00:00"
"Gold dust woman. What are you trying to say?","en","relativeinsight","2019-08-01T00:00:00"
"My boyfriend and I call each other degenerates all the time for dumb stuff like using dry shampoo instead of taking a shower, not washing your dishes ect i love that word; it's so much fun. Like plebeian","en","relativeinsight","2019-08-01T00:00:00"
"age restricted?! what the fuck for?","en","relativeinsight","2019-08-01T00:00:00"
"wow dude DEEP","en","relativeinsight","2019-08-01T00:00:00"
"If only I could be so grossly A E S T H E T I C","en","relativeinsight","2019-08-01T00:00:00"
"12:18 Well, I'm a pussy-ass, whiny, lame, weak, sick, poor, gay SJW moralfag Christian, so I fit slave morality almost to a T (although I'm neither decadent nor poor) But I do like Nietzsche from a Deleuzian perspective.","en","relativeinsight","2019-08-01T00:00:00"
"this was fucken great  and that is the highest compliment i can give as an australian","en","relativeinsight","2019-08-01T00:00:00"
"Is absinthe and coffee a thing?","en","relativeinsight","2019-08-01T00:00:00"
"*hears carnival of the animals* I ALREADY KNOW THIS WILL BE AMAZING. *16 minutes pass* GODDAMMIT IT IS EVEN MORE AMAZING THAN I DREAMED.","en","relativeinsight","2019-08-01T00:00:00"
"This may have already been said but your singing is amazing and your voice sounds great. I would buy an album of you doing covers but I know recording studio time don't come cheap. So in the meantime looking forward to hearing more music in your vids :) :) :)","en","relativeinsight","2019-08-01T00:00:00"
"Emilia Paglia talks about history and current events the way an internet community discusses a tv-series that they've been binge-watching. She's pitching all these fantheories and believes that they have value because of how gosh darn interesting they are. But this isn't Twin Peaks, people believing the shit she says affects people IRL.","en","relativeinsight","2019-08-01T00:00:00"
"May we have a bluesy ContraPoints EP?","en","relativeinsight","2019-08-01T00:00:00"
"If you were more worried about the ethics of silencing those that disagree with you through violence rather than it's 'optics', I might take your 'live and let live' mentality more seriously. As it stands, you look like an authoritarian-at-heart who's just waiting for an opportune time to oppress others.","en","relativeinsight","2019-08-01T00:00:00"
"It's weird how social conservatives and fascists think that queer people are simultaneously weak pathetic degenerates who should be eliminated while at the same time holding so much influence in society that they can single-handedly take down entire civilisations.","en","relativeinsight","2019-08-01T00:00:00"
"It sucks that it now says this video is age-restricted .  But anyway I'm loving your work, Nat.","en","relativeinsight","2019-08-01T00:00:00"
"keep takin your meds","en","relativeinsight","2019-08-01T00:00:00"
"Word degenerate used a lot by a racist: The word is FASCIST.  Planned Parenthood founded by an admitted eugenist: What's the problem?","en","relativeinsight","2019-08-01T00:00:00"
"Keep doing your thing. Meanwhile me and my fellow 'fascist' will be strength, combat, and weapons training","en","relativeinsight","2019-08-01T00:00:00"
"Could you put a warning up about the flashing lights - they come out of nowhere. helpful for people with photosensitive epilepsy  Loved the video as always your stuff is excellent","en","relativeinsight","2019-08-01T00:00:00"
"The Golden Ones response video brought me here. I found this odd, but hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"Stop consuming porn","en","relativeinsight","2019-08-01T00:00:00"
"@ 11:38 or you know, don't trade a young princeling for dog food. Unless you want them to rebel and bring weapons into your society.  If we pretend this is a justifiable debate.","en","relativeinsight","2019-08-01T00:00:00"
"As much as I dislike white nationalism, (and since I am a transman, the mere thought of becoming pregnant gives me a lot of dysphoria), it is my life goal to have as many of the golden one's pure, white, non-degenerate babies as possible.","en","relativeinsight","2019-08-01T00:00:00"
"Ok, I seriously need a wiki for ContraPoints characters.","en","relativeinsight","2019-08-01T00:00:00"
"How dare you try and drag our Golden Leader down to your fucking level!","en","relativeinsight","2019-08-01T00:00:00"
