"Text","Language","Source","Date"
"I have genuinely no idea what your opinion on leftism is","en","relativeinsight","2019-08-01T00:00:00"
"The whole left spectrum shall see this. You practically formed a whole transformation plan. For me as a chess player this was hard to watch, though.","en","relativeinsight","2019-08-01T00:00:00"
"What is this shit?","en","relativeinsight","2019-08-01T00:00:00"
"Lol the rubin report making an appearance was gold. That said, rubin's a paid right wing hack in disguise...","en","relativeinsight","2019-08-01T00:00:00"
"People be like 'The radical LGBTQ agenda is aligned with communism,' and the radical LGBTQXYZ community be like 'That's crazy conspiracy theory! Here's a copy of the Communist  Manifesto.'  LOL!!","en","relativeinsight","2019-08-01T00:00:00"
"This was a well done video .","en","relativeinsight","2019-08-01T00:00:00"
"Am I the only one finding myself agreeing with the parodic impersonification of a Fascist? Besides, Wagner is great music.","en","relativeinsight","2019-08-01T00:00:00"
"oh man, the pointing and 'ok' fingers makes the beginning of the video a thousand times better once i realized what you were actually doing  i love this","en","relativeinsight","2019-08-01T00:00:00"
"Im more a max stirner fangirl. Im 'that guy'","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"Every time I listen to Tannhauser I think of Bugs Bunny. And I only watched the cartoon as an adult, but had listened to the overture of the opera as a very small child. I kind of hate the fact that Wagner's music is become so associated with fascism though. EDIT: BTW I will be looking forward to reading the 'ContraPoints guide to Marx'","en","relativeinsight","2019-08-01T00:00:00"
"I love this. I love all of this! ","en","relativeinsight","2019-08-01T00:00:00"
"I have one thing to criticize. 30,000 people showing up to counterprotest as many neonazis (and these numbers are becoming more realistic) won't be enough, which is why I support antifa. I had friends in the Charlottesville incident who were there when that car plowed into the crowd. They told me that when the nazis were trying to get into that church to harm nonviolent clergy antifa stopped them by forming a line - not attacking. That tells me that if the fascists are willing to be violent beyond the violence of their rhetoric someone needs to meet them","en","relativeinsight","2019-08-01T00:00:00"
"Great content (and also artistically appealing and funny).  I agree that 'the left' (that sinister bunch - I hate the word because it makes the right always sound, well, so right...) has to find a winning strategy. In my opinion, talking about theories and revolution is indeed counterproductive. One has to talk about wealth inequality. It is the main  problem (well, and climate change, but nobody cares...).  I am from Europe, so I am an outsider looking in on US politics, but since the US is dominating world politics, I think I can state my opinion. Videos like yours are very important, especially to gain support of younger people. But older generations have to be won over with different strategies.   Conservative and libertarian strategists and think tanks worked for decades to sell their ideology of the free market to the general public. I think it is no conspiracy theory to say that this is the goal of the main figures of the right wing movement. To achieve their goal,  they manipulate people, use fear (red scare, Islamophobia, Trans- and Homophobia, the overbearing state, 'leftist' bias in media and academia, etc.), patriotism, pseudo science (also called economics), make alliances with religious nuts, bigots and misogynists, use buzz words like freedom, individualism, 'tax is theft', form (pseudo) grassroots movements like the tea party.   Even the corporate media (not only fox news) contribute to this manipulation. I know that there are many very good journalists out there, doing a very important job (Jane Mayer comes to my mind). But I remember that there was no opposition in the German media when the social welfare state was cut and neo-liberal politics were imposed. There is no alternative was a universal slogan! (Where was the free speech there? If nobody prints or broadcasts your opinion, you may also stay quiet.) People were systematically scared with the 'age pyramid', they were told that they would face old age without a pension, that the state would be bankrupt if they don`t accept the changes made (I know, Americans hardly know what a welfare state is, instead you have 'the American dream' - sorry, I just puked). Well, the people get along with austerity while billionaires and corporations get richer and richer.    Now there is also the internet with all those nice guys, from Rubin and Sargon to Dennis Prager, Alex Jones, Richard Spencer (there is someone catering for every age group and alt-flavour), in Germany Pegida and AfD ( Hungary and Poland are on the verge of full blown fascism). All of them discredit the left and the state (except the military) and scapegoat migrants. But what is the answer from the left??   Concentrating on wealth inequality in clear and simple words and having well founded strategies to work against it is the only option I see. One has to communicate this using the Internet, real left media - heck, going door to door - the 99% have to finally understand that they are in the same boat. That will be a hard sell.   Sorry for the rant. Again, great video!","en","relativeinsight","2019-08-01T00:00:00"
"I can't be a communist. I do like stuff a lot.  Def would read marx and engels in a new cover tho <3","en","relativeinsight","2019-08-01T00:00:00"
"I love Jackie, she always makes me laugh.","en","relativeinsight","2019-08-01T00:00:00"
"Once a marxist lunatic said to me that it's not his problem that the masses are not atracted by public support and appealing of Stalin. 'It cant be helped, people are ignorant, they get easily alienated by this anti-soviet bourgeose propaganda' oh yeah, the problem never is the left, ITS always the natural forces of capitalism...","en","relativeinsight","2019-08-01T00:00:00"
"Leftist contracatlady : <3","en","relativeinsight","2019-08-01T00:00:00"
"So, brainwashing and dishonesty first... then the glorious revolution? How can it possibly fail? Sooner or later the cat comes out of the bag. Then what?","en","relativeinsight","2019-08-01T00:00:00"
"I'm no fash, but I would let Tabby bash me tbh","en","relativeinsight","2019-08-01T00:00:00"
"Love the music","en","relativeinsight","2019-08-01T00:00:00"
"Lol!","en","relativeinsight","2019-08-01T00:00:00"
"I love you, comrade <3","en","relativeinsight","2019-08-01T00:00:00"
"since when has the free market place of ideas ever stopped fascism ever the only thing that has ever stopped fascism is action...weather it be violent or not","en","relativeinsight","2019-08-01T00:00:00"
"all the left has to do to win people like me back to the anti white collectist marxist mindset and not fight to tear down functional democratic nation, simple enough. until that happens i will firmly plant myself in the middle telling you both to fuck off its no better the alt right there is limit to what facist and socialist will do to ackomplish their goal no moral barrier either one will hesitate to cross there is always an out group that doesn't matter and that is unacceptable to anybody that acaully cares about freedom","en","relativeinsight","2019-08-01T00:00:00"
"You are off the track......I don't think you have enough of a point of reference to talk about this stuff.  You don't have enough depth of knowledge....you have only your own impressions to draw from....and it's shallow","en","relativeinsight","2019-08-01T00:00:00"
"Excellent video. Very good points and I agree  But I'm also a bitter hatefilled bundle of self-loathing. I keep to myself largely :P","en","relativeinsight","2019-08-01T00:00:00"
"The chess game you are playing is triggering me in so many ways.","en","relativeinsight","2019-08-01T00:00:00"
"Wow, this is very dense I was playing some violent video game with you on the right screen, my attention was divided, the video ended and I wasn't sure what the hell I just watched. Did I just get indoctrinated ?","en","relativeinsight","2019-08-01T00:00:00"
"If we're solely talking about political parties actually in office it seems like both sides are purposefully putting forward leaders who seem incompetent so they can defend the lack of Utopia with the fact that 'Oh well yes but the ideology wasn't implemented by someone who actually understood it'. Instead of maybe grasping that ideological purity is kind of.. impossible? in an actual democratic world where as many voices as possible are supposed to be heard. Most of the time if everyone in a substantial amount of people agrees on something it probably isn't a democracy.","en","relativeinsight","2019-08-01T00:00:00"
"Get this sick man away from me. He hates women and children. He uses racism to sanctify his deluded fetishes. STEALING FROM RESOURCES  ALLOCATED TO WOMEN AND CHILDREN.  WHITE MEN EXTORT ACCESS TO WOMEN'S RESTROOMS, SHELTERS AND WOMEN'S PRISON CELLS.    DISGUSTING, SEXUALLY PERVERT!!!!YOU ARE a man.  It is a biological FACT.   IT IS REALITY. YOU MUST STEAL EVERY PENNY FROM WOMEN AND CHILDREN FOR YOUR WHINY, WHITE DELUDED ASS.","en","relativeinsight","2019-08-01T00:00:00"
"I laughed so much! :3","en","relativeinsight","2019-08-01T00:00:00"
"I found an interesting article that talks about the unpopularity of leftist thought. It's written for ancoms, but it really applies to every ideologue.  'When you separate politics from the immediate, everyday experiences of  individual men and women, it becomes completely irrelevant. Indeed, it  becomes the private domain of wealthy, comfortable intellectuals, who  can trouble themselves with such dreary, theoretical things. When you  involve yourself in politics out of a sense of obligation, and make  political action into a dull responsibility rather than an exciting game  that is worthwhile for its own sake, you scare away people whose lives  are already far too dull for any more tedium.'  URL","en","relativeinsight","2019-08-01T00:00:00"
"Dat Rubin slam.  Love it.","en","relativeinsight","2019-08-01T00:00:00"
"I need a tutorial of how to make covers of communism books","en","relativeinsight","2019-08-01T00:00:00"
"Why bother making a video decrying the left, if those 'skeptics' fucking NEVER decry the right. Why are you putting the burden upon yourself.","en","relativeinsight","2019-08-01T00:00:00"
"Now THIS is what I call good propaganda...erm, PR.","en","relativeinsight","2019-08-01T00:00:00"
"6th video in since finding your channel, and every video was funny for sure, but this was a RIOT. 'YAAAAS YAAAAAAAAS'","en","relativeinsight","2019-08-01T00:00:00"
"I'm required to watch this at least once a month for my health","en","relativeinsight","2019-08-01T00:00:00"
"The Wagner touch really clinches the perfection of the opening speech","en","relativeinsight","2019-08-01T00:00:00"
"im unironically tabby","en","relativeinsight","2019-08-01T00:00:00"
"Nobody can outviolence nazis! Violence is their bread and Butter! Remember the spanish civil war? Didn't went that well, did it?","en","relativeinsight","2019-08-01T00:00:00"
"I was thinking 'why does the fascist sound so viscerally good and transcendental?'  And then I realized: Tannhauser!","en","relativeinsight","2019-08-01T00:00:00"
"I like you :)","en","relativeinsight","2019-08-01T00:00:00"
"Damn you are both incredibly insightful AND fucking hilarious.","en","relativeinsight","2019-08-01T00:00:00"
"Viva trans Antifa cat girls!  And thank you for an excellent analysis of the need for revised strategies.","en","relativeinsight","2019-08-01T00:00:00"
"with the 1912 eastern cameroon reference, is this true and if so anyone know where to find info about it, the script of your videos are just engrossing","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry I get your point but we aren't at least I'm not some type of new leftist I'm a Marxist Leninist who is a new party member so the bit where you said Soviet Union starved people is a bit out of context as in it's not fully the truth the times were harsh and there was no food and the fucking nazis were waging a full on war against the first workers state what do you expect stalin to do pull a field out of his ass ok fine let's accept that he did pull a corn or potato field out of his ass who is gonna farm it? Most of the men and women are at the front the nazis are using scorched earth tactics and the liberal shit heads or otherwise known as democratic nations are making plans to attack the Soviet Union but I get your point you are no historian and you don't give a shit I understand that I truly do we commies sometimes act a little (a lot) elite still a great video although I don't agree with some of your points but still a great video but cut us some slack will ya?","en","relativeinsight","2019-08-01T00:00:00"
"Nice, they call their chess kings 'queens'.","en","relativeinsight","2019-08-01T00:00:00"
"'bash the fash'  Kekd","en","relativeinsight","2019-08-01T00:00:00"
"Does enjoying these videos make me gay","en","relativeinsight","2019-08-01T00:00:00"
"Yes because Muslim and African 'refugees' aren't raping people like it's 1995...","en","relativeinsight","2019-08-01T00:00:00"
"Communism worked for two years in a small pocket of Africa, ergo: it is a viable long term, global option. Now, that's what I call a solid argument.","en","relativeinsight","2019-08-01T00:00:00"
"VAPORWAVE MARX/ENGELS READER","en","relativeinsight","2019-08-01T00:00:00"
"I'm a very complicated mix of Justine and Jackie right now (BRUNCH!), but still have a tiny bit of sympathy for Tabby. Also, this is quickly becoming one of my favorite channels.","en","relativeinsight","2019-08-01T00:00:00"
"2:18 lmfao","en","relativeinsight","2019-08-01T00:00:00"
"Would an anarcho-syndicalist really think Marx was foundational?","en","relativeinsight","2019-08-01T00:00:00"
"God I love being the anti sjw centrist villan , I hate racists,  I hate authoritarians , I hate humans because they're too stupid to over come instinctual tribalism , and I love watching humanity fucking writhe in it's own shit .reasons mean nothing contra , humans manufacture their own reality that's not even close to the truth... You misunderstand what we are ... we aren't a middle ground.. we aren't a 'center' we're people who realize that check this IDEAS FROM THE MIND OF HUMANS ALWAYS BECOME CORRUPTED BY BIAS , .. fuck I'm gonna get off to how much I love it,  yeaaaaaa I'm the mother fucking centrist your non binary parent fucking warned you about .... fuck I'm soo narcicistic , I think I have a crush on contrapoints","en","relativeinsight","2019-08-01T00:00:00"
"Nice insert of SAINT PEPSI's Enjoy Yourself","en","relativeinsight","2019-08-01T00:00:00"
"lol the end though 'my queen is wide open' too funny","en","relativeinsight","2019-08-01T00:00:00"
"i adore the interior design","en","relativeinsight","2019-08-01T00:00:00"
"'I'm gonna miss her' oh no you had to bring Tabby back, definitely not the original plan XD","en","relativeinsight","2019-08-01T00:00:00"
"God, I'm such a Jackie.   You're a genius satirist.","en","relativeinsight","2019-08-01T00:00:00"
"STOP MAKING ME QUESTION MY SEXUALITY","en","relativeinsight","2019-08-01T00:00:00"
"Did the Cameroon thing actually happen? I haven't been able to find anything about it online.","en","relativeinsight","2019-08-01T00:00:00"
"'this detached, ironic, pretend not to give a shit posturing that white men mistake for rationality is really just the self celebration of comfortable privileged people with nothing at stake'  If I were Justine, I would reply with 'Nelson-fricking-Mandela'","en","relativeinsight","2019-08-01T00:00:00"
"Goddamn I love these videos.","en","relativeinsight","2019-08-01T00:00:00"
"This is the best channel on youtube","en","relativeinsight","2019-08-01T00:00:00"
"Lmao I have that same depressing, shoddy looking Marx-Engels Reader  Really does need a makeover","en","relativeinsight","2019-08-01T00:00:00"
"How come you always use tannhauser und sangerkrieg auf wartburg when you're doing fascist speeches?","en","relativeinsight","2019-08-01T00:00:00"
"mmmmmmmmm you gotta point","en","relativeinsight","2019-08-01T00:00:00"
"The 2nd cover for the Marxist book was actually pretty inspired. The Title is juxtaposed against what the book is against. It uses capitalist Iconography that invokes what many capitalist actually dislike about capitalism. That *is* good optics.","en","relativeinsight","2019-08-01T00:00:00"
"Has anyone else noticed that her wallpaper looks a lot like the wallpaper in The Haunted Mansion at Disneyland.","en","relativeinsight","2019-08-01T00:00:00"
"HAIL SATAN! jk but there is a problem to the communication between social science academics and 'normal', non-academic non-scientifically-literate people. Meaning that the intentional language barrier between academia and the general public means that all the information disbunking racist and rightwing talkpoints doesn't transfer. It's hard for people to politically educate themselves If all the information-bearers talk down to the 'little' people. And, oh yeah, aren't most of the self-defined leftists out to self-define and self-promote instead of making their ideas available.","en","relativeinsight","2019-08-01T00:00:00"
"The media and the corporations are against you?? Are you high?? Everyone in the media, academia, and corporations are all leftists.","en","relativeinsight","2019-08-01T00:00:00"
"Awesome!  PS... I had written a really long comment on the Decrypting the Alt-Right ... which is pretty much what you addressed here =D","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is a good advocate for the Pinochet treatment of communists. If more of the vile murders had been cast from Helicopters, I'm certain that poor neko may be of pure heart still. Or a fascist. Such is life.","en","relativeinsight","2019-08-01T00:00:00"
"Oh god I need to translate this to portuguese. In Brasil we're currently going through a very rough political crisis ( in midest of upcoming ellections)  and the uprise of fascist ideas seems inevitable. Our left is very inflamatory and unorganized so would be very helpfull if they listen what you have to say.  Hopefully they won't see you as a yankee infected by imperialism (:","en","relativeinsight","2019-08-01T00:00:00"
"We gotta quit capitalism cold turkey. Disconnect our communities from the teat of Father America and provide for ourselves again, be it fully automated gay space communism or semi-automated gender fluid near orbit socialism. Cold Turkey Communalism!","en","relativeinsight","2019-08-01T00:00:00"
"defining yourself as a leftist, centrist or rightist is where I think it starts to become unravelled. Sure being categorised in the context of supporting a particular cause is fine, but when you start thinking you have a liberal outlook will make you more receptive to views that are considered left. Where my views are typically left to even far left, I have some individual views that are right wing as fuck and am unapologetic about it too. Also you're super-cute as Tabby.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like I'm Justine now. Most of my things are made by Chinese slave. What's worse is that I'm Asian.","en","relativeinsight","2019-08-01T00:00:00"
"You seriously need to shave.  Hahaha","en","relativeinsight","2019-08-01T00:00:00"
"I love this and your portrayal of the constant conversations I have in my head! You're brilliant!","en","relativeinsight","2019-08-01T00:00:00"
"'My Queen is wide open' Hilarious!! LOL Take me LOL","en","relativeinsight","2019-08-01T00:00:00"
"I know Tabby is supposed to be a critique of leftists but I honestly agree with everything she said. Also I relate to literally every other trans antifa catgirl on Earth.","en","relativeinsight","2019-08-01T00:00:00"
"Contra? Do you know of a play called A Bright Room Called Day? I think you'd love it","en","relativeinsight","2019-08-01T00:00:00"
"Eric Clanton was just using 'defensive violence' when he hit some unsuspecting kid in the head with a bike lock.","en","relativeinsight","2019-08-01T00:00:00"
"I TABBY","en","relativeinsight","2019-08-01T00:00:00"
"You can be a communist AND an alcoholic.","en","relativeinsight","2019-08-01T00:00:00"
"Disgusting transgender","en","relativeinsight","2019-08-01T00:00:00"
"This was one of the first videos I watched before falling down the YouTube political rabbit hole, I'm slightly embarrassed to admit how much more I understood it the second time watching ","en","relativeinsight","2019-08-01T00:00:00"
"This made me laugh harder than anything political ive watched in a long time... subscribed af. Ironically i only checked out this channel because it was recommended during a Millennial Woes (alt-right) video.","en","relativeinsight","2019-08-01T00:00:00"
"Hey, hope you read this. Want to let you know that this video is fucking awesome. I'm a general leftist, by my own assessment, and I appreciate this critique of the current state of the leftist politics on the Internet. I totally agree that we need to consider our optics, as well as focus in more, perhaps in the middle of both extremes, as to what our goal is. We are, perhaps not counter-culture exactly, but our opponents are gaining increasing power and its contributing directly to hurt. To pain. Of course, these are not times of peace and rest in the U.S, or even internationally, and due to this, some of our own have lost sight of what we are. We are logical, and beautiful, and reacting so emotionally to these things, fucking shit up and screaming, isnt the way to go. I hope more realize this, though I'm not even perfect myself. It's easy to grow unrest in your mind in these dark times, but we must stay reasonable. You're fucking awesome, by the way. Keep doing what you're doing and dont be surprised if you see a contribution from ol' Luna in your Patreon sometime soon.","en","relativeinsight","2019-08-01T00:00:00"
"Not going to lie, this made me want to see Contra make out with herself.","en","relativeinsight","2019-08-01T00:00:00"
"5:13 hahahaha:')","en","relativeinsight","2019-08-01T00:00:00"
"The English translation of Castiglione's Book of the Courtier was a huge seller for Victorian era WASP's. The whole cultural value about that cool nonchalance as a courtly/public virtue has multigenerational momentum.","en","relativeinsight","2019-08-01T00:00:00"
"Simply impeccable!  You are the hero we need but don't deserve.","en","relativeinsight","2019-08-01T00:00:00"
"Tabby is such a funny character.. almost had me in tears LOL!","en","relativeinsight","2019-08-01T00:00:00"
"For the love of god. Release high def versions of Marxist book covers.","en","relativeinsight","2019-08-01T00:00:00"
"Oh Contrapoints, I wish you convinced her mind, if not the anti-fa kitty's  heart! Good job!","en","relativeinsight","2019-08-01T00:00:00"
"LMAO","en","relativeinsight","2019-08-01T00:00:00"
"I want a sitcom wherin all these characters are just living in the same house.","en","relativeinsight","2019-08-01T00:00:00"
"'ladies and gentlemen... a fascist' ","en","relativeinsight","2019-08-01T00:00:00"
"I love that you gave both sides flaws. I'm sick of the one sidedness.","en","relativeinsight","2019-08-01T00:00:00"
"Vaporwave Marx-Engels Reader is the true left aesthetic.","en","relativeinsight","2019-08-01T00:00:00"
"If Liberals changed their image/strategy like ContraPoints is trying to explain they would push back and soundly defeat skeptics & the alt right so easily. Liberals/SJWs have to give their brand a makeover like Nazis did with theirs.   I'm someone who HATES SJWs but ContraPoints is the first time I've heard someone from the AltLeft have humor/great talking points and even debunk the skeptic questions I have in my head as I'm watching.   Been binge watching all day. Discovered her channel early this morning.   Honestly ContraPoints needs to be the figurehead of the AltLeft rebranding like Richard Spencer is the figurehead of Nazi rebranding.  I mean the Karl Marx example you gave in regards to making the book look more exciting to attract people on the fence was intriguing because it would actually work.   I love hearing people that have different opinions than myself. Keep up the great work. You earned a subscribe.","en","relativeinsight","2019-08-01T00:00:00"
"I want to kiss you. Join me for a boozy afternoon tea. x","en","relativeinsight","2019-08-01T00:00:00"
"OMG and thats an impossible move for the king on 2:31 you are killing me here!, i fucking love your channel but girl cmon read a little bit about chess moves, you already have the damn board damn it","en","relativeinsight","2019-08-01T00:00:00"
"MY FUCKING GOD what do you do to the chess in min 2.29?, thats a no possible white king/black rook position, unless your intention was to 'change' kings couse i can see they have like non matching colors on the crown, if i find a secret message i'll be happy im not thinking that you could make that kind of mistake i'll love it to be some kind of secret message or some twisted shit like that","en","relativeinsight","2019-08-01T00:00:00"
"I have only one question: 8:28","en","relativeinsight","2019-08-01T00:00:00"
"Damn, GULag again, xDDDDDD","en","relativeinsight","2019-08-01T00:00:00"
"Fun fact. Satanism is just religious libertarianism.","en","relativeinsight","2019-08-01T00:00:00"
"where'd you get your fangs?  They're adorable.","en","relativeinsight","2019-08-01T00:00:00"
"ITS OKAY TO BE WHITE. Ladies and gentlemen, prepare for a total shit storm.","en","relativeinsight","2019-08-01T00:00:00"
"When you put on the shiny sunglasses, to me, you look like Uma Thurman.","en","relativeinsight","2019-08-01T00:00:00"
"What is wrong with someone who is white ( or black) and loves his nation, his people, and doesn't feel comfortable living with other cultures other than his own...  but doesn't hate other races or cultures if they are in his country as tourists, or he is in theirs...","en","relativeinsight","2019-08-01T00:00:00"
"5:36 song plz","en","relativeinsight","2019-08-01T00:00:00"
"Spec-fuckin-tacular The insights in this video are great!","en","relativeinsight","2019-08-01T00:00:00"
"The thing that annoys me the most about video is the terrible chess play. I'm fine with being bookish and completely unconvincing, but there were NO QUEENS on that board!","en","relativeinsight","2019-08-01T00:00:00"
"fascists VS fascists  while Stuck In The Middle With You is playing","en","relativeinsight","2019-08-01T00:00:00"
"I have the same chess set and my fixation on it completely ruined the continuity of the video.","en","relativeinsight","2019-08-01T00:00:00"
"+ContraPoints - I identify as liberal and I feel that I'm probably one of those people you're going to have to 'trick' into becoming part of the 30K in your crowd. And as you alluded to the easiest way to get people like me on board is by renouncing violence. I'll deal with the 'liberals get the bullet too' subset of your audience when we come to that...  Dan ,Ruo Ni Duo Shuo Zhong Wen De Hua ,Wo Duo Yuan Yi Zhi Chi Ni De Li Chang ","en","relativeinsight","2019-08-01T00:00:00"
"So lemme try and break this down, reworking marx and communism for a modern approach and appeal is acceptable and even a good thing but the reworking of nazi ideology by alt righters is bad? it sounds like either:  A: you want to strawman you opponents while becoming the more acceptable outlook for the oppressed,  or B: dont want to have two sides test their marketing skills or reworking their ideas for the modern world.  I get you want your 'side' to win, you believe one side is better than the other, but this is evoking an arms race between the two factions. This invites them to rework their approach just as much, as you two are diametrically opposed.","en","relativeinsight","2019-08-01T00:00:00"
"I love this  also I'm a leftist and I can't stand the guillotine memes as someone who has a special interest in the french revolution all I can say is  'Do you want a Napoleon? Because that's how you get a Napoleon.' like we do need better optics and stuff and I'd probably get laughed out of most circles because I'm still a member of my mom's friend group (don't ask it's a long story)","en","relativeinsight","2019-08-01T00:00:00"
"Is Tabby a ripoff of my catgirl waifu Cat Alunya?","en","relativeinsight","2019-08-01T00:00:00"
"6:36 to 7:46 - Utterly PURE genius.","en","relativeinsight","2019-08-01T00:00:00"
"Ackshually, you shouldn't feel bad for owning stuff made by chinese slaves - it makes them better off!","en","relativeinsight","2019-08-01T00:00:00"
"Well done.","en","relativeinsight","2019-08-01T00:00:00"
"I would go full gay for Tabby.","en","relativeinsight","2019-08-01T00:00:00"
"I thought this video was going to be about throwing Sandinistas out of helicopters. Lulul get it?","en","relativeinsight","2019-08-01T00:00:00"
"'What we need is social justice, drugs, and rock and roll'   Hell yeah","en","relativeinsight","2019-08-01T00:00:00"
"No matter how I look at it, the fascist rhetoric comes too naturally to you.  It's okay. Your instincts aren't wrong, no matter how hard society tried to beat them out of you.","en","relativeinsight","2019-08-01T00:00:00"
"I wonder, would ever consider making a video where you would state your points as to why communism wouldn't work in today's world and society or what could possibly make it work? It would be interesting and, of course, aesthetically pleasing to hear your opinion on this.","en","relativeinsight","2019-08-01T00:00:00"
"I'd elect that leftist catgirl. Death to capital!","en","relativeinsight","2019-08-01T00:00:00"
"Finally someone fucking gets it! We're not having a debate, we never were, this is a propaganda war and you don't win that by being right! Thank you!","en","relativeinsight","2019-08-01T00:00:00"
"I just want to say thanks. Your videos are insightful, and have given form to a lot of what has been on my mind in regards to the left. Your work is entertaining, educational, inspiring and concise. Excellent.","en","relativeinsight","2019-08-01T00:00:00"
"actually liberals really do get the bullet too","en","relativeinsight","2019-08-01T00:00:00"
"Red and Gold are also the colors of McDonalds.","en","relativeinsight","2019-08-01T00:00:00"
"anarcho-syndicalist?  this part didn't make sense. anarcho-syndicalism is similar to democratic co-ops, which hardcore purity-testing communists love to hate on and decry as 'not real communism'. In my experience, Tabby would be a tankie, leftcom, marxist-leninist, etc. tabby's militant communist friends would've purged her for her counter-revolutionary attachment to the commodity value-form or whatever.  edit: 'what are those colors, red and gold?  like a chinese communist flag?  it makes me think of bread lines and gulags.  it's unamerican.  I don't like the cut of it's jib'  lol this rules.  I can't stand people who push shitty out-dated imagery because they want to piss off their dad","en","relativeinsight","2019-08-01T00:00:00"
"I mean, Stimulator is fucking cool.","en","relativeinsight","2019-08-01T00:00:00"
"I've been personally attacked,","en","relativeinsight","2019-08-01T00:00:00"
"Hmm so you guys think the Overton has shifted right? We really are living on different planets. I wonder if we can ever find common ground. You guys probably think I am a facist because I get keks from pepe memes lol.","en","relativeinsight","2019-08-01T00:00:00"
"A not very constructive commentary, but...: best channel on Youube. Greetings from Brazil! I know that, watching the videos, we are acquainted only with a persona of yours, but, nevertheless, you are one of the coolest people out there. Now I will try to ignore that there are still a lot of your videos that I have not seen yet and focus on studying for a Chemistry test that I will be doing tomorrow; a tough thing to do indeed.","en","relativeinsight","2019-08-01T00:00:00"
"As a now* middle age contractor with a kid, you nailed it and I appreciate your analysis. Since collage my views have evolved. I have participated in black bloc's since the early 2000's and I have brought up many of these points about shifting strategy towards appealing more to average WORKING CLASS people. Anarchism has a fucking branding problem. It is also full of people more worried about being in a clique than reaching out to working folks. As an anarchist, this upsets me from a strategic standpoint. The hard left needs to quit worrying about being hard and start worrying about strategy's that accomplish their goals. Thanks for this vid.","en","relativeinsight","2019-08-01T00:00:00"
"I'm so glad you wore that necklace I bought from your wishlist in one of your videos!","en","relativeinsight","2019-08-01T00:00:00"
"Just a little concern I had. ContraPoints, do you think imperialism isn't a real thing or is that part of the satire? Because it is a real thing and my country, Brazil, (and other countries on Latin America) has suffered a lot because of it. Our underdeveloped economy historically dependent on the U.S., the continuous interference of the U.S. and central European countries in our politics, even giving financial and military support to brutal dictatorships, such as our 21-year-long military dictatorship and the Pinochet's regime on Chile, for example. Not to mention U.S. intervention on democratically elected governments (such as the Allende government and, to give a more recent example, the Venezuelan government) and attacks on the sovereignty of socialist countries like Cuba. And all in name of the economic hegemony of capitalist nations over peripheral countries (the so-called 'third world', the 'underdeveloped countries'). If that's not imperialism, I don't know what it is.","en","relativeinsight","2019-08-01T00:00:00"
"LOL the book cover segment xD","en","relativeinsight","2019-08-01T00:00:00"
"YAAAS GIRL YAAAAAAAAASSSS","en","relativeinsight","2019-08-01T00:00:00"
"MLCA MAKE LEFT COOL A G A I N","en","relativeinsight","2019-08-01T00:00:00"
"As a 'liberal' (yeah yeah hiss at me all you want) and what the political compass tests label as 'Left wing, Libertarian', I will explain why the 'social justice' brand of leftism is not just losing the war for the support of the masses, but being absolutely destroyed. It is because you do not pick your targets properly. You attack 'white straight men' as a collective catagory, without any regard for individuals within that demographic. In fact that is a big issue for you guys...collectivism. I know SJW types (I feel dirty using that term) in my personal life, and I have been called a 'privileged, white man' on more than one occasion, despite the fact that, as a gay man who was raised by my grandparents (my parents both died) in one of the most impoverished areas of the UK, in a house that didn't have an indoor bathroom, and I have a physical disability that means I cannot work and rely on benefit money to simply survive, I am not privileged in any way that means much in reality. I knew a lot of 'straight white men' who I grew up with as peers who are not alive any longer because they committed suicide or took drug overdoses after finding that society didn't want them and that they didn't have a future due to unemployment. Drugs were the only real escape for many of them from the sheer shittyness of their realities. If they were 'privileged', they sure as hell didn't get anything from it.  You are losing the battle for people because they constantly see people on your 'side' going on about things that mean nothing to anyone outside your bizarre little cliques, like 'Man spreading' and '72 genders' and 'Sexist air conditioning' and 'Being looked at without consent is rape'. They see you guys labeling normal moderates as 'nazis'. etc. Most people have genuine problems in their lives, like feeding themselves and their families. They don't think misgendering someone who looks like a guy by calling them 'he' is really all that important or a massive societal issue.  For me, being left wing means believing in fairness for everyone in society. It means recognising genuine inequalities and working to reduce or possibly remove those inequalities. It doesn't mean ignoring reality and facts to push identity based, collectivist ideas onto people who just want to live a better life. People are not slaves to the many labels that they wear. Their sexuality, gender, sex, race etc are not identifiers of their personality or ethical makeup, nor their standing in society.   I think the saddest part of it all is that Marx would hate you guys. You read his works but misunderstand the core concept that it is class that matters when you talk about power and privilege, not any accident of birth like the colour of your skin or what you have between your legs.","en","relativeinsight","2019-08-01T00:00:00"
