"Text","Language","Source","Date"
"To be fair, one reason Anita Sarkeesian's 'critic' persona is so boring and strait-laced is because she knows that anything she says _will_ be maliciously taken out of context and then endlessly repeated by idiots who hate her guts. Jokes and irony are especially susceptible to this, so she's learned to avoid them. Her older videos contain some attempts at humour, while newer ones generally don't.","en","relativeinsight","2019-08-01T00:00:00"
"Confirmed Chosen One","en","relativeinsight","2019-08-01T00:00:00"
"The a e s t h e t i c here is merely something used by bullshitters to distract people from their bullshit. This is why Milo uses it, why it's so common in the Alt-Right and, indeed, why you use it. Many leftists and feminists who don't use this a e s t h e t i c are easily caught out on their bullshit because all they offer you is their raw ideas and those ideas are easily deconstructed.","en","relativeinsight","2019-08-01T00:00:00"
"Milo is a grubby con man who learned he could make easy money being outrageous so is milking it for as long as he can before (probably) getting a cosy position in his father's company (if his father has a successful business)","en","relativeinsight","2019-08-01T00:00:00"
"The terms he was avoiding were 'Apollonian and Dionysian.' Just in case anybody cares.","en","relativeinsight","2019-08-01T00:00:00"
"A E S T H E T I C","en","relativeinsight","2019-08-01T00:00:00"
"Pssss   Nobody cares","en","relativeinsight","2019-08-01T00:00:00"
"Anita's videos were ridiculous, she's a hack who conned gullible people out of $1000s!","en","relativeinsight","2019-08-01T00:00:00"
"Social justice is oppressive and ideologically regressive. Milo is a genius.","en","relativeinsight","2019-08-01T00:00:00"
"I like your videos.   Would smash","en","relativeinsight","2019-08-01T00:00:00"
"Appolo and Dionysus are rolling in their graves. 'I'm better than Nietzche' - obvious troll is obvious. Liking Anita: not even once.","en","relativeinsight","2019-08-01T00:00:00"
"I had the misfortune of meeting him (worked with the agency who represented him as his book deal collapsed). Shared an elevator with him, and he is as garbage a human being as he appears to be.","en","relativeinsight","2019-08-01T00:00:00"
"Robotripping ftw","en","relativeinsight","2019-08-01T00:00:00"
"I respect your diss on Milo, but Anita is a fucking n00b","en","relativeinsight","2019-08-01T00:00:00"
"The Hero of the new age was born. Conquer chaos, bring back the fire, die for our sins and shit. Good luck. Just glad I don't have to do it.","en","relativeinsight","2019-08-01T00:00:00"
"Instantly like for king cobra lmao. #feels","en","relativeinsight","2019-08-01T00:00:00"
"Oh man, this is before he talked about fucking children","en","relativeinsight","2019-08-01T00:00:00"
"#britishvillainstrope","en","relativeinsight","2019-08-01T00:00:00"
"framed pic of anita, fifty shades of grey. the only thing that could pull that room together better is a skull.","en","relativeinsight","2019-08-01T00:00:00"
"So what you're saying is, we should take psychedelic drugs in a Dave and Busters","en","relativeinsight","2019-08-01T00:00:00"
"haha 'borderline' racist  nah  racist","en","relativeinsight","2019-08-01T00:00:00"
"Alcibiades","en","relativeinsight","2019-08-01T00:00:00"
"How in the holy fuck can you drink malt liquor like that....?  Edit:  APOLLONIAN AND DYONESIAN!!#!$@%#$&^R*UIDJTGFHJN DCV","en","relativeinsight","2019-08-01T00:00:00"
"or the fact that Anita sarkeezian is a fucking hypocrite? and honestly Anita is ugly on the outside, and on the inside.","en","relativeinsight","2019-08-01T00:00:00"
"Goddamn contra is good","en","relativeinsight","2019-08-01T00:00:00"
"I didn't think her pronunciation was that bad though. A lot less anglicised than the way most people would say it. Also it pretty much does mean reason for existence","en","relativeinsight","2019-08-01T00:00:00"
"What were those Nietzsche terms: Dionysian (aesthetic) and Apollonian (moral)?  Sorry you hate Nietzsche.","en","relativeinsight","2019-08-01T00:00:00"
"Milo forces feminists to check their fucking privilege, its glorious.","en","relativeinsight","2019-08-01T00:00:00"
"'Drunkenness and Robotripping' I'm dying lmfao","en","relativeinsight","2019-08-01T00:00:00"
"I don't totally agree with you but mi lo doesn't give a shit about you're feelings and that's what I respect but you just seem to have a more funny dark twisted sense of humor that I shouldn't bitch about otherwise I would be a hypocrite I don't agree with you but it's your freedom of speech not mine","en","relativeinsight","2019-08-01T00:00:00"
"I prefer Old English to the King Cobra, personally.","en","relativeinsight","2019-08-01T00:00:00"
"Cheers to 40oz malt liquor!","en","relativeinsight","2019-08-01T00:00:00"
"Niemand hat je so gut ausgedruckt was mich an Anita Sarkeesian stort - perfekt","en","relativeinsight","2019-08-01T00:00:00"
"Aesthetic Mei De   ?","en","relativeinsight","2019-08-01T00:00:00"
"milo 'histrionic personality disorder' yiannopoulos","en","relativeinsight","2019-08-01T00:00:00"
"Can anyone tell me the names of the comedians Contra mentioned? It is too fast, so I've got trouble understanding","en","relativeinsight","2019-08-01T00:00:00"
"i find it weird that it took for pedophilia for people to disavow him after the anti sjw youtubers where warned about him by their own kind.  like so many videos where other anti-sjw youtubers said hey he is not the guy *cough secular talk cough*. so many","en","relativeinsight","2019-08-01T00:00:00"
"DORIAN GREY!!!! YAAAAAAAAAAAAS BITCH.","en","relativeinsight","2019-08-01T00:00:00"
".... you might singlehandedly redeem youtube.....tell me MOAAAAAR. xoxoxo","en","relativeinsight","2019-08-01T00:00:00"
"Dressing like he made his first 1000 dollars 12 mins ago.  That has to be the best burn I have heard.","en","relativeinsight","2019-08-01T00:00:00"
"*whomst","en","relativeinsight","2019-08-01T00:00:00"
"Contra I think you bring a bit of glitz and glamor to SocJus","en","relativeinsight","2019-08-01T00:00:00"
"the problem with anita and others is not their arguments but more of the generalizing of their oppositions, which in Anita's case is she sais that gamers are misogynistic. which is true for some but not for others. also most of her arguments fall flat and are based around the victimizing of women or the objectivefacation argument and applies it as sexism while denying the same thing happens to men. also the objectivefacation argument falls flat on its face no matter if it is about men or women and when ya try to argue this in the realms of fantasy ya just come off as to picky. the real problem with anita is she does not understand the real geek culture and only sees the trolls and is having an effect of changing the entire geek culture into what she wants it to be wjich is SJW rederic.","en","relativeinsight","2019-08-01T00:00:00"
"Contra and milo have much more in common then personna politics.  Both are tying themselves to political extremes for Media Sake  But both are much more centrist then they want you or even themselves to believe.","en","relativeinsight","2019-08-01T00:00:00"
"Like him or hate him Milo is doing the left a world of good.  Contra knows it much more then hes willing to let it be known. Jealousy??Envy??Patrion Pesos??","en","relativeinsight","2019-08-01T00:00:00"
"You chug malt liquor like a fucking zer.","en","relativeinsight","2019-08-01T00:00:00"
"Is that Fifty Shades Of Gray I see on his bookshelf?","en","relativeinsight","2019-08-01T00:00:00"
"Dude you are mentally ill alcoholic get help","en","relativeinsight","2019-08-01T00:00:00"
"*Mmm, snakey*","en","relativeinsight","2019-08-01T00:00:00"
"While i agree on your comments on Milo , would you kindly remove that ugly fraud picture on the background . ty","en","relativeinsight","2019-08-01T00:00:00"
"5:34 Is Anita Sarkeesian in 'the right side of politics and morality'? Ya serious? Even when she uses demonstrably false and misleading information to support her viewpoint and has zero tolerance (and I mean zero tolerance) towards criticism?  At least Milo's vice is his liking for provoking anger in his rivals, but he doesn't use fake information to backup his ideas and apparently sweats out all criticism in a very jovial manner, which in my opinion, puts him way higher over Anita in the moral scale.","en","relativeinsight","2019-08-01T00:00:00"
"Wow. You are killing it.","en","relativeinsight","2019-08-01T00:00:00"
"hehe ContraPoints, as I'm sure you've already worked out I'm not on your side of the fence and I disagree with many of the things you say, however I definately give you credit for interesting content. You are the only SJW youtuber I have ever managed to sit through a full video! Anyway the Patriarchy calls so I better get back to work","en","relativeinsight","2019-08-01T00:00:00"
"I hate Anita, not because I think shes trying to 'spoil my games' I despise Anita because I see her as a fear saleswoman and a charlatan. Anita sarcasian literally makes a career out of spreading fear and victim mentality. I feel that Anita is responsible for a lot of soft headed young ladies leaving college as hate filled depressives with an inate fear and suspicion of all men. The reason why you take issue with the 'games she chooses to demonstrate her points' is because on any manner of closer examination it becomes unignorably obvious that her arguements are devoid of merit. Feminism of the brand that Anita is selling has seen women become incresingly unhappy and comes part and parcel with a greatly increased suicide rate.... This victimhood narrative which is making people like Anita rich comes at the expense of society as a whole and it becomes a downward spiral and begins to divide society as a whole, making everyone miserable.","en","relativeinsight","2019-08-01T00:00:00"
"hate the game not the player","en","relativeinsight","2019-08-01T00:00:00"
"That's you sweetie","en","relativeinsight","2019-08-01T00:00:00"
"very good","en","relativeinsight","2019-08-01T00:00:00"
"'The moral and the A E S T H E T I C'","en","relativeinsight","2019-08-01T00:00:00"
"I love your bookshelf.","en","relativeinsight","2019-08-01T00:00:00"
"Thank god for Contrapoints!","en","relativeinsight","2019-08-01T00:00:00"
"Until this video I had no idea Milo was English","en","relativeinsight","2019-08-01T00:00:00"
"Does anyone know what Nietzsche's terms were exactly and which of his books he wrote about this?","en","relativeinsight","2019-08-01T00:00:00"
"There's a guy from my country which is basically the representation of hyper masculinity and bias in a person. He has a very famous youtube channel. Sadly, it's in spanish so I'm guessing it's pointless to suggest you check it out but whatever, his name is John Acquaviva","en","relativeinsight","2019-08-01T00:00:00"
"How was the hangover","en","relativeinsight","2019-08-01T00:00:00"
"I love every second of this video. <3","en","relativeinsight","2019-08-01T00:00:00"
"I don't agree with Milo most of the time, but I love him because he's really funny and I like his anti-censorship policies.","en","relativeinsight","2019-08-01T00:00:00"
"He's FUCKING DORIAN GREY","en","relativeinsight","2019-08-01T00:00:00"
"I'm gonna be honest I'm not sjw OE anti sjw though I probably consume both content . But Milo is definition of Professional Troll and everyone losing their shit every time he says shit. Like I'm not Milo fan or right wing but he works media like he knows what he's doing  I don't like Anita she seems bitchy at worst and unwilling to discuss shit and at best meh also her videos are kinda boring","en","relativeinsight","2019-08-01T00:00:00"
"Did I just see a sane SJW? Am I in heaven?","en","relativeinsight","2019-08-01T00:00:00"
"The 'moral' and 'aesthetic' sort of reminds me of the 'beauty,' 'truth,' 'goodness,' principles except it just rolls truth and goodness together.   Anyway... I'm really appreciative of your videos. I was thinking of making some to say some of the things I wanted to say in response to all this, but you're already doing it, and much better than I could... so I'll probably just Patreon you and call it a day. :D","en","relativeinsight","2019-08-01T00:00:00"
"Was the fact that Fifty Shades of Grey was the most prominently displayed book on the shelf intentional or no? Just asking out of curiosity.","en","relativeinsight","2019-08-01T00:00:00"
"You are the answer to the the left's (I am a leftest) inability to bring dark and pithy comedy to their arguments.  I am a leftist who has become really interested in the recent debates.  What you offer is exactly what I took away from all of it.    ...Thaaat we could be funny and punchy, but instead it's like we are fulfilling the quota of whininess that is held against us.  Yes there is a place for daily vlogs about being upset re: XY and Z.  But sometimes I just want to watch a funny, insightful, well researched video that doesn't make me think... Fuck we are overly sensitive or we are always trying to teach people things like they are 3.  And sometimes they need it, but those people just stop listening because they hear teaching mode.  Youtube (in this way) isn't a good reflection of leftests.  Because it becomes super easy for a leftest to make two channels, and find things to share and be upset about on their vlog channel EVERY DAY, as that is apart of their income.  I get it.  I just want to see more balance.    WE NEEDED YOU AND THANK GOODNESS YOU ARE HERE.  I wish more YouTubers would take on this role.","en","relativeinsight","2019-08-01T00:00:00"
"''Confess!''' I confess! Lmao","en","relativeinsight","2019-08-01T00:00:00"
"I'm waiting for you to do some videos on the arguments for God's existence. You studied philosophy, it's your duty!!!!!!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"U need a TV show","en","relativeinsight","2019-08-01T00:00:00"
"How does academic get associated with the grifter Sarkeesian?","en","relativeinsight","2019-08-01T00:00:00"
"Academics are serious. The rest of the left is not so much so.","en","relativeinsight","2019-08-01T00:00:00"
"Love the picture of Saint Sarkeesian in the background <3","en","relativeinsight","2019-08-01T00:00:00"
"Humor isn't aesthetically pleasing to everyone. I don't make YouTube videos because I'd resent having to make obligatory jokes about furies, so the common troll would be swayed to hit the like button.","en","relativeinsight","2019-08-01T00:00:00"
"Though I understand the point you're making, I feel like what defines an appropriate balance of aesthetic and morality (excluding extremes) is how the argument as a whole is meant to facilitate discussion. Sometimes more academic videos like Anita's works because they're a little bland and unoffensive. Humor and style are dependent on tastes where, at least to me, it would be harder to achieve a similar baseline. For example, my conservative father isn't receptive to videos like yours or HBomberguy's, but he'll actually empathize with the points Anita makes in her videos. Even benign humor can feel threatening to people with opposing viewpoints. But then again I'm not very familiar at all with academic feminism outside the Tube of Yous so I could just be rambling on an unrelated tangent ahaha.","en","relativeinsight","2019-08-01T00:00:00"
"Please stop drinking and take care of yourself. You are too precious!","en","relativeinsight","2019-08-01T00:00:00"
"4:50 *NO FUN ALLOWED*","en","relativeinsight","2019-08-01T00:00:00"
"Old video but new for me. Do you give every fringe group the benefit of the doubt? Polite discourse with people that despise Anita will expose their arguments to be nothing more than, 'quibbles about some of the games she chooses as examples.' Yet that is typically enough to fill them with Vitriol whenever you mention Sarkeesian without adding 'that bitch,' in front of it. I find it difficult to empathize with a group that is so obviously based in misogyny. So this brings me back to my original point: do you give every group the benefit of the doubt, or are hateful groups deserving of their public contempt?","en","relativeinsight","2019-08-01T00:00:00"
"You get a sub because those last 90 seconds were fucking gold.","en","relativeinsight","2019-08-01T00:00:00"
"5:08  truth..","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, Milo is a preening, narcissistic sociopath, but what's really important is telling prominent public women to smile more.  I'm glad we have a rational centrist like contrapoints to make legitimate criticism of both sides.","en","relativeinsight","2019-08-01T00:00:00"
"'I am God'   fucking LOL","en","relativeinsight","2019-08-01T00:00:00"
"congrats you've pissed of 90% of the internet","en","relativeinsight","2019-08-01T00:00:00"
"People who like Nietzsche are even shittier than people who like ayn rand","en","relativeinsight","2019-08-01T00:00:00"
"The Moral vs. Aesthetic dichotomy actually originated in the works of Kierkegaard (specifically his work 'Either/Or').  CHECKMATE FEMINAZIS!","en","relativeinsight","2019-08-01T00:00:00"
"mimimi","en","relativeinsight","2019-08-01T00:00:00"
"The one YouTuber in all the land snarky enough to forge peace between the forces of alcohol and robitussin.","en","relativeinsight","2019-08-01T00:00:00"
"You might've been joking but I actually do believe you're the perfect balance between the two","en","relativeinsight","2019-08-01T00:00:00"
"Have you thought of colaberteting with TheTruePooka?","en","relativeinsight","2019-08-01T00:00:00"
"I love the complexity of your videos. you make some intelligent points, but also have a clever sense of humour and use video to good advantage. I suppose you could say you have both the aesthetic and moral stuff down. or whatever.","en","relativeinsight","2019-08-01T00:00:00"
"What is the weighty Penguin Classic on your bookshelf?","en","relativeinsight","2019-08-01T00:00:00"
"i find your videos like really problematic","en","relativeinsight","2019-08-01T00:00:00"
"I think i love you","en","relativeinsight","2019-08-01T00:00:00"
"I'm all for drunkenness and robotripping.","en","relativeinsight","2019-08-01T00:00:00"
"It sucks that Anita feels like she has to be serious in order to avoid some of the hate.","en","relativeinsight","2019-08-01T00:00:00"
"First point: Attacks on feminism, fat acceptance, black lives matter, etc. - Just like in those groups we see people attacking white people for no reason, men for no reason, fit people for no reason, we have someone like Milo attacking those movements overall (which I agree isnt good). These movements all evolve from the same point: 'we are victims and you are oppressors' so they have much more authoiry than so called oppresors such as Milo. Want proof? Check first berkeley riot. Second point: Racist attack on Leslie Jones. - Why because she is black? Is it sexist also because she is a woman? You can make fun of Milo for the way he looks but he cant make fun of Leslie Jones saying that she looks like a Chimpanzee because thats racist. That by itself is racist Contra. Third point: You dont like his humor. - Who cares, we do. Fourth point: About Anita. - People like me hate her not because she critizices video games which is also something that I do all the time, we hate because she has lied, stolen content from youtube, focused on certain stereotypes whilst forgetting stereotypes such as 'men being punching bags and subjects of terrible forms of violence in videogames, etc.'. Apart from this she has not only criticized videogames but gamers themselves, which is unnacceptable. She is nothing but moral, she is a con artist.  If you guys dont want people like Milo, call on radical sjws bullshit","en","relativeinsight","2019-08-01T00:00:00"
"What is the source for 2:27?","en","relativeinsight","2019-08-01T00:00:00"
"ok but WHERE can I find that 'it was cruel... capricious... dark' clip online?","en","relativeinsight","2019-08-01T00:00:00"
"Anita is very hot, I confess.","en","relativeinsight","2019-08-01T00:00:00"
"Damn homie, stop shakin up that hand cannon. Only thing worse than cheap beer is cheap flat beer!","en","relativeinsight","2019-08-01T00:00:00"
"Your characterization of Milo being all style and no substance was ironically fairly shallow. Love your work tho. It's an attempt at balance, with some self awareness of its own bias.","en","relativeinsight","2019-08-01T00:00:00"
"Just because he's a gay Jew doesn't mean he can be a dick I hate milo","en","relativeinsight","2019-08-01T00:00:00"
"i have to say though what's your asking of sarkisian is the equivalent of asking a woman to smile which is sexist tbh. some content is informative, some is entertaining. if something can be both then yay i guess? but she's not here to entertain.","en","relativeinsight","2019-08-01T00:00:00"
"on sarkeesan, we all do. a large number of us don't agree with her examples nor that some of the tropes are inherently sexist as it depends on context but she likes to lump us with anti sjws and right wing for some reason. her recent episode misleadingly uses npcs from resident evil series as women role being reduced to side kickes. RE, which had female sole main characters. *shrugs*","en","relativeinsight","2019-08-01T00:00:00"
"5:51 is my favourite part of the video.","en","relativeinsight","2019-08-01T00:00:00"
"Taking psychedelics at D&B. Lolz","en","relativeinsight","2019-08-01T00:00:00"
"moral and aesthetic....oral and ass? I couldn't resist.","en","relativeinsight","2019-08-01T00:00:00"
"PLUS ONE FOR VAPORWAVE","en","relativeinsight","2019-08-01T00:00:00"
"Its funny, the usual criticisms I see thrown at Anita are 'she stole donated money' and 'she hates gamers'. Where as the Milo guy, didn't he run off with over 100,000 dollars? and didn't he also bash gamers for being obese basement dwellers? Yet he didn't get nearly as much fire as Anita did for her pretty vanilla talking points.","en","relativeinsight","2019-08-01T00:00:00"
"Yes Anita is hot as balls.","en","relativeinsight","2019-08-01T00:00:00"
"your like everyone's alcoholic aunt I'm all about that","en","relativeinsight","2019-08-01T00:00:00"
"Of course it's okay to criticise video games but don't misrepresent them. That's the problem with Sarkeesian. She does it constantly.","en","relativeinsight","2019-08-01T00:00:00"
"God, give us back Freddie Mercury and David Bowie. You took the wrong LGBT man from us.","en","relativeinsight","2019-08-01T00:00:00"
"I don't hate Anita or Milo. I agree and disagree with both of them on certain subjects. And I, of course, love you, Contra! ","en","relativeinsight","2019-08-01T00:00:00"
"Milo is an amazing debater, outgoing, works with real facts, and his sense of humor brings attention to issues.","en","relativeinsight","2019-08-01T00:00:00"
"I can't tell you how happy I was to see Milo eventually crash and burn under the weight of shit he was dumb enough to put out there and thought would never come back to haunt him.","en","relativeinsight","2019-08-01T00:00:00"
"There are plenty of funny feminist artists , though. We need more funny feminist speakers who are prominent though.","en","relativeinsight","2019-08-01T00:00:00"
"Aaaand what about Anita scaming people for money?","en","relativeinsight","2019-08-01T00:00:00"
"Man, I don't agree with the majority of your points, and Blaire killed you at that debate, but you're damn funny and  I think I'm in love","en","relativeinsight","2019-08-01T00:00:00"
"Your nuance is admirable.","en","relativeinsight","2019-08-01T00:00:00"
"I like the Oscar Wilde reference :)","en","relativeinsight","2019-08-01T00:00:00"
"Contrapoints, even though I disagree with you on certain things, but I seriously respect you.  I feel many skeptic channels are going too right wing or too retarded for my tastes (i.e. Naked Ape, Paul Joseph Watson, Sargon Of Akad, Amazing Atheist etc) and many of which honestly just regurgitate/repeat the exact same things that the other 100+ skeptic channels have already said.   Even though I still enjoy some of the more balanced minded skeptic channels (i.e JaclynGlenn, Roaming Millenial, Phillip Defranco, Blaire White, OfficialGATG, etc) but seeing a more left sided skeptic channel who doesnt think/act like Laci Green or Franchesca Ramsay, addresses criticisms of the left while providing good responses,  AND has a sense of humor is a breath of fresh air.  Keep on going ;)","en","relativeinsight","2019-08-01T00:00:00"
"'seduced by the brutal hilterian charm of of donald trump'  Well, at least you admit trump is charming","en","relativeinsight","2019-08-01T00:00:00"
"You were supposed to be the chosen one Anitaaaaaaa!!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"My friend pointed to watch this, I did. Every topic aside on the fact that Anita gets payed well to spread misinformation while Milo is not allowed to say anything anywhere because he spoke the truth - to a fault -, a society where men dress up as women to fit in with them for 'feminism' is not one that sounds good. Never had issues with gays or lesbians, but this society is fucked.","en","relativeinsight","2019-08-01T00:00:00"
"I just love that eternal copy of 50 shades of grey on display in all your videos. So classy and intellectual.","en","relativeinsight","2019-08-01T00:00:00"
"Grab a few bottles and wax lyrical about your love of the bottle and Hitchens , that should be a hoot.","en","relativeinsight","2019-08-01T00:00:00"
"Love your videos, but screw your Nietzsche diss! Apollonian vs Dionysian FTW, bitches!","en","relativeinsight","2019-08-01T00:00:00"
"Clearly better than Nich'er... by advocating the Aristotelian mean. I'd like to be as funny as you and make a joke about being edgy, but that would be detrimental to simply agreeing with the substance of your message, as I understood it. An Irishman once told me, 'its the way you tell 'em' which seems applicable; it does not matter if you are correct if your delivery alienates your audience.","en","relativeinsight","2019-08-01T00:00:00"
"Hey, Contra, you should have way more subscribers! Do you have a website or blog or something where I can get a better taste for your worldview?","en","relativeinsight","2019-08-01T00:00:00"
"Side note: I like you because you are actually fabulous and funny and contrarian~","en","relativeinsight","2019-08-01T00:00:00"
"You are so cool. Also thank you for openly being a drunkard.","en","relativeinsight","2019-08-01T00:00:00"
"So you're a man that wants to be a woman? I'll just call you a man, cuz you still are one no matter how hard you try.","en","relativeinsight","2019-08-01T00:00:00"
"Can you add the option to submit our own subtitles?. i think this video sums up perfectly some political problems in my country.","en","relativeinsight","2019-08-01T00:00:00"
"Honestly, as someone who recently completed a gender master's, academic feminists are some of the funniest people on the planet where they're not on the job, you know, writing dense theory papers.  True of many academics, really.  And feminist activists (not that there isn't overlap but the distinction is relevant) are already known for hilarious blog writing, even if there's something to be desired still on YouTube.  I'd love to see more riotous feminist YouTubers (especially more women), but I think it's fallacious to say that Anita's approach is less effective for lack of jokes or that she personally is responsible for expanding YouTube's feminist humour.  She's said herself that she had to stop being sarcastic because of the unbelievable levels of misrepresentation and hostility from humourless antifeminists (which, let's be real, might account for a lot of the YouTube gender imbalance), and there's an approachability, clarity, and actually a lack of accusative moralising in her content that makes it a good introduction for people 'on the fence,' as it were, or kids.  There's a place for that.  There's also a place for furry jokes, but it doesn't have to be the same place.","en","relativeinsight","2019-08-01T00:00:00"
"boom","en","relativeinsight","2019-08-01T00:00:00"
"All hail our lord and saviour, Contrapoints XD But seriously I am very happy that you make these videos.","en","relativeinsight","2019-08-01T00:00:00"
"6:42 ROFL IS THAT THE FUCKING PINBALL SOUND OMFG  HELP ME IM DYING.","en","relativeinsight","2019-08-01T00:00:00"
"I would have to disagree with the sentiment that academic feminism is joyless. I can imagine the difference has to do with the actual academic feminists, but in my experience academic feminism comes with the best parts of party culture (live and let live) whilst rejecting it's dark underbelly (date rape). My professors would regularly promote concerts and drag shows.","en","relativeinsight","2019-08-01T00:00:00"
"I have to deeply respect someone who can speak eloquently and form a salient argument and also take a 40 of malt liquor to the dome.","en","relativeinsight","2019-08-01T00:00:00"
"And I thought Riley J Dennis was bad......  I can imagine this guy and Riley and Onision having a giant anal orgy.","en","relativeinsight","2019-08-01T00:00:00"
"A dangerous aspect of going full moral is,that some people, including me, evolve a very dark and gory humor just to survive in our society. I was born disabled and have a high tendency to gain body mass. So for the first years, till i graduaded from school, i was a fat diasbled guy listening to metal and becoming darker and darker, same as my humor. Gues what my first thoughts about feminism was? I didnt experienced any privilege, i mean, i didnt notice them while i was bullied for what I am. It is just human to take things personal, so i was very anti-feminism, because of this privilege thing (and because the first thing u get in touch with is this non logical terf-bullshit xD) And just to notice: Iam still a metalhead because the metalcommunity, at least the metal community in europe, can be a very good safe space. No bullying about my weight or my disabilites, in fact, my scars became a postiv, very trve thing,what was  very uplifiting in my teen years ^^.  Today i have no problem with feminism any more, i would just considere to care more about disabled people, because a disability changes a lot, even if ur lower body isnt affected at all. I mean, it is not that easy to fit in the picture of strong, straight male who proctects and feeds everybody if u are disabled nad it is not very helpful if feminism just pushes u in this corner and tells u about your 'male privilage' as if there is nothing that seperates u from the common society^^","en","relativeinsight","2019-08-01T00:00:00"
"Fifty Shades?","en","relativeinsight","2019-08-01T00:00:00"
"Dude, the vapourwave freaked the shit out of me. I even know this shit's name. That music gets me propper bent.","en","relativeinsight","2019-08-01T00:00:00"
"I'm getting really depressed because I discovered ContraPoints around 48 hours ago and I'm pretty sure I've now watched every video he's ever posted. It's a tough feeling.","en","relativeinsight","2019-08-01T00:00:00"
"You were not kidding. You drank that entire 40.","en","relativeinsight","2019-08-01T00:00:00"
"very nice video and very nice points. Thanks ! :D","en","relativeinsight","2019-08-01T00:00:00"
"He is a thousand times more talented than you will ever be AND he has ALREADY accomplished more than you will ever do by helping get THE GOD EMPEROR into the White House.  Stay Irrelevant.","en","relativeinsight","2019-08-01T00:00:00"
"J.Cole fan?","en","relativeinsight","2019-08-01T00:00:00"
"Yeah, Anita is conventionally attractive, which imo is part of the reason why the crazies have such a raging hate boner for her. She defies every negative stereotype about feminists that they use to write the movement off. (Conventionally attractive, no blue hair, conducts herself calmly.) It amplifies the anger.","en","relativeinsight","2019-08-01T00:00:00"
"Ouhhh but try to tell a (female) feminist that she needs a bit of sense of humour! Ouch  <3 you all","en","relativeinsight","2019-08-01T00:00:00"
"YES! BE OUR GOD!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Recall that Fifty Shades of Grey began as smutty fanfiction. As a long-time connoisseur of smutty fanfiction, I must inform you that it is not a good example of smutty fanfiction. Bad smut.","en","relativeinsight","2019-08-01T00:00:00"
"Had to watch video again given the days events","en","relativeinsight","2019-08-01T00:00:00"
"INSECURE HOMO,  YOU DRINK DAT ALCOHOL AND GETS THE ALCOHOL OR IT GETS THE HOSE AGAIN,  FUCKING FREAK.","en","relativeinsight","2019-08-01T00:00:00"
"why does only the aestetic get Asian characters?","en","relativeinsight","2019-08-01T00:00:00"
"Milo said he fucked adults at 14 being totally proud of it like ' i waz the predator lolo derb'","en","relativeinsight","2019-08-01T00:00:00"
"I wouldn't have much against Anita if she would just encourage more females to just get into video game industries and make the kind of games they want to see. It is true that video games can have not have the best light for female characters but I hate how she glosses over the ones who do have more going for them then their looks, even if they use sex as a weapon (Bayonetta who was designed by a woman lol). I don't think people intrinsically have a problem with her talking about video games, I think the problem is that she's trying to force pre-existing developers to change what they like and cater to what Feminists want which goes against freedom of expression. Like I said, if the state of women bother these people so much, they should go to school, learn game design, open up a business or start a kickstarter/funding page and make a video game that will cater to what they want. Seeing how much money Anita got for her Feminist Frequency videos, it's totally possible.","en","relativeinsight","2019-08-01T00:00:00"
"I'd buy you a bottle of DXM anyday.","en","relativeinsight","2019-08-01T00:00:00"
"'Milo is not Oscar Wilde, he's Dorian Gray' - spot on, totally brilliant","en","relativeinsight","2019-08-01T00:00:00"
"Who is the first great gay humorist mentioned just before Dave Sedaris? I just don't hear it right (sorry, English isn't my first language).","en","relativeinsight","2019-08-01T00:00:00"
"I don't think I am as forgiving of Anita as you are. mostly because I object to the way she thinks media affects culture and society and to what degree. especially video games, I think that media affects different than a movie which is different than the news which is different than a book. I know I ranted a little but hope I made some kind of sense.","en","relativeinsight","2019-08-01T00:00:00"
"LOL","en","relativeinsight","2019-08-01T00:00:00"
"We just need to find Milo's painting and discover he's actually a 70 year old zombie","en","relativeinsight","2019-08-01T00:00:00"
"Clicking all the things","en","relativeinsight","2019-08-01T00:00:00"
"You're giving him too much credit I think. He's in it for the money, pure and simple.","en","relativeinsight","2019-08-01T00:00:00"
"Anita used to make jokes until the patriarchs got to her. She even made a video about it.","en","relativeinsight","2019-08-01T00:00:00"
"Then again, Milo helped out Brianna Wu as a trans woman. And ask any trans woman: being outed like that, with the insinuation that they're any less of a woman because they were born with a dick and balls, is a No. But then again, Ethan Ralph of the Ralph Retort was the first to report on it...","en","relativeinsight","2019-08-01T00:00:00"
"holy shit this channel is a fucking riot.","en","relativeinsight","2019-08-01T00:00:00"
"In all seriousness, it's been a while that I've been looking for a woman doing feminist videos that are funny. Can someone recommend me a few? I can only find men's videos that are funny and I don't believe that funny women's videos don't exist, more like they don't appear in recommended videos. There's Kevin Logan, Hbomberguy, AngryAussie, ContraPoints, Onision, but where are the funny female feminist YouTubers???? WHAT ABOUT THE WOMENZZZZZZ???","en","relativeinsight","2019-08-01T00:00:00"
"Subbed to you after watching destinys twitch stream","en","relativeinsight","2019-08-01T00:00:00"
"What is the name of the old gay comedian wearing the fedora?","en","relativeinsight","2019-08-01T00:00:00"
