"Text","Language","Source","Date"
"Also you didn't have locks you had mats. White hair doesn't have the right shape to lock together.","en","relativeinsight","2019-08-01T00:00:00"
"It'd be chill if you didn't refer to native Americans as 'mostly extinguished' because it diminishes their power. They have enough trouble getting shit done without people referring them as if they're in their way out and there's barely any of them anyway. Thanks! Love you!!","en","relativeinsight","2019-08-01T00:00:00"
"You said fucking, killing and enslaving. But I think better would be enslaving, fucking and killing. I mean, not better, but...","en","relativeinsight","2019-08-01T00:00:00"
"how far we have come in the CPEU (contrapoints extended universe)","en","relativeinsight","2019-08-01T00:00:00"
"Celts also had dreadlocks, it's a hairstyle.","en","relativeinsight","2019-08-01T00:00:00"
"I actually am offended by the Minnesota Vikings because most of their fans and players are Christians and thereby, not viking Not very offended, only slightly.","en","relativeinsight","2019-08-01T00:00:00"
"more made up racism to keep minorities in victimhood to vote for their saviors the democrats.","en","relativeinsight","2019-08-01T00:00:00"
"I mean the Led Zepelin thing is just plain intellectuial property theft, though they may not have realized what they were doing It's particularly non-okay because they stole from disenfranchised people, but it's not really something you need an extra word for. And I think just calling it 'theft' or 'claiming credit for something they didn't make' is more likely to be productive than to shout a buzzword that will just start an argument and reinforce the notion of this as a 'special interest issue' vs. 'theft' which communicates 'black authors/ indegenous artists are people and you shouldn't steal from them':  I don't even think carricatures/costumes are *always* bad (are we mocking firemen and cowboys?) though it helps to have a sense of tact, & keep in mind the effect of one's speech, as with any expression, ie someone's always gomnna be offended but you shouldn't go out of your way to trample people's feelings or rub salt in their wounds. For example 'Blackface' - as in the particular carricature with the big red lips & the earrings etc, not necessarily any makeup that makes you look like a different group - originated as a tool of opression so it's a tad like displaying a confederate flag and it's almost impossible to do it 'innocently'","en","relativeinsight","2019-08-01T00:00:00"
"To me this seems to be an imposition of American Viewpoints on the rest of the world (in India or Japan they  even welcome it if you appreciate their stuff) and ultimately subscribes to essentialism and the fallacious doctrine of 'pure' cultures.  A lot of cultural goods we have today were created through syncretism, imitation and mixing. Christianity was Greek orators ripping off the hebrews.  Speaking of which: I don't 'respect' a cross or a military uniform so why should cultural symbols from anywhere be given this kind of untouchable reverence? I mean of course you're more responsible for criticising your own culture & should reserve judgements with things you understand less, but what's with affording utterly manmade faily universal things this 'srz bzness' factor, especially when it winds up limiting creativity? Shouldn't philosophies or practices or fashion be things that represent good ideas which might spread precisely because of that goodness?   This doesn't mean that one shouldn't acknowledge *why people are actually angry* - The problem is not some blonde chick with dreadlocks, but how black kids get hassled for their hairstyles, how indigenous artists don't get paid,  the terrible living conditions on reservations, how hard it is for asian actresses to find jobs, the lack of positive representation  etc. Ifthose were fixed no one would sweat this kind of thing, just as no one throws a fitr when a Japanese cartoon borrows Christian iconography for aesthetics.","en","relativeinsight","2019-08-01T00:00:00"
"I love your broad taste in music and how you actually put in the effort to speak spanish, chinese or japanese correctly in your videos","en","relativeinsight","2019-08-01T00:00:00"
"How did you do the whole vid  in Day of the Dead makeup and not acknowledge that?","en","relativeinsight","2019-08-01T00:00:00"
"lost it at 'wagwarn youtube'","en","relativeinsight","2019-08-01T00:00:00"
"So what you are saying is, imitating other cultures is fine. But don't profit from them without giving them credit.","en","relativeinsight","2019-08-01T00:00:00"
"I am so subscribed!","en","relativeinsight","2019-08-01T00:00:00"
"And they say the left cant meme.","en","relativeinsight","2019-08-01T00:00:00"
"Cultures are already a result of cultural apropriation, after all we've been influencing each other ever since the beggining. Per example, just like in the UK, US uses pounds and miles to measure weight and length respectivelly, is it that bad? No. And racist jokes don't make you racist, and that should be obvious for those people that think that dressing like a slut doesn't make you one.","en","relativeinsight","2019-08-01T00:00:00"
"My white person dreads are in no way trying to be Rasta anything. If anything I am an Ontarioian appropriating British Columbian hippie culture. My hair is naturally horribly tangly and this situation is the easiest to deal with. I find it incredibly cheesy when I see on occasion a dreadlocked BC kid wearing a rasta hat or what have you. It's not very common though. And those people genuinely appreciate the culture and music, so is that really a bad thing? It's no one's business why I wear my hair as I do.","en","relativeinsight","2019-08-01T00:00:00"
"mmm, it funny how you say that it's racist to mock mexican culture and at the same time, you don't know that mexican are white... it doesn't surprise, you are jankee, jankees doesn't know how use words like racism, race, sex, and so on.","en","relativeinsight","2019-08-01T00:00:00"
"Being 'offended' seems to be an archetypically US-American sentiment. It appears to be so much more popular there than conceivably similarly expedient emotions like being worried, confused or angry. I would really appreciate other cultures to not culturally appropriate this integral and defining part of us-identity. And I would love to spare us all the agony it would bring about to our cultures of debate... learn from others' mistakes.","en","relativeinsight","2019-08-01T00:00:00"
"1:29 I really don't see how you can claim 'redskin' to be a racial slur in this context whatsoever. Obviously the term is somehow revered by the fact, that it's well the bloody team name... you certainly wouldn't call your team the Cleveleand cunts or the St. Louis Slug munchers, which clarifies two things at once: Redskin (like whiteskin, blackskin, greenskin) is not inherently a slur and that you would not choose a name for your team that you'd perceive to be fundamentally ridiculous or insulting (even though in other contexts it functions as a slur just like all of these -skin words do).  P.S. It's not like I personally care, don't even know what kind of sports this team performs, but I'm baffled how that shit was 'rationalised'.","en","relativeinsight","2019-08-01T00:00:00"
"So what's difference between multiculturalism and cultural appropriation? Everyone living together, enjoying eachother's food, music, holidays and traditions?","en","relativeinsight","2019-08-01T00:00:00"
"Youre fucking wierd, but youre freaking awesome!","en","relativeinsight","2019-08-01T00:00:00"
"My favourite cultural appropriation happened in Tokyo.   There is a  'British pub' chain called HUB in Japan (owned by Japanese), which is styled on forementioned British pubs and basically comodifies the whole British experience.  Anyway, so they were caught turning away England fans (pensioners, everything) during the World Cup England - Panama game, because they wanted to close the pub to decorate for a japan game they could sell tickets to some 4-5 hours later.  This left a lot of English tourists wandering the streets desperately trying to find somewhere they could watch the football on a Sunday night in the middle of Tokyo. ^_^","en","relativeinsight","2019-08-01T00:00:00"
"At 7:00.....Robert Plant is missing a fucking tooth, dude!","en","relativeinsight","2019-08-01T00:00:00"
"I like a lot of what you have to say, but to be honest as I said to the 'liberals' who 'white-splained' HIllary Clinton's history of objective behavior - that's easy for you to say as a white guy that very little of this effects.","en","relativeinsight","2019-08-01T00:00:00"
"Unexpected Tower Records is, well, unexpected.","en","relativeinsight","2019-08-01T00:00:00"
"I have been on a binge watching your videos for the past 1-2 weeks or so, and fuck your shit is good. They've been useful as a starting point for me to define my beliefs since I've spent the past 20 years of my life actively avoiding holding any sort of defined beliefs/positions.   Either way, what I wanted to say is that you've mentally penetrated me so goddamn deep I had a dream of digging around in my room only to find the box with your dreads, and naturally putting them in my mouth. Thanks.","en","relativeinsight","2019-08-01T00:00:00"
"I just realized something thinking racism is over is super 'post modern' let's just ignore the past on why things are now and pretend like things being semi-equal (as in we removed laws actively repressing people) for a few decades, has erased centuries of culture and racists bureaucracy and institutions. Perhaps some people latch onto this idea because school seems to teach it in 'history,' as if contemporary history, or even older history, has no effect on where we are today...as opposed to having literally everything to do with where we are. It would be nice to pretend things are how they should be now, but they'll never get there in reality if we keep pretending.  Hey guys gay people can get married now so, HOMOPHOBIA IS OVER ! ITS OVER EVERYONE ACCEPTS GAY PEOPLE NOW ! AUTOMATICALLY   Why isn't Jordan Peterson complaining about this ? Hmmmmm lol","en","relativeinsight","2019-08-01T00:00:00"
"Led zeppelin fanboy with wet dreams about Robert Plant to the rescue!  Led zeppelin practically worshipped bluesmen from the delta and chicago, and they breached the barrier of races to bring blues to everyone. The descendants of Memphis Minnie (a blues artist whose lyrics were 'stolen') got rich thanks to Led Zeppelin. B.B. King ( a bluesman that started in the fifties) explained once how he was thankful for people like the guys in Led Zeppelin and Eric Clapton for having brought blues to other cultures.   While the examples you brought of spitting on the graves of oppressed people by ridiculing their image were interesting, I still don't think the concept of cultural appropriation stands. It's basically 'woke neosegregationism' aka tankie garbage.  Love your stuff ContraPoints, but I felt this needed addressing.","en","relativeinsight","2019-08-01T00:00:00"
"Isn't assuming that just because an ethnic group did something in the past, it is culturally significant, a fallacy? Just because the Hindu mystics had locs doesn't itself imply deeper meaning, it could have originated as a hair style of utility. Isn't that us modern people applying an assumed sense of value to something No one examines it from that perspective.","en","relativeinsight","2019-08-01T00:00:00"
"Fuck I'm mad that you're right??? Goddamn it.","en","relativeinsight","2019-08-01T00:00:00"
"You should have added a note on Acculturation, which is a more organic extension of cultural influences blending together after a long period of co-existence. Cultural Appropriation deals more with post-colonial struggles between a minority and ruling majority.  I do not agree you should dismiss the Irish 'cultural appropriation'. They were a heavily marginalized minority in the US itself. Post-potato famine, indentured servitude ( which was quite common for the Irish to serve such contracts). Their sub-citizen status persisted well into the former part of the 20th century and, slowly, dissipated with the influx of the black population into urban areas. This is where they had to compete for jobs which only exacerbated already prevalent racism towards the black community.  Other than that good video.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this could be a relevant re-post or update video.","en","relativeinsight","2019-08-01T00:00:00"
"Maybe I'm wrong but even white people used dreadlocks, I think there are examples found on pottery from ancient Greece of Spartans.","en","relativeinsight","2019-08-01T00:00:00"
"I haven't finished the video, but your Spanish is really good Natalie","en","relativeinsight","2019-08-01T00:00:00"
"Cultural approbation is an iffy topic","en","relativeinsight","2019-08-01T00:00:00"
"Spiritualism is lit, and so are you","en","relativeinsight","2019-08-01T00:00:00"
"I'm fine caricatures and cultural appropriation. No, I'm not white, and no one owns a fucking culture.","en","relativeinsight","2019-08-01T00:00:00"
"Samedi?","en","relativeinsight","2019-08-01T00:00:00"
"Why shouldn't there be cultural appropriation all over the place? Why shouldn't people of all cultures be allowed to enjoy what they like from other cultures? The motor car was invented in Germany and vaccines in England - should only Germans drive cars or English get vaccinated? Only Americas fly in planes or wear Jeans? Only the descendants of the ancient Sumerians read and write?","en","relativeinsight","2019-08-01T00:00:00"
"There is another issue too.  Its that when people adopt things like yoga shushi etc but refuse to give jobs to people who are experts in the fields.  Like isnt it weird when you enter an indian restaurant and there are no indians inside?  Or the recent debacles with clothes.  Id they had a native american as a designer this wouldnt have happened","en","relativeinsight","2019-08-01T00:00:00"
"The soundtrack behind the Hindu bit at the record store is Georgian folk music btw, made me laugh because I recognized it. Not a critique of the video though, I think you present nuanced and interesting arguments. Thanks!","en","relativeinsight","2019-08-01T00:00:00"
"why did YouTube recommend me to this channel? i don't care youtube!","en","relativeinsight","2019-08-01T00:00:00"
"Let me tell a story of a girl: She was born and raised in USA, she has black and white roots. But because of her curly hair and full lips: she's more associated with her black roots. She has no connection to her family in Africa and she's not even sure WHERE they live (which country/group). She also has no connection to her family in Europe. Most or all of her 'african culture references' are american. All her family speaks english. She never lived in an african country. She did a DNA test recently to know her origins: MANY countries involved, some of them were africans. She has no cultural/emotional/social relation to any of those groups: she proceds to treat THAT 'CONNECTION' as the most important characteristic of her identity. She mixes MANY different cultures and addapt them to her own taste: she proceds to call that 'connecting to her african roots'. She doesn't know the meaning/history behinds most of those symbols/clothing/food/... But she feels as if she's an EXPERT, she also believes she has a right over any african related things (no matter what country they came from: to her all African groups are the same, anyway).  IF YOU DON'T CALL HER OUT FOR 'CULTURAL APROPRIATION': DON'T CALL OTHERS OUT FOR THIS","en","relativeinsight","2019-08-01T00:00:00"
"'Like the idea that audiences should refrain from talking while music is performed, the idea that women should be able to move about as freely and easily as men is a cultural product--popularized by the North Atlantic world in the period after the First World War. If it's wrong for one culture to borrow from another, then it was wrong to invent the cheongsam in the first place--because not only did the garment's shape originate outside China, but so, too, did the garment's purposes. It was precisely because they appreciated that they were importing Western ideas about women that the inventors of the cheongsam adapted a Western shape. They took something foreign and made it something domestic, in a pattern that has repeated itself in endless variations since the Neolithic period.' URL","en","relativeinsight","2019-08-01T00:00:00"
"You crazy fuck, I don't think we agree on much but you do have a well developed powerful style. Good video Keep it up, I look forward to knowing more about how wrong you are. Who knows? You might see the light some day.","en","relativeinsight","2019-08-01T00:00:00"
"So children must suffer for the sins of the fathers. Got it.","en","relativeinsight","2019-08-01T00:00:00"
"I am black and I wore faux dreadlocks just because they look cute on me.","en","relativeinsight","2019-08-01T00:00:00"
"I think a lot of conversations around appropriation don't fairly consider definitions. Maybe we should call insensitive or exploitative appropriation 'misappropriation'.","en","relativeinsight","2019-08-01T00:00:00"
"lol i didn't think i was going to get on board, but your opener about how it's not appropriation it's caricature was on point","en","relativeinsight","2019-08-01T00:00:00"
"This topic is one that often suprised me. Immitation is flattering. South Koreans absolutely loved when I tried to do as they do and dress as they dress. Thy found any appriation I did to be showing great respect to their culture. They were eager to teach me more. I think most cultures feel this way about genuine appropriation. The recent nothing burger with the young girl going to prom in an asian style dress is a perfect example. I think the examples where you feel it is problematic are spot on however. Trying to claim ownership of somthing like Zeplyn or making a mockery of something. These are the only times I am even slightly offended. Even then only slightly. I am Italian and I don't lost a nights sleep over Mario Brothers ar Fucking guidos on Jersey Shore.","en","relativeinsight","2019-08-01T00:00:00"
"It is indeed a well-acomplished spanish accent xd","en","relativeinsight","2019-08-01T00:00:00"
"This was great and I'm subbing. I disagree about the costumes being inherently racist, but I like the way you present your points and open up a conversation to be had. I agree with basically everything else you said. Cultures being intertwined instead of segregated leads to greater understanding of each other and ultimately a better world to love and live in. Also your costumes and sets make me smile.   This video needs more views","en","relativeinsight","2019-08-01T00:00:00"
"Totally irrelevant, but I see that Boss multi-FX pedal in the background. You've good taste, m'am. (Uh, can I call you that? Serious Question. My cisgendered Russkie-Rican ass is still trying to figure all this out).","en","relativeinsight","2019-08-01T00:00:00"
"The Zeppelin example was helpful in improving my understanding. Thanks.","en","relativeinsight","2019-08-01T00:00:00"
"i think that you got something wrong","en","relativeinsight","2019-08-01T00:00:00"
"Is it racist for an Asian to dress as a cowboy. Is it sterotyping for an arab to dress as a leprachaun. Is it cultural appropriation for an Arab to dress as sumo wrestler.   So what if halloween costumes are caricatures. They're supposed to be fun. If you find halloween costumes upsetting, you are a child.","en","relativeinsight","2019-08-01T00:00:00"
"Hmm, I remember when I was younger and it was stereotyping when you entertained or enforced racial roles. For example, people would be up in arms if the martial artist in a film was always Asian, as it stereotyped all Asian people as all martial artists, despite the reality is that only a minority of Asian people even know martial arts, much less are any good at it.  Yet, now if there is a martial artist role for a film, and the role doesn't go to an Asian person, someone decries either cultural appropriation or whitewashing.   This seems inherently contradictory. What I mean is that the modern idea of cultural appropriation seems, at least superficially, to be the intentional enforcement or maintenance of stereotypes, as though that's a good thing.  What gives?","en","relativeinsight","2019-08-01T00:00:00"
"Lets be honest, a large percentage of black people wear dreadlocks because they identify with hip hop culture.  It has nothing to do with them making some kind of spiritual, or religious statement.  If dreadlocks is some sacred, religious hairstyle, and an equivalent of the Native headdress or some shit, then why don't black people get mad at their rappers for taking the spiritual significance out of the hairstyle?  When black people wear dreads as a means to look gangsta, do other black people even bother to check them?  Like.....  'Hey man, pull your pants up when you represent them locks.  When you wear dreadlocks for the purpose of looking gangsta you're part of the problem.  You're reinforcing a negative stereotype.'","en","relativeinsight","2019-08-01T00:00:00"
"White people invented electricity sooooo yeah stop using electricity people of color.","en","relativeinsight","2019-08-01T00:00:00"
"Damn girl I love you!!!  You say everything I wish I could say...... and was smart enough like you to support it","en","relativeinsight","2019-08-01T00:00:00"
"well let the USA stop using arabic numerals to start. *sigh* seeing black people with Italian suits complaining about cultural appropriation......","en","relativeinsight","2019-08-01T00:00:00"
"I agree that halloween costumes are caricatures of cultures, but as a latino, i have no problem with somebody dressed as a espanolo en un burro, as a matter of fact, i love it.","en","relativeinsight","2019-08-01T00:00:00"
"His content and commentary get better with time but his appearance and voice becomes more deranged","en","relativeinsight","2019-08-01T00:00:00"
"There's no such thing as cultural appropriation. To Appropriate something means to take it without the owners consent. Am I supposed to gather all the black people of the world together and ask them if I can wear dreadlocks?   If black people own dreadlocks and Mexican people own sombreros and Asians own sushi, then white people own the free market, constitution, secularism the interstate system, cars, phones, computers, the internet, airplanes, internal/external combustion engines, electricity, most of modern medicine, indoor plumbing, etc, etc etc....   Cultural appropriation is an incredibly childish and petty concept.   If I see you doing something that impresses me, I will probably try it myself, or at least think about it, and I wont ask your permission. Because I live in a free society and I am just as much a human as you are and you don't own a hairstyle and if you've made a great time/work/life saving invention you will make it available to everyone and likely get rich.  Tired of everyone competing for who's the biggest victim.   If you older than 12 you're too old for this shit.","en","relativeinsight","2019-08-01T00:00:00"
"WHITE PEOPLES 'HAIR DREADS UP LIKE ANY OTHER HAIR! BLACK PEOPLE DO NOT 'OWN' DREADLOCKS!! DREADS ON WHITE PEOPLE IS FINE AND DANDY AND NATURAL. AND LOOKS COOL. AND GIRLS WITH DREADS ARE HOT.","en","relativeinsight","2019-08-01T00:00:00"
"Bit late to the party, but thanks for articulating these thoughts. Also, +1 for the HeroQuest box set.","en","relativeinsight","2019-08-01T00:00:00"
"Good video. Solid.","en","relativeinsight","2019-08-01T00:00:00"
"i watch your videos despite disagreeing and generally find them very interesting anf entertaining. though i did have one real problem with a point in this one. i think that having irish stereotypes (a people who had to escape prosecution in their own country only to face discrimination in the country they were moving to) along with vikings (literally raped and pillaged and were never oppressed). though wikings had power and did what they wanted, the irish had to leave ireland to avoid religious and governmental prosecution. then when they got here they were stereotyped as lazy, destructive, and they were categorized along with other oppressed groups of the time.   overall, my point is that i dont think white people are above being disadvantaged or sterreotyped against as a whole. dont feel bad for vikings, but people actively oppressed the irish.","en","relativeinsight","2019-08-01T00:00:00"
"black people aren't all Jamaican XD","en","relativeinsight","2019-08-01T00:00:00"
"The irish and italians where treated like shit. look at irish history.","en","relativeinsight","2019-08-01T00:00:00"
"Whoa contra looks like a dude here","en","relativeinsight","2019-08-01T00:00:00"
"In the early 1800s black performers were popular in large Northern cities. White performers stole those acts and then worked to exclude blacks from performing in front of white people. That would be an example of cultural appropriation. Taking an element of another culture and then keeping its original practitioners from continuing.  Or the Pat Boone effect from the 1950s.   Perhaps we should include exclusion in a definition of cultural appropriation.","en","relativeinsight","2019-08-01T00:00:00"
"I keep trying to give this video a thumbs up, but I already have. Youtube should allow us to like something more than once.","en","relativeinsight","2019-08-01T00:00:00"
"I'd love to see Eminem sing Wagner","en","relativeinsight","2019-08-01T00:00:00"
"hey wtf im mexican.. this is extremely offensive.. everyyyythiinngggggggg!!!! specially that white black face u tried to pull up..","en","relativeinsight","2019-08-01T00:00:00"
"Everyone here be mad about dreadlocks, and yet when a circumcised dick on a gentile flops out no one gets butthurt...well not emotionally at least.","en","relativeinsight","2019-08-01T00:00:00"
"I'm glad we here simply have no concept of cultural appropriation so everyone hates dreads just cause they are weird, which is a bit more true to themselves then covering their inacceptance just by 'black lives matter'","en","relativeinsight","2019-08-01T00:00:00"
"This is the most reasonable short video I've ever seen on this topic.","en","relativeinsight","2019-08-01T00:00:00"
"Im really enjoying your videos. Ive been stuck with this mind set of 'yes i'm left yes i'm for progress but i feel its against me' and seeing your videos that both support some fears ive had in clear and well worded ways and then challenge some of my views in a way that makes alot of sense is really helping my mind settle and take a fresh look at things. Thank you.","en","relativeinsight","2019-08-01T00:00:00"
"You can start protesting the white genocide in South Africa then.","en","relativeinsight","2019-08-01T00:00:00"
"I was always told dreadlocks are less CA and more just being stupid bc locks are meant as a protective style, designed specifically for 'black hair' (3c-4c hair). So it's seen as inappropriate bc you're not using them as a protective style, just for the ~~aesthetique~~","en","relativeinsight","2019-08-01T00:00:00"
"New favourite youtuber!","en","relativeinsight","2019-08-01T00:00:00"
"1 second ago","en","relativeinsight","2019-08-01T00:00:00"
"I have no idea what the left is up to with this dippy shit. I think a lack of suffering and poverty in the west has led them to go trawling for abuse, poverty and injustice.","en","relativeinsight","2019-08-01T00:00:00"
"Europe uses languages which were 'imposed' upon it by 'invasion' of Asian-based languages and also its number system, which has made things easier these last 800+ years.   This 'invasion'  eradicated nearly all European languages 100s of generations ago.   European languages now belong to Europe and also the world. The Indian number system belongs to the world - not to India or Europe or anywhere else.","en","relativeinsight","2019-08-01T00:00:00"
"The logic of parcelling out something to racial groups cropped up - perhaps 1st - in Romanticism's wake. It was taken up by the Nazis - who really ran with it. To see the modern left dig up its corpse and actually get traction on the issue, makes me wonder whether I am dreaming or not.  I fail to see how morons on the modern left can even begin to defend this ahistorical, impractical and frankly absurd crock of horseshit.","en","relativeinsight","2019-08-01T00:00:00"
"I feel like a more rounded person watching your videos. *so* glad I found this channel","en","relativeinsight","2019-08-01T00:00:00"
"Is this more or less the typical view of cultural appropriation on the left? Coz I can get behind this. I thought it meant more like 'if you're white and you listen to rap you're wrong.'","en","relativeinsight","2019-08-01T00:00:00"
"wey, me encanto tu intro! XD jajajaja","en","relativeinsight","2019-08-01T00:00:00"
"This is fucking genius.. haha, you rule big time!","en","relativeinsight","2019-08-01T00:00:00"
"Anyone who thinks 'cultural appropriation' is a serious issue - should stop communicating in English and use a non-Asian-derived, European language isolate instead. I suggest Euzkadi (Basque) I would also ask you to stop using the Indian number system or any form of modern science which appropriated Indian mathematics and language to create modern science. So, that's all of modern language, counting and physics. Turn off your computer and stop culturally appropriating  Indian people who've been dead for 3+ thousand years.  Alternatively, you could just develop a critical faculty and write this pseudo-religion off  as a crock of horsehit!","en","relativeinsight","2019-08-01T00:00:00"
"I feel like this issue is overblown.  There are a few people who are way too extreme about it, and then there are the 'anti-SJWs' (for lack of better word) who focus on the most offended and exaggerate it.  In general I feel people should be free to express themselves in any ways they want, but simply stop and listen if there is some sort of objection to what they are doing rather than taking offense.    An example of this is wearing a feathered head dress.  Sure it looks nice, but is it really celebrating indigenous cultures?  Is it honouring it if the person wearing it has no idea what it means?  To me if they wear it without knowing what it means, they are simply proudly showing their ignorance.  I think asking someone wearing it if they know the meaning of it would be a great start.  I will paraphrase Canadian Mi'kmaq poet Rebecca Thomas on what she says the head dress means (and please correct me if I am wrong).  She said that a head dress has to be earned.  It is something given to a chief for the work they have been doing for their tribe.  It is not something that just anyone wears.  I felt like she was mostly offended at the ignorance of the culture rather than the object itself.    I think a parallel to this would be if any random person wore a military uniform.  In some places (such as Canada), it is actually illegal to impersonate a soldier and wear medals they did not earn.  If someone went to a Halloween party dressed as a soldier, some people can claim they are celebrating soldiers and veterans.  Others might be offended at that display and say it is disrespectful.","en","relativeinsight","2019-08-01T00:00:00"
"If any of these things truly offend you then neck yourself lol","en","relativeinsight","2019-08-01T00:00:00"
"Well when other races stop speaking English then they can bitch about 'cultural appropriation'.  It's a non-issue in my opinion. More divide and conquer over stupid irrelevant 'issues'.","en","relativeinsight","2019-08-01T00:00:00"
"Is just a complex topic because you still have the notion of race (and that makes you racist) and you keep adding new rules to pretend you are not racist.","en","relativeinsight","2019-08-01T00:00:00"
"Why does Contra with dreads look like Lil Pump","en","relativeinsight","2019-08-01T00:00:00"
"Finally a video  i agree with","en","relativeinsight","2019-08-01T00:00:00"
"I'm not sure HOW to draw the line, but I feel like it's 'morally obvious' if you take some time to think about individual examples. For instance, wearing clothes made by Japanese, Indian, and First Nation (Native American) clothing producers, including very traditional clothing, is 100% fine because they have explicitly invited the west to purchase and wear their products. Indian fashion industry is huge and they export all the time. Japan's ancient culture is losing traction and they rely on export to keep their methodology preserved. Native Americans are our forced neighbors, so we exchange all the time.  HOWEVER, this doesn't include, for instance, shitty Halloween costumes (for reasons of mockery) but ALSO doesn't include products BASED on those cultures, because the people they belong to don't receive any sort of benefit from it. If traditional kimono makers in Japan got overtaken by fake american-made kimonos in the market, not only would it be disrespectful to customers expecting high quality and customary production methods, not only would it be disrespectful of Japanese people, but it would also indirectly contribute to harm against Japanese culture.  This is a problem with us and our First Nations people as well, since many retailers are using the designs of traditional clothing without actually paying anybody for them, and without that money going to the appropriate culture. They are not doing well financially, and taking their ideas for profit is immoral and bordering on, if not actually illegal. Similar to large retailers stealing indie digital artist's designs and selling tshirts for a profit the artist will never see a dime of.  So In SOME cases, it's not about a white person wearing moccasins, but rather the story of the purchase and creation of those moccasins.  This coincides with another important aspect: CULTURAL BLESSING. When Japanese kimono makers say that white people can and should wear their kimonos, that's a BLESSING and should be taken into consideration.  In my neck of the woods, 'smudging' is a popular culturally appropriative hippie practice that involves burning bundles of sage as a magical/spiritual ritual that 'cleanses' an area of negative influence, frequently done upon moving into a new room. As this is a First nation practice and all these people doing it around here are white, it's clear they're barking up someone else's tree. However, a white friend of mine made friends with a local tribe while hiking and regularly visits them and have a nice relationship with them. They explicitly gave my friend permission to practice smudging. If that doesn't count for something, I'm not sure what does. When my friend performs this ritual, the only thing different between them and all the other white people waving around roasted herbs is CULTURAL BLESSING.  There are other factors that matter a lot but this is all i have the energy for right now.","en","relativeinsight","2019-08-01T00:00:00"
"Led Zeppelin did rock n roll better than any other blues black dude from southern U.S. EVERYTHING IS A REMIX. There is no such thing as an 100% original piece, everything is derived from something else, and even the black folks had white influence in their music.","en","relativeinsight","2019-08-01T00:00:00"
"If you wear pants you are appropriating Western culture. If you eat with a fork you are appropriating Western culture.","en","relativeinsight","2019-08-01T00:00:00"
"You're committing gender appropriation by dressing like a woman and talking in a faggy voice. Shame on you.","en","relativeinsight","2019-08-01T00:00:00"
"You literally in this video before half way through the video show why this entire thing is stupid and pointless, the people who are being charactured mostly dont care. People don't care if you dress up as an indian. Well most people. Why can't people do what they want so long as it doesn't stop other people from doing what they want. Like fuck really this is what they mean by authoritarian left.","en","relativeinsight","2019-08-01T00:00:00"
"I'm gonna really give you a chance here to convince me, good luck.","en","relativeinsight","2019-08-01T00:00:00"
"Isn't that the whole point of the US","en","relativeinsight","2019-08-01T00:00:00"
"The accusation of cultural appropriation is racist. You have to look at a person, recognize they are a different race, and then decide your cultures should not go together so they must be offending you intentionally. It's a disgusting and insecure accusation to make. If the caricature offends you, cease to be the caricature you piece of garbage. So tired of crybabies. Unsubscribed.","en","relativeinsight","2019-08-01T00:00:00"
"PAPA BLESS","en","relativeinsight","2019-08-01T00:00:00"
"Every time that black dude goes 'Are you Egyptian?' all I can think is 'Are you egyptian, my dude?'  in destiny's voice. lol","en","relativeinsight","2019-08-01T00:00:00"
"There is this woman with dreads--white--nobody cares.","en","relativeinsight","2019-08-01T00:00:00"
"Fun fact this years 2018 gala so many white Catholics thought they had to right to call it 'cultural appropriation' even though  1. It's not a culture it's a religion  2. You imposed said religion on literally every country in the world are easily responsible for many major crimes from now, all the back to when the byzantine empite first emerged (yes I know it's not modern day Catholicism but you see my point) 3. The event itself was funded BY THE CATHOLIC CHURCH  The alt-right wants to be oppressed and the victims so bad smh","en","relativeinsight","2019-08-01T00:00:00"
"Who do these people think they are? Treating this country like its some sort of a melting pot.","en","relativeinsight","2019-08-01T00:00:00"
"Sabes como un argentino yo solo me pregunto hasta que punto es raro recibir un mensaje en un idioma que apenas tienen la decencia de entender en contextos especificos pero nosotros tenemos que aprender su idioma simplon y estupido fuera de eso este es un buen video 20/10","en","relativeinsight","2019-08-01T00:00:00"
"But the 'fighting irish' was named by anglo descended people. They enslaved us and murdered us pretty badly haha.","en","relativeinsight","2019-08-01T00:00:00"
"Imagine being this boring","en","relativeinsight","2019-08-01T00:00:00"
"1:56 Yeah, no you wouldn't. That's one of the things that led me away from the left. Even when a white ethnic group (Irish, Polish, Spanish, etc) has been colonialized and oppressed leftists still consider it racist when the defend their culture and right to exist as a cohesive group. Because it was never about standing up for marginalized peoples, it's about hating white people.","en","relativeinsight","2019-08-01T00:00:00"
"As is ever the case lad (and always has been) I 40% agree with you.  But I'm not American so I can't comment on baseball or any of that stuff.  But as far as music goes its influential and ever changing and in my (long long long) memory Zepplin, The Beatles , The Rolling Stones, Black Sabbath etc, etc, always referred to and spoke reverentially of all their influences thus exposing vast audiences to many otherwise unsung artists (which frequently were black Blues or Soul artists).  I will take some tiny sliver of the (largely bollixology)SJW rhetoric seriously but the 'cultural appropriation' stuff can disappear up its own jacksie (irish idiom for arsehole)","en","relativeinsight","2019-08-01T00:00:00"
"Natalie: I used to be a white person with deadlocks. Me: I KNEW IT. She has the look!","en","relativeinsight","2019-08-01T00:00:00"
