"Text","Language","Source","Date"
"People that like Taylor swift are mentally retarded.  'She's so talented.'  You have to be incredibly stupid.  Same goes for people who watch or care about award shows.","en","relativeinsight","2019-08-01T00:00:00"
"Dear Contra  Every. Single. Video of yours is a frickin masterpiece.  Thank you!  P","en","relativeinsight","2019-08-01T00:00:00"
"Ryan Adams of Whiskeytown did a whole album cover of Taylor Swift's 1989 and I think that's the closest we'll get to Dylan singing about Jake Gyllenhaal being a vinyl hipster, other than your version, obviously. Sidenote: Taylor is a cold blooded, calculated, filthy capitalist born to a 4th generation banking family worth hundreds of millions who makes even more millions by ruthless control and maintenance of her ginned up image as some Tennessee girl next door.   This article about the whole charade is pretty fascinating: URL  Also, does anyone remember the series on Current TV (around 2008ish?) where Sarah Haskins satirized commercials featuring women and products for women and the stereotypes of women that they present? I believe it was called 'Target Women'. Her style is similar to your snark and humor, but, IMO your production value, creativity, and talent actually surpass hers and she had a whole team of people and that Al Gore/Current TV money. I say all that to say you are a goddamnit treasure. Stay golden, girly!","en","relativeinsight","2019-08-01T00:00:00"
"*beta uprising intensifies*","en","relativeinsight","2019-08-01T00:00:00"
"that is one hell of an ending.","en","relativeinsight","2019-08-01T00:00:00"
"bob dylan actually has a song that goes, 'trouble, trouble, trouble.'   from the album 'shot of love' released 1981.","en","relativeinsight","2019-08-01T00:00:00"
"WEw L.A.D.S wE gOt A reAl philosopher up in Heya","en","relativeinsight","2019-08-01T00:00:00"
"Caligula is a great film","en","relativeinsight","2019-08-01T00:00:00"
"Athena polias <33","en","relativeinsight","2019-08-01T00:00:00"
"Enjoy the zizek ref","en","relativeinsight","2019-08-01T00:00:00"
"Now this is a feminism I could get with. Shocked im even saying that.","en","relativeinsight","2019-08-01T00:00:00"
"you need romanticism","en","relativeinsight","2019-08-01T00:00:00"
"My idea is to destroy capitalism. MASSACRE THE BOURGEOISIE. All power to the proletariat.  I'm not kidding.","en","relativeinsight","2019-08-01T00:00:00"
"Nice book collection!","en","relativeinsight","2019-08-01T00:00:00"
"I almost choked when Contra started eating panty liners.","en","relativeinsight","2019-08-01T00:00:00"
"You ended that like the waiter in 'Meaning of Life'. Classy.","en","relativeinsight","2019-08-01T00:00:00"
"So... Why are you a feminist then?","en","relativeinsight","2019-08-01T00:00:00"
"'We shouldnt be triyng to turn women into men: We should be triyng to turn men into women' And you sure lived by your message, didnt you?  ... You will probably think I am transphobic because of this joke, It was worth it, though.","en","relativeinsight","2019-08-01T00:00:00"
"wait wait wait. you saying 'no true scotsman' is not a real fallacy? Or just that you made up the 'no true feminist' version?","en","relativeinsight","2019-08-01T00:00:00"
"Your videos are very very well made I love them everything is so good even the light ( and who cares about light in a youtube video ?????? ) so wow bravo I don't know how a person can make such an amazing content all by themselves & I am definetely impressed. Thank you!!!","en","relativeinsight","2019-08-01T00:00:00"
"YOU TAKE THAT BACK ABOUT CALIGULA! (not really it's shit. I love the decapitation machine though) Good video","en","relativeinsight","2019-08-01T00:00:00"
"My cat REALLY hated that harmonica. She kept frantically looking around the room for the source.","en","relativeinsight","2019-08-01T00:00:00"
"This cancer will be replaced with a genuine equality movement like Mens Rights Activism, the future is bright x X","en","relativeinsight","2019-08-01T00:00:00"
"B-b-b-but nature is cool!","en","relativeinsight","2019-08-01T00:00:00"
"I'm so upset I didn't find this great content earlier.  It satiates a hunger for political and philosophical discourse from a transwoman point of view that I never knew I had until I discovered ContraPoints.  Living recklessly on the youtube streets to encounter gem channels like this is what makes sifting through all the Jake Pauls, RiceGums, and Keemstars worth it.","en","relativeinsight","2019-08-01T00:00:00"
"The Bob Dylan-segment is simply fantastic.","en","relativeinsight","2019-08-01T00:00:00"
"corporate 'feminist' messaging is co-optation...we recognize this play elsewhere....we do not blame male activists (good ones) for corporations selling rebellion back....we SEE that without blaming victims.....not so with feminism....which like every other arena has a right wing tendency and a deep co_optation process happening.","en","relativeinsight","2019-08-01T00:00:00"
"I'm with you there. Softer world. Sometimes I do think that it needs a purge of toxic men though. Well, we all have our darker thoughts.","en","relativeinsight","2019-08-01T00:00:00"
"Chaning women, changing men, how about just changing yourself?","en","relativeinsight","2019-08-01T00:00:00"
"LMAO THE BOB DYLAN BIT IM CRYING","en","relativeinsight","2019-08-01T00:00:00"
"I want to interview you.","en","relativeinsight","2019-08-01T00:00:00"
"You are my favorite person ever.","en","relativeinsight","2019-08-01T00:00:00"
"Funny enough, more and more men are starting to come to the conclusion that those man-hating trans-exclusionary radical feminists (who are somehow almost all white) aren't actually so bad because at least they hate trans people, especially trans women, with a burning passion too. And the radfems find that their new unlikely allies, woman-hating men, are kind of peachy. Because at least they're not trans women, who are literally worse than cis men. The new opponent for both are those trans-accepting and trans-enabling (trans- and sex-positive) SJW 'fun feminists', who are now somehow overly hedonist and not political enough, while yesterday, when Obama was still our overlord, they were still 'stop having fun guys' and too political, and they kind of still are. Because fuck logic lol.  There's nothing like feminists who are actually somehow really into reactionary patriarchal thinking about gender and other things. That's what White Feminism is like, I guess. I mean, there are TERFs who LITERALLY defend Stormfront.  And I just realised that this video was published exactly a year ago. Yay!","en","relativeinsight","2019-08-01T00:00:00"
"Damn, I didn't get the Starbucks joke until know.","en","relativeinsight","2019-08-01T00:00:00"
"I didnt mind the always adverts because women will always need tampons and pads, especially those in puberty. Periods can make you feel gross and icky and weak, so it was nice to see them associated with power and not just in a sexy way","en","relativeinsight","2019-08-01T00:00:00"
"this started out weird....but damn it turned out to be funny and actually have a point !","en","relativeinsight","2019-08-01T00:00:00"
"They are already trying to turn men into women (no, not literally). In academia the numbers of women keep rising, if girl fall behind in a subject the subject need to be reformed because it obviously something wrong about how it's being taught, but if boys fall behind that's just because boys typically are dumb, and if they got a problem with that you state will issue you a certificate to drug the personality, joy and life out of our children till they behave like girls.","en","relativeinsight","2019-08-01T00:00:00"
"49yo men complaining about tumblr posts is not the same as 49yo men complaining about the latest raft of sexist and marxist 'feminist' laws that have just been introduced that discriminate against all men","en","relativeinsight","2019-08-01T00:00:00"
"0:30 made my day","en","relativeinsight","2019-08-01T00:00:00"
"Yes, CVS music is shittt!!","en","relativeinsight","2019-08-01T00:00:00"
"So I went through my 'feminist rekt' phase.  It felt good and cathartic after waking up from an indoctrinated black bloc of man haters. I'm not against radical thought, I'm just over the extremes. They are exhausting. I've seen so many examples of shitty, extremist feminism... can you link me to some good, reasonable feminism?","en","relativeinsight","2019-08-01T00:00:00"
"_'Try to turn men into women'_  You touch so many personal buttons for me, you psycho.","en","relativeinsight","2019-08-01T00:00:00"
"I'm going to unsubscribe to this channel just so that I can subscribe again.","en","relativeinsight","2019-08-01T00:00:00"
"I feel disappointed that you failed to mention traps when the propping the idea of making men more like women in the sequence after 3:50. Overall good video though.","en","relativeinsight","2019-08-01T00:00:00"
"funny, it's been around a year and the Taylor Swift thing is the same","en","relativeinsight","2019-08-01T00:00:00"
"EXCUSE ME YOU HAVE A PROBLEM WITH CALIGULA?","en","relativeinsight","2019-08-01T00:00:00"
"How tf did it take me so long to find this channel?","en","relativeinsight","2019-08-01T00:00:00"
"I can't tell you how much I loved that ending.","en","relativeinsight","2019-08-01T00:00:00"
"Fuck you now I subscribe to you","en","relativeinsight","2019-08-01T00:00:00"
"This was hilarious. Cheers.","en","relativeinsight","2019-08-01T00:00:00"
"Also will you please tell me what movie we're watching 5 minutes in?","en","relativeinsight","2019-08-01T00:00:00"
"Will you please tell me more about Masters of Horror and the Supernatural?","en","relativeinsight","2019-08-01T00:00:00"
"God, I  stubbed my toe hardcore and spent the last 30 minutes watching Contrapoints and I don't regret any of it.","en","relativeinsight","2019-08-01T00:00:00"
"About 95% of this video is absolute shit, but the 5% that isn't makes it good enough to get a like","en","relativeinsight","2019-08-01T00:00:00"
"The Year Is Currently 1998","en","relativeinsight","2019-08-01T00:00:00"
"Who is 'the queen of the internet'?","en","relativeinsight","2019-08-01T00:00:00"
"who else listened to 70s dylan after this","en","relativeinsight","2019-08-01T00:00:00"
"I LOVEEEEE YOU  So funnnnnnnnyyyy ","en","relativeinsight","2019-08-01T00:00:00"
"That's a damn good impression.","en","relativeinsight","2019-08-01T00:00:00"
"Confused by the structure of this episode, but it was possibly one of the most entertaining","en","relativeinsight","2019-08-01T00:00:00"
"4:05 what is that laugh from? Also, what song is this? I can't find it in the description.","en","relativeinsight","2019-08-01T00:00:00"
"that eyeliner in the old video makes you look like a drunk bianca del rio... or maybe just a drunk woman...","en","relativeinsight","2019-08-01T00:00:00"
"<3","en","relativeinsight","2019-08-01T00:00:00"
"I didn't get the 'I on the other hand....huh.' Can someone explain?","en","relativeinsight","2019-08-01T00:00:00"
"situation","en","relativeinsight","2019-08-01T00:00:00"
"Ever since I watched Laci's stream with Contra, I think I have become a fan of this person. Keep up the good job.","en","relativeinsight","2019-08-01T00:00:00"
"Among your most brilliant.","en","relativeinsight","2019-08-01T00:00:00"
"getting in on feminism's fame is that backlash yeah","en","relativeinsight","2019-08-01T00:00:00"
"According to wikipeida, I know not that best, there are 50 different types of Feminism, and a lot of them don't mix.","en","relativeinsight","2019-08-01T00:00:00"
"however, nineteen year old feminists seem to be given enough power to fuck up for good. And these power is not given by those who criticise them.","en","relativeinsight","2019-08-01T00:00:00"
"then where is the good feminism? I really want to know.","en","relativeinsight","2019-08-01T00:00:00"
"4:00 Bjork? what?","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry Contra but you're too intelligent and logical for the internet.","en","relativeinsight","2019-08-01T00:00:00"
"I like your idea of what the meaning of life is.","en","relativeinsight","2019-08-01T00:00:00"
"thank you for this <3","en","relativeinsight","2019-08-01T00:00:00"
"You realize that there were people at Woodstock spewing the same _Hippy-Shit Claptrap_ that you're now spouting 50 years later. And they were on Acid... What's your excuse?","en","relativeinsight","2019-08-01T00:00:00"
"A man in a dress talking about feminist. It's","en","relativeinsight","2019-08-01T00:00:00"
"Good stuff!!!","en","relativeinsight","2019-08-01T00:00:00"
"First video of you that I watch two minutes in Subscribe! I really enjoyed it :)","en","relativeinsight","2019-08-01T00:00:00"
"Soooooo...Dont criticise things that you could potentially criticise very effectively because....life????? Nick you are better than this....What in gods name is wrong with calling yourself an egalitarian and being done with it anyway??? Darling I watched you when you were just a sweet young thing and Im telling you that you are ostriching...","en","relativeinsight","2019-08-01T00:00:00"
"love the pic of anita. way to troll","en","relativeinsight","2019-08-01T00:00:00"
"I laughed so hard. While I disagree, but I do like that you've tried digging into the nuance.","en","relativeinsight","2019-08-01T00:00:00"
"Oh god, you really had to add Lolita into this video? XD","en","relativeinsight","2019-08-01T00:00:00"
"Great video, thank you ! :D I really like the point you made on feminism pushing on embracing values associatied with males. I got here from the1janitor, very glad he recommended your video !","en","relativeinsight","2019-08-01T00:00:00"
"why the fuck is he so cute?","en","relativeinsight","2019-08-01T00:00:00"
"Although I definitely disagree with many of the antifems who assert that nobody should be feminist, I don't know if I necessarily agree with countering the point by saying everybody should be feminist. Ultimately, does any ideology have a monopoly on basic human rights? Is there anything lost by not subscribing to some type of feminism save the fact that it perpetuates a negative (and sometimes deserved) caricature of the movement? I'd genuinely be interested to hear others' responses to shed some light on the matter.   edit: I also loved the points made about pop feminism and the Bob Dylan bit. This channel is among YouTube's best kept secrets:)","en","relativeinsight","2019-08-01T00:00:00"
"Oh wow, your content is great.","en","relativeinsight","2019-08-01T00:00:00"
"Whoa, whoa, whoa, slow down there. I agree that 95% of everything is shit, but you used Caligula as an example of one of innumerable shitty movies. As a decent film critic and slightly below-average director of shitty little short films that I never want anyone to see, I take offense to that. Caligula is a really great movie. Yes, it's extremely uncomfortable to watch, but then again so is Salo: the 120 Days of Sodom. Actually, Salo is like a million times worse! I actually vomited during it and I'm the type of person who watches Eraserhead and enjoys the experience (it's an amazing movie, but it's also intentionally abrasive, diseased, strange, off-putting, terrifying and uses ludonarrative synchronization masterfully; but due to our protagonist's life the sound design makes me want to dig out my eardrums in the best possible way). I assume you think it's shit due to the way it reflected the eponymous character's moral degradation and lack of compassion as he learns to just let sex (both consensual and non-consensual) and violence rule his city. Yes it's deeply disturbing, but it also really makes you feel like one of his advisors watching helplessly as the city is enveloped in Caligula's anarchic, depraved and aggressive rule. If you think it's shit for some other reason, I'd love to talk about it. I try to never miss a conversation about film with someone with a mind who can understand the art behind it. Who knows, maybe you'll even spread your philistinism to me (facetious of course, I really respect your opinion and enjoy your content).","en","relativeinsight","2019-08-01T00:00:00"
"I laughed way too hard at the Bob Dylan cover","en","relativeinsight","2019-08-01T00:00:00"
"Some younger feminists go too far but I'd rather these young people go too far in the right direction than too far in the wrong one.","en","relativeinsight","2019-08-01T00:00:00"
"Zomg it's almost like there's Capitalistic Feminism, and Socialistic Feminism. I think the idea that laziness is inherently bad should be unpacked. Most people I know when they're being 'lazy', they're really just exhausted and need a rest, or less hours at work, or a vacation, and once they've rested they're itching to go again. Or someone's job might be unfulfilling and repetitive (soon to be replaced by robots), and their brain is just not engaged. And the cornerstone of the 8 hour work week is being overturned and reversed by tech companies and law firms that much their employees to work 50, 60, or 70 hour weeks. The distinction is similar to that of self-respect and arrogance, where is the line? There isn't any, or depends where you're standing. I think laziness should be celebrated, even mandatory. Take that goddamn vacation, Dave!","en","relativeinsight","2019-08-01T00:00:00"
"true feminists want to transexualise the world! no more men!!","en","relativeinsight","2019-08-01T00:00:00"
"most interesting","en","relativeinsight","2019-08-01T00:00:00"
"I'm am so excited to have found this channel. I started using the term 'Pop Feminism' prior to seeing this video. It is affirming to find another person came to use the same term that they define in pretty much the same way.","en","relativeinsight","2019-08-01T00:00:00"
"Music at CVS was the best part lololol","en","relativeinsight","2019-08-01T00:00:00"
"THE FUCKING DELAWARE TURNPIKE","en","relativeinsight","2019-08-01T00:00:00"
"REEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE","en","relativeinsight","2019-08-01T00:00:00"
"Let's all lighten up and enjoy Snow White being characterized as hung over.","en","relativeinsight","2019-08-01T00:00:00"
"Millennials (not specifically. But for the most part) are undeniably the generation of victim complexes. They're either 'I'm a (minority of some sort). i'm being attacked for existing. I'm a feminist. I'm so different. I'm a martyr. I'm special. No one is like me' or 'I'm an antifeminist. I'm being attacked for existing. I'm a republican. I'm so different. I'm a martyr. I'm special. No one is like me' THEY ACT SO DIFFERENT. AND HATE EACHOTHER. Deep down. They're all the same.","en","relativeinsight","2019-08-01T00:00:00"
"I'd be interested to see what Contra Points would have to say about the 'Men's Rights Movement' and MRAs.","en","relativeinsight","2019-08-01T00:00:00"
"Are you saying Caligula was a terrible movie?   You sir, have no taste, and are proof that most feminists have no taste either.  #rektfeminism","en","relativeinsight","2019-08-01T00:00:00"
"The last minute of the video. *thumbs up*","en","relativeinsight","2019-08-01T00:00:00"
"Hmm. Well put. I think. I do get pissed off by the whole identity political ideology shite that passes for social commentary these days, but you keep making me realise that I am being too black and white about it. Stop it at once, I like being full of critical hate for things and you're just ruing it. Although anything that stop  me becoming a fedora wearing 'nice guy' is probably a good thing. So don't stop it.","en","relativeinsight","2019-08-01T00:00:00"
"I don't think the feminist  messages such as 'girls be lazy' don't literally cherish girls who are lazy.And other similar messages don't actually tell women to be psycho-paths. Besides society being more generous towards lazy, ugly, psychotic men than women with similar traits,  Korea  or other countries does seem to go even further. Korean tv programs portray lazy, ugly and stupid men as innocent, safe(since he's so unpopular he wont exploit you like so-called relatively attractive 'bad guys'.Which is very far from true.)and as someone who has this freesoul that  any societal obligation cannot bridle this wild, unworldly creature.(But then why would these guys become extremly conservative when it comes to issues like sharing household chores?),thereby enforcing the message that a 'well-adjusted'girls would find even these guys somewhat cute and attractive.Not only  that, men who constantly look down on minorities and abuse animals say that women should love animals/children. In this context I would proudly shout out 'Good girls go to heaven and bad girls everywhere'. But I do agree that this 'feminism  matters' account's use of word like'ugly' is indeed problematic.","en","relativeinsight","2019-08-01T00:00:00"
"That Bob Dylan bit was inspired.","en","relativeinsight","2019-08-01T00:00:00"
"Let me suggest more prayer candles next to your framed anita sarkesian. She deserves a catholic-grandma style altar.","en","relativeinsight","2019-08-01T00:00:00"
"Okay, I love you","en","relativeinsight","2019-08-01T00:00:00"
"bless u 4 that picture of tori Kelly. she deserved that grammy.","en","relativeinsight","2019-08-01T00:00:00"
"thank goodness for art","en","relativeinsight","2019-08-01T00:00:00"
"YOU ARE GROSS, PLEASE CEASE TO EXIST.","en","relativeinsight","2019-08-01T00:00:00"
"All I want is a downloadable version of Bob Dylan singing Trouble","en","relativeinsight","2019-08-01T00:00:00"
"That's literally exactly what Bob Dylan sounds like.","en","relativeinsight","2019-08-01T00:00:00"
"Ps, I'm actually associates with Big Red. I'd highly advise against anyone, especially people trying to defend feminism, using her image as a visual shorthand for bad feminism. She's not a radfem, and if you listen to her side of the story about the infamous video from the MRA protest, she wasn't even really all that in the wrong. I get that it's expedient to distance yourself from a shrill woman with dyed hair, but it's giving credence to a completely bullshit antifem narrative. Not to mention it further dehumanizes someone who is already getting death threats on the regular, when her greatest crime was losing her patience with a bunch of sealioning assholes several years ago. Maybe use someone like Valarie Solanas?","en","relativeinsight","2019-08-01T00:00:00"
"Your Bob Dylan is a lot like the irl Tom Petty","en","relativeinsight","2019-08-01T00:00:00"
"While I like the point that is made and agree on the whole, I think the montage between 5:36 and 6:52 is maybe one of the most amazing, beautiful jewel I have watched on youtube.","en","relativeinsight","2019-08-01T00:00:00"
"that swift cover was really great","en","relativeinsight","2019-08-01T00:00:00"
"When you compared the kind of older man who obsesses about the things that young women do wrong to that line from Humbert, I had to pause the video because I was so floored. that kind of man had always made me uncomfortable, but I never knew why until just now. subscribed and liked and envious of your #looks","en","relativeinsight","2019-08-01T00:00:00"
"Found your channel today. You are amazing, love the videos! I'm a philosophy grad student myself > we'll see what happens when I can't find a job haha!","en","relativeinsight","2019-08-01T00:00:00"
"That 'they live' reference was spot-on.","en","relativeinsight","2019-08-01T00:00:00"
"@03:57 It's dark, I'm all alone in the house, I just watched that and now I have to go outside, you fucker","en","relativeinsight","2019-08-01T00:00:00"
"Your channel SERIOUSLY deserves more subscribers. This is one of the best videos Ive seen on YT, the production value alone deserves viewers. The fact some ranting, overcompensating assholes in fedoras have over 5 times the traffic is a sad state of affairs. Maybe people in the sane left know better than to waste time on YouTube worrying about what teenage girls on tumblr and the sexually frustrated, bile spewing guys who feel threatened by them think about the world but someone had to stand up and say this. Thank you for bringing a much needed, sane, witty, eloquent, non-reactionary response to this ridiculousness and reminding us that we're all mostly assholes.","en","relativeinsight","2019-08-01T00:00:00"
"My dad would definitely appreciate the Bob Dylan part.","en","relativeinsight","2019-08-01T00:00:00"
"so, basically, sturgeon's law, right?","en","relativeinsight","2019-08-01T00:00:00"
"THIS VIDEO IS SO GOOD","en","relativeinsight","2019-08-01T00:00:00"
"I fucking love your Sarkeesian portrait.","en","relativeinsight","2019-08-01T00:00:00"
"At 2:54 you say  'should we really be celebrating laziness and incompetence, if we support people who can't get their eyeliner right, how are they supposed to learn and improve we need shame. Shame!'. Doesn't this point contradict your points in your fat acceptance video? I'm a little confused and trying to stay consistent. If you could please explain how these are different issues that would be great! thank you.","en","relativeinsight","2019-08-01T00:00:00"
"I don't consider myself a feminist because of Pop feminism and the majority's reaction towards it, however I do share so many feminist and liberal views I probably should. I think I prefer to just be me though and not associate myself with any group or organisation because like you said 95% of it will be total shit and that's what people will think of when they see it.","en","relativeinsight","2019-08-01T00:00:00"
"god that framed photo of anita on ur bookshelf made me lose my shit. ur amazing thank u so much","en","relativeinsight","2019-08-01T00:00:00"
"ayyyyyy talking about nuanced issues like this - normally called whitewashed feminism or white feminism for shorthand (no it is not specifically targeting white people who are feminists - it's just a fucking short hand)","en","relativeinsight","2019-08-01T00:00:00"
"Oh the 'They Live' reference, brilliant.","en","relativeinsight","2019-08-01T00:00:00"
"Hilarious video and very well made points. I'm not a feminist but your video really resonates with me and my views on feminism.","en","relativeinsight","2019-08-01T00:00:00"
"I don't know. There's a lot I disagree with in this video, CP. Isn't there a difference between shaming and constructive criticism? I wouldn't think shaming is productive over trivial matters like getting your makeup applied in standard fashion. And isn't it too essentialist to ascribe commanding and dominating attitudes to masculine? Additionally, isn't it just a difference of opinion as to whether promoting those traits in people is useful? Anecdotally, from my perspective there does seem to be some correlation between being aggressive and being successful. I don't know whether such behavior is typically ethical, though. However, that likely depends on what ethical system you subscribe to and what is really meant by being aggressive.   Which brings me to my next question: although you may have been joking, but assuming you weren't, does the idea of 'not taking no for an answer' (among other things you mentioned in that segment) mean to those giving that advice what you take it to mean here? I just don't think that's what is meant. Your interpretation seems uncharitable.   Lastly, although I don't know if Taylor Swift is breaking glass ceilings in the music industry considering the fact that there are many successful award-winning female artists in the music industry, how does pointing out the oppressed status of anyone else take away from that achievement if she was? How does the status of people who have it worse demand that more privileged women not boast about their achievements or point out problems that concern them? Isn't that a fallacy of relative privation? I was under the impression that the intersectionality of feminism meant giving consideration to those of various backgrounds including the typical, privileged, middle-class white woman, not to the disparagement and exclusion of white women who have it better.  I don't know. Maybe I'm one of those feminist you would strongly disagree with, or maybe I misunderstand you. Nonetheless, although I acknowledge problems in any basic belief or, what's more, any complicated ideology adopted by 'casuals' like myself (because after all, most people either aren't that smart or aren't going to research too far into the ideology like an academic such as yourself will), I want to say that I'm not sure if it's worth bemoaning. After all, as I said, it's inevitable. As an idea spreads, 'stupid people' and the half-hearted are bound to make up the demographics of those promoting it at some point. Look at the bulk of atheists and theists, both of whom make terrible arguments supporting their beliefs, and many of whom aren't trained to appreciate, explain, or understand the science they sometimes cite. Liberals and conservatives too, as well as anarchists and libertarians, all have the 'casual base' that will have a limited understanding of what they propose. Yes, criticize them should they go overboard in ways like leaving shit posts on someone's Twitter or YouTube video, but other than that, what else is there to do?","en","relativeinsight","2019-08-01T00:00:00"
"fuck i hate dove","en","relativeinsight","2019-08-01T00:00:00"
"What's the clip at 4:51 from?","en","relativeinsight","2019-08-01T00:00:00"
"Noob question: How is 'no true feminist fallacy,' 'not a fallacy'? What definition of fallacy are we working with here?","en","relativeinsight","2019-08-01T00:00:00"
"Actually, only some men are fucking assholes, we call them gays...","en","relativeinsight","2019-08-01T00:00:00"
"The reason why feminism is eating in on itself is because a lot of the people who want in on it don't fully understand it. There are multiple kinds of feminism but the one that is portrayed in particular in mainstream discourse is the kind that seeksnout 'superior' traits in 'femininity'. I think the more healthy kind of feminism is to attack and dismantle the idea of gender norms and to suggest women have systematically been oppressed as a result of these fictions. 'Masculinity' and 'femininity' should both not be promoted and the mainstream kind of feminism that we hear a lot creates the basis that makes it easy for reactionarries to sink their claws into 'feminism', and thus making it seem like feminism has been dismantled as a whole.","en","relativeinsight","2019-08-01T00:00:00"
"I am 9 seconds into the video and have seen taylor swift, this is probably just going to be about white feminism isn't it?","en","relativeinsight","2019-08-01T00:00:00"
"I think the problem is that the lesson taught by feminism has always been about changing women to be like men.  And there's something to this: for a long time, the person sorting traits into 'masculine' and 'feminism' was a guy.  Like, 'has to spends years of their life looking perfect' er.... woman! 'Gets compliments for doing his job adequately?' men!   So yeah 'pop' feminism is not perfect today and I COMPLETELY agree with your points about the commercialization about feminism.  Yeah even among the things that you said you thought were garbage have some positivist.  Taylor Swift may be a hacktivist taking advantage of the movement, but if some girls listen to her 'girl power' anthems and genuinely believes that women are good, instead of like me growing up hearing 90% of popular music about how all women are awful people, then, there's some good to that.","en","relativeinsight","2019-08-01T00:00:00"
"so good","en","relativeinsight","2019-08-01T00:00:00"
"So glad I found your channel, even if those last 2 minutes made me feel like shit.","en","relativeinsight","2019-08-01T00:00:00"
"Got very Kierkegaardian at the end there!","en","relativeinsight","2019-08-01T00:00:00"
"I love your poop philosophy at the end and your pose. Thank you for being brave!","en","relativeinsight","2019-08-01T00:00:00"
"I can't tell if you're serious in your analysis our being deliberately ambiguous","en","relativeinsight","2019-08-01T00:00:00"
"I would just like to say that the majority of feminists who voted for Hillary because she was a woman weren't sprouted from the millennials.   Feminism as cancer pervades ALL demographics.","en","relativeinsight","2019-08-01T00:00:00"
"I might watch all the videos on this channel. Damn good channel. However, I think that you don't always have to 'turn men into women'. Masculinity is an adaptation. Likewise, I often wonder in An essentialist vs  construction is manner if masculinity can be inherently bad. Maybe we just ascribe morality to it, and it's just inherently meaningless.","en","relativeinsight","2019-08-01T00:00:00"
"lmao at the pic of Anita Sarkeesian in the background","en","relativeinsight","2019-08-01T00:00:00"
"thank God Donald has won","en","relativeinsight","2019-08-01T00:00:00"
"ps criticism is okay, but shaming is not helpful, ya know like for example fat-shaming that is actually causing fat people to get even fatter even though many fat-shaming people insist that they do it to help fat people lose weight  just sayin","en","relativeinsight","2019-08-01T00:00:00"
"Y'know, I'm pretty sure your ideas are garbage. But you seem open minded and your production value is really high, and I like to expose myself to ideas I don't agree with. So I'll sub. Now, what about establishment feminism? That is to say, NOW, Women's Studies departments, the Duluth Model, etc. In gaining systemic power, doesn't feminism have to abandon the luxury of being an amorphous blob with no real definition? It no longer needs a definition, because now it has a description. Instead of looking at feminism as a pile of discrete people, it is a set of systems, and we can examine those systems in much the same way that feminism examines other systems. And when we do, we find them wanting.","en","relativeinsight","2019-08-01T00:00:00"
"this guy is beautiful and intelligent and just awesome. I love how is so confident and natural and real. love his energy... what a great guy or girl or however wants to identify today","en","relativeinsight","2019-08-01T00:00:00"
"I am so into you, jeez, Nick, you're perfection.","en","relativeinsight","2019-08-01T00:00:00"
"I know this has nothing to do with the video, but this guy is weirdly attractive. I'm not usually attracted to guys, but when I do they apparently have a you tube channel called Contra Points.","en","relativeinsight","2019-08-01T00:00:00"
"How is this only at 10,000+ views? Like, my gosh! You are so fucking brilliant! I love it.","en","relativeinsight","2019-08-01T00:00:00"
"<3 Joyless intoxication.","en","relativeinsight","2019-08-01T00:00:00"
"EXACTLY! I am a feminist because I support the equality of the sexes. It's as simple as that. I don't care what other people do. Judging feminists because you saw a sexist person identifying as feminist is like judging a vegan because you saw a vegan eat a steak.","en","relativeinsight","2019-08-01T00:00:00"
"I need more Dylan Swift.","en","relativeinsight","2019-08-01T00:00:00"
"YOUR BOOK COLLECTION IS SO PATRICIAN!!!","en","relativeinsight","2019-08-01T00:00:00"
"how many dont get your humour?","en","relativeinsight","2019-08-01T00:00:00"
"I'm jealous of your butt","en","relativeinsight","2019-08-01T00:00:00"
"Your parents must be so proud ! : - )","en","relativeinsight","2019-08-01T00:00:00"
"95% of life is absolute fucking shit. Grab your booze boys and girls and take a lesson from the most depressed person on the planet!","en","relativeinsight","2019-08-01T00:00:00"
"the1janitor sent me and I loved the 'They Live' reference!","en","relativeinsight","2019-08-01T00:00:00"
"Joy!","en","relativeinsight","2019-08-01T00:00:00"
"You are getting hawt.","en","relativeinsight","2019-08-01T00:00:00"
"At the root of feminism is patriarchy theory, which is that _men are evil._  All of feminism is based on that.","en","relativeinsight","2019-08-01T00:00:00"
"this is the funniest video i've seen in a year","en","relativeinsight","2019-08-01T00:00:00"
"you probably get this a lot... but you're cuter when you're more masculine... but whatevs...","en","relativeinsight","2019-08-01T00:00:00"
"what's the name of the girl he showed before TJ?","en","relativeinsight","2019-08-01T00:00:00"
"i laugh every time I get to the 'i hate men' part lol perfectly delivered","en","relativeinsight","2019-08-01T00:00:00"
"Keep making videos.","en","relativeinsight","2019-08-01T00:00:00"
"you are amazing I'm immediately subscribing! that ending pose was awesome lol!","en","relativeinsight","2019-08-01T00:00:00"
"they rule!","en","relativeinsight","2019-08-01T00:00:00"
"love your channel!","en","relativeinsight","2019-08-01T00:00:00"
"Let's not be Leafy now and pretend that someone who's older than someone else can't criticize the younger person. You kinda lost me at that point. TJ's a dick but pointing out someone's age as if that discredit's what they say is bad.","en","relativeinsight","2019-08-01T00:00:00"
"Here from the1janitor's video. Love your content!","en","relativeinsight","2019-08-01T00:00:00"
